#Frame       SA_00001
   42746   92028.5531
   42747   92681.0524
   42748   92702.5346
   42749   92630.6809
   42750   93264.5825
   42751   93360.5528
   42752   92598.3193
   42753   92094.4703
   42754   92525.0313
   42755   92625.1048
   42756   91738.9578
   42757   92398.9853
   42758   92618.8815
   42759   92892.9132
   42760   92249.5392
   42761   93224.5571
   42762   93279.6547
   42763   92999.7710
   42764   92870.4999
   42765   92594.4177
   42766   92513.7507
   42767   91933.8991
   42768   92530.2774
   42769   92611.2325
   42770   91987.8041
   42771   92788.6948
   42772   92436.3401
   42773   91990.4984
   42774   92780.7200
   42775   92518.6669
   42776   93404.8597
   42777   93128.6430
   42778   93086.2648
   42779   92929.4653
   42780   93211.0427
   42781   91944.8811
   42782   92691.6183
   42783   92292.3470
   42784   92159.6406
   42785   93142.9425
   42786   92389.8431
   42787   93141.5872
   42788   92110.1247
   42789   92044.3428
   42790   92071.3249
   42791   92508.3647
   42792   93017.2207
   42793   92981.2879
   42794   91881.2541
   42795   92165.2200
   42796   91989.7718
   42797   93001.7141
   42798   92404.1892
   42799   91779.8770
   42800   92280.8821
   42801   92306.5950
   42802   92720.5713
   42803   92836.0394
   42804   92496.5166
   42805   92781.7199
   42806   92944.6559
   42807   92618.3641
   42808   92614.2320
   42809   92222.7528
   42810   93136.8828
   42811   92380.3407
   42812   93527.3727
   42813   92937.4089
   42814   92060.9915
   42815   92797.9979
   42816   93031.2390
   42817   93049.2608
   42818   93207.3975
   42819   92918.5969
   42820   92466.7506
   42821   92840.9652
   42822   92606.8087
   42823   91778.3450
   42824   91957.4485
   42825   92558.3088
   42826   92689.7084
   42827   92711.3646
   42828   92594.0055
   42829   92291.5134
   42830   92241.1745
   42831   93078.1927
   42832   92168.3662
   42833   92658.7506
   42834   92122.9555
   42835   92238.8280
   42836   92417.8472
   42837   92377.5523
   42838   92954.2237
   42839   93006.4247
   42840   92804.0058
   42841   93236.9612
   42842   93229.3733
   42843   93106.0564
   42844   92820.1768
   42845   92474.6124
   42846   92678.4667
   42847   93155.3419
   42848   93215.3993
   42849   93332.0382
   42850   93893.9396
   42851   93693.2687
   42852   93680.8855
   42853   93578.3517
   42854   93519.2523
   42855   93411.5137
   42856   93335.5728
   42857   94329.3888
   42858   93624.4644
   42859   93053.3372
   42860   93108.5355
   42861   92656.0069
   42862   93166.5095
   42863   93390.8995
   42864   93773.1081
   42865   93507.4746
   42866   92885.5379
   42867   93538.7703
   42868   93479.2691
   42869   93996.8722
   42870   93542.4052
   42871   93934.5797
   42872   93989.8801
   42873   94437.6158
   42874   94964.6668
   42875   93806.0866
   42876   93517.2473
   42877   94173.2796
   42878   94067.4781
   42879   94113.3211
   42880   93628.7343
   42881   94667.4992
   42882   93716.1967
   42883   93874.9834
   42884   93530.7635
   42885   93835.1590
   42886   94119.3011
   42887   94864.3979
   42888   94207.9342
   42889   93527.6263
   42890   93729.3711
   42891   93928.3435
   42892   93540.7810
   42893   93434.7219
   42894   94116.1070
   42895   93434.2897
   42896   93702.1144
   42897   93783.6957
   42898   92814.3893
   42899   92892.1377
   42900   93562.7579
   42901   92987.5251
   42902   93306.2497
   42903   93800.1287
   42904   93225.1622
   42905   93674.4660
   42906   93928.5780
   42907   93069.2545
   42908   93065.4076
   42909   92501.5003
   42910   93619.5191
   42911   92567.4677
   42912   92251.7678
   42913   93545.5837
   42914   93189.4393
   42915   92715.5159
   42916   92619.4200
   42917   93319.6983
   42918   93345.5464
   42919   92783.6483
   42920   92637.7542
   42921   92344.2494
   42922   92508.7952
   42923   92942.1760
   42924   93493.7181
   42925   91586.8777
   42926   93223.8271
   42927   92082.6660
   42928   92610.7319
   42929   92533.1443
   42930   92959.4758
   42931   92621.7042
   42932   93241.1910
   42933   93157.4208
   42934   93191.5125
   42935   92768.1135
   42936   92215.5458
   42937   92603.0435
   42938   93270.1644
   42939   91888.2710
   42940   92647.1868
   42941   92870.9899
   42942   93463.9062
   42943   93055.2871
   42944   93529.2582
   42945   94585.4023
   42946   92969.7687
   42947   93235.5193
   42948   93200.5813
   42949   93632.3498
   42950   92095.8645
   42951   93117.8965
   42952   92772.1762
   42953   93134.0749
   42954   93394.5564
   42955   93371.3654
   42956   93123.8218
   42957   93408.9823
   42958   93888.9700
   42959   92162.1169
   42960   92899.3951
   42961   92016.5607
   42962   92510.9506
   42963   92623.2530
   42964   92206.4836
   42965   92951.1434
   42966   92206.8102
   42967   92079.8124
   42968   92655.7304
   42969   92599.7720
   42970   91685.0899
   42971   91407.3478
   42972   92419.9269
   42973   91984.5824
   42974   91683.5832
   42975   91646.8752
   42976   91761.0985
   42977   91488.9642
   42978   92126.2580
   42979   91889.2401
   42980   92090.4017
   42981   92293.6471
   42982   92388.5353
   42983   92652.1510
   42984   92165.6762
   42985   92827.1272
   42986   92809.5488
   42987   93124.8852
   42988   92759.4694
   42989   92121.5991
   42990   92661.8054
   42991   91801.9574
   42992   92029.0591
   42993   92676.6297
   42994   92378.1070
   42995   92522.1704
   42996   92333.2682
   42997   92346.9650
   42998   91813.7649
   42999   91836.6329
   43000   91848.2339
   43001   93010.5004
   43002   92783.7250
   43003   91788.1626
   43004   91662.8136
   43005   91176.7292
   43006   91638.2848
   43007   91458.1314
   43008   92083.8408
   43009   90919.4290
   43010   91454.2035
   43011   91803.3701
   43012   91884.4375
   43013   91609.1729
   43014   91583.4267
   43015   92056.4839
   43016   91281.6273
   43017   90597.4699
   43018   91406.6637
   43019   92145.8387
   43020   91368.6480
   43021   91545.6396
   43022   90921.0282
   43023   91763.7083
   43024   92743.6657
   43025   91913.3690
   43026   91259.9404
   43027   91162.4002
   43028   91396.4464
   43029   92245.0714
   43030   92144.7857
   43031   91631.0461
   43032   91029.2762
   43033   91311.8492
   43034   91171.0554
   43035   90959.8312
   43036   91314.9407
   43037   91695.3930
   43038   91203.8559
   43039   92036.0588
   43040   91338.9478
   43041   90766.3154
   43042   91414.3134
   43043   91121.7565
   43044   91032.5988
   43045   91079.8981
   43046   91581.7584
   43047   90870.9753
   43048   91029.5156
   43049   90879.5725
   43050   90845.6821
   43051   91817.8922
   43052   91135.2715
   43053   90667.8169
   43054   91070.9707
   43055   91263.2971
   43056   91222.1447
   43057   90769.1931
   43058   91136.9624
   43059   91213.5157
   43060   91458.4075
   43061   91309.8518
   43062   91474.6150
   43063   91286.4677
   43064   91446.5539
   43065   90909.2720
   43066   91266.9670
   43067   91304.0192
   43068   91218.7235
   43069   90837.9962
   43070   91247.9174
   43071   91324.8227
   43072   91219.2873
   43073   91302.1624
   43074   91122.9000
   43075   90900.9454
   43076   91471.9659
   43077   91330.6617
   43078   91178.6785
   43079   91680.2850
   43080   91394.7208
   43081   91704.1555
   43082   92010.7884
   43083   91596.3039
   43084   91378.2866
   43085   92337.0197
   43086   92067.5326
   43087   91667.6477
   43088   91218.7242
   43089   91468.2892
   43090   91170.5607
   43091   91360.5674
   43092   91532.9477
   43093   91280.7650
   43094   91874.6006
   43095   91242.9104
   43096   90876.2374
   43097   90746.7756
   43098   91042.0317
   43099   90564.2488
   43100   90703.3411
   43101   91755.1639
   43102   90820.9991
   43103   90530.2524
   43104   90386.3914
   43105   90497.6742
   43106   90785.3435
   43107   90626.0782
   43108   90743.0801
   43109   90564.0708
   43110   90854.4601
   43111   90539.0957
   43112   91456.2587
   43113   90983.4989
   43114   90423.9504
   43115   90511.5298
   43116   90494.2797
   43117   90646.2873
   43118   90993.2810
   43119   91352.5928
   43120   90878.7455
   43121   91311.5430
   43122   91382.7013
   43123   91298.6360
   43124   90902.7274
   43125   90864.5711
   43126   91455.1798
   43127   90415.5241
   43128   91337.2316
   43129   91366.8878
   43130   90441.2434
   43131   91299.5342
   43132   91160.1158
   43133   91096.0820
   43134   91359.2485
   43135   91220.0694
   43136   91656.5466
   43137   92245.9697
   43138   91509.7152
   43139   91502.4056
   43140   91458.8724
   43141   92047.7733
   43142   90603.4470
   43143   91192.9622
   43144   90604.3468
   43145   90628.4658
   43146   90743.6470
   43147   91519.6366
   43148   90518.1714
   43149   90771.7549
   43150   91132.0277
   43151   90779.0041
   43152   91369.7582
   43153   90532.2467
   43154   91090.9772
   43155   90751.4421
   43156   91301.2412
   43157   90612.7359
   43158   91316.9191
   43159   90357.9656
   43160   91088.6108
   43161   90645.9852
   43162   91062.1475
   43163   91287.6150
   43164   91443.6895
   43165   90494.0070
   43166   90802.5600
   43167   91458.6721
   43168   91552.5136
   43169   91664.5677
   43170   91251.1830
   43171   90971.4938
   43172   91745.9177
   43173   91073.7756
   43174   91946.1354
   43175   91616.7147
   43176   91448.3257
   43177   91712.2839
   43178   91195.7333
   43179   91424.9301
   43180   91388.5977
   43181   91726.0167
   43182   91936.6133
   43183   91832.2926
   43184   91489.9023
   43185   91555.3324
   43186   92301.4954
   43187   91441.5822
   43188   92529.1083
   43189   92404.6146
   43190   92038.1166
   43191   92128.8563
   43192   92040.2659
   43193   91709.4282
   43194   91280.1219
   43195   92167.5036
   43196   92494.8394
   43197   91738.6792
   43198   91764.1977
   43199   91535.9998
   43200   91613.7111
   43201   92249.0575
   43202   91393.9062
   43203   92194.1908
   43204   91650.2508
   43205   92069.5131
   43206   91783.8704
   43207   91137.5288
   43208   91570.4512
   43209   91751.6084
   43210   90858.5927
   43211   91440.1943
   43212   91573.1070
   43213   91467.0996
   43214   92137.7614
   43215   91438.2591
   43216   91552.5120
   43217   91415.9263
   43218   91644.1765
   43219   91818.5685
   43220   92836.7286
   43221   92425.1993
   43222   91649.3619
   43223   92064.8196
   43224   92579.3131
   43225   92239.8117
   43226   91858.1926
   43227   92696.9482
   43228   92655.8838
   43229   91914.9640
   43230   92587.6415
   43231   92424.2131
   43232   92537.6878
   43233   92305.1043
   43234   92087.5107
   43235   92013.3162
   43236   91888.2271
   43237   92085.4818
   43238   92419.6487
   43239   92009.4149
   43240   91800.7471
   43241   91729.7573
   43242   92371.3110
   43243   92073.9887
   43244   91910.3357
   43245   92128.7108
   43246   91620.7878
   43247   92216.4511
   43248   91740.9708
   43249   92796.1955
   43250   92365.1055
   43251   93046.8990
   43252   92230.5594
   43253   92850.1674
   43254   92867.6172
   43255   92278.8481
   43256   92420.9877
   43257   93187.7681
   43258   93389.2075
   43259   92913.7140
   43260   92874.3445
   43261   93107.4307
   43262   92488.1663
   43263   92352.6425
   43264   93044.3595
   43265   92439.9499
   43266   92772.4004
   43267   92364.5925
   43268   92371.5400
   43269   92627.3279
   43270   92689.6798
   43271   92217.3232
   43272   92055.3589
   43273   92707.8658
   43274   92229.9272
   43275   91475.2974
   43276   91871.2917
   43277   91853.2099
   43278   91942.8589
   43279   91972.3171
   43280   91523.4800
   43281   92721.5512
   43282   92296.8346
   43283   91764.5571
   43284   92122.3258
   43285   92725.0304
   43286   92572.6535
   43287   91341.9086
   43288   91727.2712
   43289   92041.6788
   43290   92660.6590
   43291   92203.4652
   43292   92343.7879
   43293   92094.9706
   43294   91949.0987
   43295   92120.4795
   43296   91917.1050
   43297   92460.6951
   43298   92576.6114
   43299   92474.4617
   43300   92492.9847
   43301   92667.4669
   43302   92168.0075
   43303   91203.6105
   43304   91776.2279
   43305   92149.2917
   43306   91193.3372
   43307   91342.0403
   43308   90997.5194
   43309   91593.7292
   43310   91416.4095
   43311   91737.3183
   43312   91852.7566
   43313   91083.6579
   43314   91948.5484
   43315   91211.9572
   43316   90320.0806
   43317   90883.8303
   43318   91133.9422
   43319   91601.0412
   43320   91123.7845
   43321   91566.0467
   43322   90999.7780
   43323   91727.9876
   43324   90859.9211
   43325   90580.8833
   43326   90134.6253
   43327   90694.1163
   43328   90951.6660
   43329   91240.6517
   43330   90867.7279
   43331   91379.1278
   43332   91359.1474
   43333   91166.0565
   43334   91308.3692
   43335   91948.2787
   43336   91686.2252
   43337   91976.1712
   43338   92177.6971
   43339   91591.4639
   43340   91483.2586
   43341   91658.8683
   43342   91061.7329
   43343   90927.6147
   43344   92333.8918
   43345   91305.7464
   43346   91433.3019
   43347   92440.3346
   43348   91577.4819
   43349   91472.1925
   43350   91390.2579
   43351   91701.8508
   43352   90996.2375
   43353   91045.5184
   43354   91432.2112
   43355   91359.5140
   43356   91918.2395
   43357   90988.6556
   43358   91202.6046
   43359   91198.0323
   43360   90663.7632
   43361   90806.4425
   43362   90796.7251
   43363   90964.3509
   43364   91860.2492
   43365   91476.1932
   43366   92650.0894
   43367   91690.2555
   43368   92378.8400
   43369   92056.5472
   43370   91889.7740
   43371   92534.9909
   43372   92315.2151
   43373   92026.5076
   43374   92422.1783
   43375   92432.9787
   43376   91597.4177
   43377   92023.6543
   43378   92282.3328
   43379   91947.5642
   43380   91962.3754
   43381   91798.2609
   43382   92297.4987
   43383   90848.0879
   43384   91385.6993
   43385   91922.8028
   43386   91504.3359
   43387   91397.5209
   43388   91326.9632
   43389   91879.4905
   43390   92033.7634
   43391   92309.2736
   43392   91832.3541
   43393   91933.5929
