Number of clusters	Members in cluster	Percentage of total
33647	1	.00200
33648	1	.00200
33649	1	.00200
33650	1	.00200
33651	1	.00200
33652	1	.00200
33653	1	.00200
33654	1	.00200
33655	1	.00200
33656	1	.00200
33657	1	.00200
33658	1	.00200
33659	1	.00200
33660	1	.00200
33661	1	.00200
33662	1	.00200
33663	1	.00200
33664	1	.00200
33665	1	.00200
33666	1	.00200
33667	1	.00200
33668	1	.00200
33669	1	.00200
33670	1	.00200
33671	1	.00200
33672	1	.00200
33673	1	.00200
33674	1	.00200
33675	1	.00200
33676	1	.00200
33677	1	.00200
33678	1	.00200
33679	1	.00200
33680	1	.00200
33681	1	.00200
33682	1	.00200
33683	1	.00200
33684	1	.00200
33685	1	.00200
33686	1	.00200
33687	1	.00200
33688	1	.00200
33689	1	.00200
33690	1	.00200
33691	1	.00200
33692	1	.00200
33693	1	.00200
33694	1	.00200
33695	1	.00200
33696	1	.00200
33697	1	.00200
33698	1	.00200
33699	1	.00200
33700	1	.00200
33701	1	.00200
33702	1	.00200
33703	1	.00200
33704	1	.00200
33705	1	.00200
33706	1	.00200
33707	1	.00200
33708	1	.00200
33709	1	.00200
33710	1	.00200
33711	1	.00200
33712	1	.00200
33713	1	.00200
33714	1	.00200
33715	1	.00200
33716	1	.00200
33717	1	.00200
33718	1	.00200
33719	1	.00200
33720	1	.00200
33721	1	.00200
33722	1	.00200
33723	1	.00200
33724	1	.00200
33725	1	.00200
33726	1	.00200
33727	1	.00200
33728	1	.00200
33729	1	.00200
33730	1	.00200
33731	1	.00200
33732	1	.00200
33733	1	.00200
33734	1	.00200
33735	1	.00200
33736	1	.00200
33737	1	.00200
33738	1	.00200
33739	1	.00200
33740	1	.00200
33741	1	.00200
33742	1	.00200
33743	1	.00200
33744	1	.00200
33745	1	.00200
33746	1	.00200
33747	1	.00200
33748	1	.00200
33749	1	.00200
33750	1	.00200
33751	1	.00200
33752	1	.00200
33753	1	.00200
33754	1	.00200
33755	1	.00200
33756	1	.00200
33757	1	.00200
33758	1	.00200
33759	1	.00200
33760	1	.00200
33761	1	.00200
33762	1	.00200
33763	1	.00200
33764	1	.00200
33765	1	.00200
33766	1	.00200
33767	1	.00200
33768	1	.00200
33769	1	.00200
33770	1	.00200
33771	1	.00200
33772	1	.00200
33773	1	.00200
33774	1	.00200
33775	1	.00200
33776	1	.00200
33777	1	.00200
33778	1	.00200
33779	1	.00200
33780	1	.00200
33781	1	.00200
33782	1	.00200
33783	1	.00200
33784	1	.00200
33785	1	.00200
33786	1	.00200
33787	1	.00200
33788	1	.00200
33789	1	.00200
33790	1	.00200
33791	1	.00200
33792	1	.00200
33793	1	.00200
33794	1	.00200
33795	1	.00200
33796	1	.00200
33797	1	.00200
33798	1	.00200
33799	1	.00200
33800	1	.00200
33801	1	.00200
33802	1	.00200
33803	1	.00200
33804	1	.00200
33805	1	.00200
33806	1	.00200
33807	1	.00200
33808	1	.00200
33809	1	.00200
33810	1	.00200
33811	1	.00200
33812	1	.00200
33813	1	.00200
33814	1	.00200
33815	1	.00200
33816	1	.00200
33817	1	.00200
33818	1	.00200
33819	1	.00200
33820	1	.00200
33821	1	.00200
33822	1	.00200
33823	1	.00200
33824	1	.00200
33825	1	.00200
33826	1	.00200
33827	1	.00200
33828	1	.00200
33829	1	.00200
33830	1	.00200
33831	1	.00200
33832	1	.00200
33833	1	.00200
33834	1	.00200
33835	1	.00200
33836	1	.00200
33837	1	.00200
33838	1	.00200
33839	1	.00200
33840	1	.00200
33841	1	.00200
33842	1	.00200
33843	1	.00200
33844	1	.00200
33845	1	.00200
33846	1	.00200
33847	1	.00200
33848	1	.00200
33849	1	.00200
33850	1	.00200
33851	1	.00200
33852	1	.00200
33853	1	.00200
33854	1	.00200
33855	1	.00200
33856	1	.00200
33857	1	.00200
33858	1	.00200
33859	1	.00200
33860	1	.00200
33861	1	.00200
33862	1	.00200
33863	1	.00200
33864	1	.00200
33865	1	.00200
33866	1	.00200
33867	1	.00200
33868	1	.00200
33869	1	.00200
33870	1	.00200
33871	1	.00200
33872	1	.00200
33873	1	.00200
33874	1	.00200
33875	1	.00200
33876	1	.00200
33877	1	.00200
33878	1	.00200
33879	1	.00200
33880	1	.00200
33881	1	.00200
33882	1	.00200
33883	1	.00200
33884	1	.00200
33885	1	.00200
33886	1	.00200
33887	1	.00200
33888	1	.00200
33889	1	.00200
33890	1	.00200
33891	1	.00200
33892	1	.00200
33893	1	.00200
33894	1	.00200
33895	1	.00200
33896	1	.00200
33897	1	.00200
33898	1	.00200
33899	1	.00200
33900	1	.00200
33901	1	.00200
33902	1	.00200
33903	1	.00200
33904	1	.00200
33905	1	.00200
33906	1	.00200
33907	1	.00200
33908	1	.00200
33909	1	.00200
33910	1	.00200
33911	1	.00200
33912	1	.00200
33913	1	.00200
33914	1	.00200
33915	1	.00200
33916	1	.00200
33917	1	.00200
33918	1	.00200
33919	1	.00200
33920	1	.00200
33921	1	.00200
33922	1	.00200
33923	1	.00200
33924	1	.00200
33925	1	.00200
33926	1	.00200
33927	1	.00200
33928	1	.00200
33929	1	.00200
33930	1	.00200
33931	1	.00200
33932	1	.00200
33933	1	.00200
33934	1	.00200
33935	1	.00200
33936	1	.00200
33937	1	.00200
33938	1	.00200
33939	1	.00200
33940	1	.00200
33941	1	.00200
33942	1	.00200
33943	1	.00200
33944	1	.00200
33945	1	.00200
33946	1	.00200
33947	1	.00200
33948	1	.00200
33949	1	.00200
33950	1	.00200
33951	1	.00200
33952	1	.00200
33953	1	.00200
33954	1	.00200
33955	1	.00200
33956	1	.00200
33957	1	.00200
33958	1	.00200
33959	1	.00200
33960	1	.00200
33961	1	.00200
33962	1	.00200
33963	1	.00200
33964	1	.00200
33965	1	.00200
33966	1	.00200
33967	1	.00200
33968	1	.00200
33969	1	.00200
33970	1	.00200
33971	1	.00200
33972	1	.00200
33973	1	.00200
33974	1	.00200
33975	1	.00200
33976	1	.00200
33977	1	.00200
33978	1	.00200
33979	1	.00200
33980	1	.00200
33981	1	.00200
33982	1	.00200
33983	1	.00200
33984	1	.00200
33985	1	.00200
33986	1	.00200
33987	1	.00200
33988	1	.00200
33989	1	.00200
33990	1	.00200
33991	1	.00200
33992	1	.00200
33993	1	.00200
33994	1	.00200
33995	1	.00200
33996	1	.00200
33997	1	.00200
33998	1	.00200
33999	1	.00200
34000	1	.00200
34001	1	.00200
34002	1	.00200
34003	1	.00200
34004	1	.00200
34005	1	.00200
34006	1	.00200
34007	1	.00200
34008	1	.00200
34009	1	.00200
34010	1	.00200
34011	1	.00200
34012	1	.00200
34013	1	.00200
34014	1	.00200
34015	1	.00200
34016	1	.00200
34017	1	.00200
34018	1	.00200
34019	1	.00200
34020	1	.00200
34021	1	.00200
34022	1	.00200
34023	1	.00200
34024	1	.00200
34025	1	.00200
34026	1	.00200
34027	1	.00200
34028	1	.00200
34029	1	.00200
34030	1	.00200
34031	1	.00200
34032	1	.00200
34033	1	.00200
34034	1	.00200
34035	1	.00200
34036	1	.00200
34037	1	.00200
34038	1	.00200
34039	1	.00200
34040	1	.00200
34041	1	.00200
34042	1	.00200
34043	1	.00200
34044	1	.00200
34045	1	.00200
34046	1	.00200
34047	1	.00200
34048	1	.00200
34049	1	.00200
34050	1	.00200
34051	1	.00200
34052	1	.00200
34053	1	.00200
34054	1	.00200
34055	1	.00200
34056	1	.00200
34057	1	.00200
34058	1	.00200
34059	1	.00200
34060	1	.00200
34061	1	.00200
34062	1	.00200
34063	1	.00200
34064	1	.00200
34065	1	.00200
34066	1	.00200
34067	1	.00200
34068	1	.00200
34069	1	.00200
34070	1	.00200
34071	1	.00200
34072	1	.00200
34073	1	.00200
34074	1	.00200
34075	1	.00200
34076	1	.00200
34077	1	.00200
34078	1	.00200
34079	1	.00200
34080	1	.00200
34081	1	.00200
34082	1	.00200
34083	1	.00200
34084	1	.00200
34085	1	.00200
34086	1	.00200
34087	1	.00200
34088	1	.00200
34089	1	.00200
34090	1	.00200
34091	1	.00200
34092	1	.00200
34093	1	.00200
34094	1	.00200
34095	1	.00200
34096	1	.00200
34097	1	.00200
34098	1	.00200
34099	1	.00200
34100	1	.00200
34101	1	.00200
34102	1	.00200
34103	1	.00200
34104	1	.00200
34105	1	.00200
34106	1	.00200
34107	1	.00200
34108	1	.00200
34109	1	.00200
34110	1	.00200
34111	1	.00200
34112	1	.00200
34113	1	.00200
34114	1	.00200
34115	1	.00200
34116	1	.00200
34117	1	.00200
34118	1	.00200
34119	1	.00200
34120	1	.00200
34121	1	.00200
34122	1	.00200
34123	1	.00200
34124	1	.00200
34125	1	.00200
34126	1	.00200
34127	1	.00200
34128	1	.00200
34129	1	.00200
34130	1	.00200
34131	1	.00200
34132	1	.00200
34133	1	.00200
34134	1	.00200
34135	1	.00200
34136	1	.00200
34137	1	.00200
34138	1	.00200
34139	1	.00200
34140	1	.00200
34141	1	.00200
34142	1	.00200
34143	1	.00200
34144	1	.00200
34145	1	.00200
34146	1	.00200
34147	1	.00200
34148	1	.00200
34149	1	.00200
34150	1	.00200
34151	1	.00200
34152	1	.00200
34153	1	.00200
34154	1	.00200
34155	1	.00200
34156	1	.00200
34157	1	.00200
34158	1	.00200
34159	1	.00200
34160	1	.00200
34161	1	.00200
34162	1	.00200
34163	1	.00200
34164	1	.00200
34165	1	.00200
34166	1	.00200
34167	1	.00200
34168	1	.00200
34169	1	.00200
34170	1	.00200
34171	1	.00200
34172	1	.00200
34173	1	.00200
34174	1	.00200
34175	1	.00200
34176	1	.00200
34177	1	.00200
34178	1	.00200
34179	1	.00200
34180	1	.00200
34181	1	.00200
34182	1	.00200
34183	1	.00200
34184	1	.00200
34185	1	.00200
34186	1	.00200
34187	1	.00200
34188	1	.00200
34189	1	.00200
34190	1	.00200
34191	1	.00200
34192	1	.00200
34193	1	.00200
34194	1	.00200
34195	1	.00200
34196	1	.00200
34197	1	.00200
34198	1	.00200
34199	1	.00200
34200	1	.00200
34201	1	.00200
34202	1	.00200
34203	1	.00200
34204	1	.00200
34205	1	.00200
34206	1	.00200
34207	1	.00200
34208	1	.00200
34209	1	.00200
34210	1	.00200
34211	1	.00200
34212	1	.00200
34213	1	.00200
34214	1	.00200
34215	1	.00200
34216	1	.00200
34217	1	.00200
34218	1	.00200
34219	1	.00200
34220	1	.00200
34221	1	.00200
34222	1	.00200
34223	1	.00200
34224	1	.00200
34225	1	.00200
34226	1	.00200
34227	1	.00200
34228	1	.00200
34229	1	.00200
34230	1	.00200
34231	1	.00200
34232	1	.00200
34233	1	.00200
34234	1	.00200
34235	1	.00200
34236	1	.00200
34237	1	.00200
34238	1	.00200
34239	1	.00200
34240	1	.00200
34241	1	.00200
34242	1	.00200
34243	1	.00200
34244	1	.00200
34245	1	.00200
34246	1	.00200
34247	1	.00200
34248	1	.00200
34249	1	.00200
34250	1	.00200
34251	1	.00200
34252	1	.00200
34253	1	.00200
34254	1	.00200
34255	1	.00200
34256	1	.00200
34257	1	.00200
34258	1	.00200
34259	1	.00200
34260	1	.00200
34261	1	.00200
34262	1	.00200
34263	1	.00200
34264	1	.00200
34265	1	.00200
34266	1	.00200
34267	1	.00200
34268	1	.00200
34269	1	.00200
34270	1	.00200
34271	1	.00200
34272	1	.00200
34273	1	.00200
34274	1	.00200
34275	1	.00200
34276	1	.00200
34277	1	.00200
34278	1	.00200
34279	1	.00200
34280	1	.00200
34281	1	.00200
34282	1	.00200
34283	1	.00200
34284	1	.00200
34285	1	.00200
34286	1	.00200
34287	1	.00200
34288	1	.00200
34289	1	.00200
34290	1	.00200
34291	1	.00200
34292	1	.00200
34293	1	.00200
34294	1	.00200
34295	1	.00200
34296	1	.00200
34297	1	.00200
34298	1	.00200
34299	1	.00200
34300	1	.00200
34301	1	.00200
34302	1	.00200
34303	1	.00200
34304	1	.00200
34305	1	.00200
34306	1	.00200
34307	1	.00200
34308	1	.00200
34309	1	.00200
34310	1	.00200
34311	1	.00200
34312	1	.00200
34313	1	.00200
34314	1	.00200
34315	1	.00200
34316	1	.00200
34317	1	.00200
34318	1	.00200
34319	1	.00200
34320	1	.00200
34321	1	.00200
34322	1	.00200
34323	1	.00200
34324	1	.00200
34325	1	.00200
34326	1	.00200
34327	1	.00200
34328	1	.00200
34329	1	.00200
34330	1	.00200
34331	1	.00200
34332	1	.00200
34333	1	.00200
34334	1	.00200
34335	1	.00200
34336	1	.00200
34337	1	.00200
34338	1	.00200
34339	1	.00200
34340	1	.00200
34341	1	.00200
34342	1	.00200
34343	1	.00200
34344	1	.00200
34345	1	.00200
34346	1	.00200
34347	1	.00200
34348	1	.00200
34349	1	.00200
34350	1	.00200
34351	1	.00200
34352	1	.00200
34353	1	.00200
34354	1	.00200
34355	1	.00200
34356	1	.00200
34357	1	.00200
34358	1	.00200
34359	1	.00200
34360	1	.00200
34361	1	.00200
34362	1	.00200
34363	1	.00200
34364	1	.00200
34365	1	.00200
34366	1	.00200
34367	1	.00200
34368	1	.00200
34369	1	.00200
34370	1	.00200
34371	1	.00200
34372	1	.00200
34373	1	.00200
34374	1	.00200
34375	1	.00200
34376	1	.00200
34377	1	.00200
34378	1	.00200
34379	1	.00200
34380	1	.00200
34381	1	.00200
34382	1	.00200
34383	1	.00200
34384	1	.00200
34385	1	.00200
34386	1	.00200
34387	1	.00200
34388	1	.00200
34389	1	.00200
34390	1	.00200
34391	1	.00200
34392	1	.00200
34393	1	.00200
34394	1	.00200
34395	1	.00200
34396	1	.00200
34397	1	.00200
34398	1	.00200
34399	1	.00200
34400	1	.00200
34401	1	.00200
34402	1	.00200
34403	1	.00200
34404	1	.00200
34405	1	.00200
34406	1	.00200
34407	1	.00200
34408	1	.00200
34409	1	.00200
34410	1	.00200
34411	1	.00200
34412	1	.00200
34413	1	.00200
34414	1	.00200
34415	1	.00200
34416	1	.00200
34417	1	.00200
34418	1	.00200
34419	1	.00200
34420	1	.00200
34421	1	.00200
34422	1	.00200
34423	1	.00200
34424	1	.00200
34425	1	.00200
34426	1	.00200
34427	1	.00200
34428	1	.00200
34429	1	.00200
34430	1	.00200
34431	1	.00200
34432	1	.00200
34433	1	.00200
34434	1	.00200
34435	1	.00200
34436	1	.00200
34437	1	.00200
34438	1	.00200
34439	1	.00200
34440	1	.00200
34441	1	.00200
34442	1	.00200
34443	1	.00200
34444	1	.00200
34445	1	.00200
34446	1	.00200
34447	1	.00200
34448	1	.00200
34449	1	.00200
34450	1	.00200
34451	1	.00200
34452	1	.00200
34453	1	.00200
34454	1	.00200
34455	1	.00200
34456	1	.00200
34457	1	.00200
34458	1	.00200
34459	1	.00200
34460	1	.00200
34461	1	.00200
34462	1	.00200
34463	1	.00200
34464	1	.00200
34465	1	.00200
34466	1	.00200
34467	1	.00200
34468	1	.00200
34469	1	.00200
34470	1	.00200
34471	1	.00200
34472	1	.00200
34473	1	.00200
34474	1	.00200
34475	1	.00200
34476	1	.00200
34477	1	.00200
34478	1	.00200
34479	1	.00200
34480	1	.00200
34481	1	.00200
34482	1	.00200
34483	1	.00200
34484	1	.00200
34485	1	.00200
34486	1	.00200
34487	1	.00200
34488	1	.00200
34489	1	.00200
34490	1	.00200
34491	1	.00200
34492	1	.00200
34493	1	.00200
34494	1	.00200
34495	1	.00200
34496	1	.00200
34497	1	.00200
34498	1	.00200
34499	1	.00200
34500	1	.00200
34501	1	.00200
34502	1	.00200
34503	1	.00200
34504	1	.00200
34505	1	.00200
34506	1	.00200
34507	1	.00200
34508	1	.00200
34509	1	.00200
34510	1	.00200
34511	1	.00200
34512	1	.00200
34513	1	.00200
34514	1	.00200
34515	1	.00200
34516	1	.00200
34517	1	.00200
34518	1	.00200
34519	1	.00200
34520	1	.00200
34521	1	.00200
34522	1	.00200
34523	1	.00200
34524	1	.00200
34525	1	.00200
34526	1	.00200
34527	1	.00200
34528	1	.00200
34529	1	.00200
34530	1	.00200
34531	1	.00200
34532	1	.00200
34533	1	.00200
34534	1	.00200
34535	1	.00200
34536	1	.00200
34537	1	.00200
34538	1	.00200
34539	1	.00200
34540	1	.00200
34541	1	.00200
34542	1	.00200
34543	1	.00200
34544	1	.00200
34545	1	.00200
34546	1	.00200
34547	1	.00200
34548	1	.00200
34549	1	.00200
34550	1	.00200
34551	1	.00200
34552	1	.00200
34553	1	.00200
34554	1	.00200
34555	1	.00200
34556	1	.00200
34557	1	.00200
34558	1	.00200
34559	1	.00200
34560	1	.00200
34561	1	.00200
34562	1	.00200
34563	1	.00200
34564	1	.00200
34565	1	.00200
34566	1	.00200
34567	1	.00200
34568	1	.00200
34569	1	.00200
34570	1	.00200
34571	1	.00200
34572	1	.00200
34573	1	.00200
34574	1	.00200
34575	1	.00200
34576	1	.00200
34577	1	.00200
34578	1	.00200
34579	1	.00200
34580	1	.00200
34581	1	.00200
34582	1	.00200
34583	1	.00200
34584	1	.00200
34585	1	.00200
34586	1	.00200
34587	1	.00200
34588	1	.00200
34589	1	.00200
34590	1	.00200
34591	1	.00200
34592	1	.00200
34593	1	.00200
34594	1	.00200
34595	1	.00200
34596	1	.00200
34597	1	.00200
34598	1	.00200
34599	1	.00200
34600	1	.00200
34601	1	.00200
34602	1	.00200
34603	1	.00200
34604	1	.00200
34605	1	.00200
34606	1	.00200
34607	1	.00200
34608	1	.00200
34609	1	.00200
34610	1	.00200
34611	1	.00200
34612	1	.00200
34613	1	.00200
34614	1	.00200
34615	1	.00200
34616	1	.00200
34617	1	.00200
34618	1	.00200
34619	1	.00200
34620	1	.00200
34621	1	.00200
34622	1	.00200
34623	1	.00200
34624	1	.00200
34625	1	.00200
34626	1	.00200
34627	1	.00200
34628	1	.00200
34629	1	.00200
34630	1	.00200
34631	1	.00200
34632	1	.00200
34633	1	.00200
34634	1	.00200
34635	1	.00200
34636	1	.00200
34637	1	.00200
34638	1	.00200
34639	1	.00200
34640	1	.00200
34641	1	.00200
34642	1	.00200
34643	1	.00200
34644	1	.00200
34645	1	.00200
34646	1	.00200
34647	1	.00200
34648	1	.00200
34649	1	.00200
34650	1	.00200
34651	1	.00200
34652	1	.00200
34653	1	.00200
34654	1	.00200
34655	1	.00200
34656	1	.00200
34657	1	.00200
34658	1	.00200
34659	1	.00200
34660	1	.00200
34661	1	.00200
34662	1	.00200
34663	1	.00200
34664	1	.00200
34665	1	.00200
34666	1	.00200
34667	1	.00200
34668	1	.00200
34669	1	.00200
34670	1	.00200
34671	1	.00200
34672	1	.00200
34673	1	.00200
34674	1	.00200
34675	1	.00200
34676	1	.00200
34677	1	.00200
34678	1	.00200
34679	1	.00200
34680	1	.00200
34681	1	.00200
34682	1	.00200
34683	1	.00200
34684	1	.00200
34685	1	.00200
34686	1	.00200
34687	1	.00200
34688	1	.00200
34689	1	.00200
34690	1	.00200
34691	1	.00200
34692	1	.00200
34693	1	.00200
34694	1	.00200
34695	1	.00200
34696	1	.00200
34697	1	.00200
34698	1	.00200
34699	1	.00200
34700	1	.00200
34701	1	.00200
34702	1	.00200
34703	1	.00200
34704	1	.00200
34705	1	.00200
34706	1	.00200
34707	1	.00200
34708	1	.00200
34709	1	.00200
34710	1	.00200
34711	1	.00200
34712	1	.00200
34713	1	.00200
34714	1	.00200
34715	1	.00200
34716	1	.00200
34717	1	.00200
34718	1	.00200
34719	1	.00200
34720	1	.00200
34721	1	.00200
34722	1	.00200
34723	1	.00200
34724	1	.00200
34725	1	.00200
34726	1	.00200
34727	1	.00200
34728	1	.00200
34729	1	.00200
34730	1	.00200
34731	1	.00200
34732	1	.00200
34733	1	.00200
34734	1	.00200
34735	1	.00200
34736	1	.00200
34737	1	.00200
34738	1	.00200
34739	1	.00200
34740	1	.00200
34741	1	.00200
34742	1	.00200
34743	1	.00200
34744	1	.00200
34745	1	.00200
34746	1	.00200
34747	1	.00200
34748	1	.00200
34749	1	.00200
34750	1	.00200
34751	1	.00200
34752	1	.00200
34753	1	.00200
34754	1	.00200
34755	1	.00200
34756	1	.00200
34757	1	.00200
34758	1	.00200
34759	1	.00200
34760	1	.00200
34761	1	.00200
34762	1	.00200
34763	1	.00200
34764	1	.00200
34765	1	.00200
34766	1	.00200
34767	1	.00200
34768	1	.00200
34769	1	.00200
34770	1	.00200
34771	1	.00200
34772	1	.00200
34773	1	.00200
34774	1	.00200
34775	1	.00200
34776	1	.00200
34777	1	.00200
34778	1	.00200
34779	1	.00200
34780	1	.00200
34781	1	.00200
34782	1	.00200
34783	1	.00200
34784	1	.00200
34785	1	.00200
34786	1	.00200
34787	1	.00200
34788	1	.00200
34789	1	.00200
34790	1	.00200
34791	1	.00200
34792	1	.00200
34793	1	.00200
34794	1	.00200
34795	1	.00200
34796	1	.00200
34797	1	.00200
34798	1	.00200
34799	1	.00200
34800	1	.00200
34801	1	.00200
34802	1	.00200
34803	1	.00200
34804	1	.00200
34805	1	.00200
34806	1	.00200
34807	1	.00200
34808	1	.00200
34809	1	.00200
34810	1	.00200
34811	1	.00200
34812	1	.00200
34813	1	.00200
34814	1	.00200
34815	1	.00200
34816	1	.00200
34817	1	.00200
34818	1	.00200
34819	1	.00200
34820	1	.00200
34821	1	.00200
34822	1	.00200
34823	1	.00200
34824	1	.00200
34825	1	.00200
34826	1	.00200
34827	1	.00200
34828	1	.00200
34829	1	.00200
34830	1	.00200
34831	1	.00200
34832	1	.00200
34833	1	.00200
34834	1	.00200
34835	1	.00200
34836	1	.00200
34837	1	.00200
34838	1	.00200
34839	1	.00200
34840	1	.00200
34841	1	.00200
34842	1	.00200
34843	1	.00200
34844	1	.00200
34845	1	.00200
34846	1	.00200
34847	1	.00200
34848	1	.00200
34849	1	.00200
34850	1	.00200
34851	1	.00200
34852	1	.00200
34853	1	.00200
34854	1	.00200
34855	1	.00200
34856	1	.00200
34857	1	.00200
34858	1	.00200
34859	1	.00200
34860	1	.00200
34861	1	.00200
34862	1	.00200
34863	1	.00200
34864	1	.00200
34865	1	.00200
34866	1	.00200
34867	1	.00200
34868	1	.00200
34869	1	.00200
34870	1	.00200
34871	1	.00200
34872	1	.00200
34873	1	.00200
34874	1	.00200
34875	1	.00200
34876	1	.00200
34877	1	.00200
34878	1	.00200
34879	1	.00200
34880	1	.00200
34881	1	.00200
34882	1	.00200
34883	1	.00200
34884	1	.00200
34885	1	.00200
34886	1	.00200
34887	1	.00200
34888	1	.00200
34889	1	.00200
34890	1	.00200
34891	1	.00200
34892	1	.00200
34893	1	.00200
34894	1	.00200
34895	1	.00200
34896	1	.00200
34897	1	.00200
34898	1	.00200
34899	1	.00200
34900	1	.00200
34901	1	.00200
34902	1	.00200
34903	1	.00200
34904	1	.00200
34905	1	.00200
34906	1	.00200
34907	1	.00200
34908	1	.00200
34909	1	.00200
34910	1	.00200
34911	1	.00200
34912	1	.00200
34913	1	.00200
34914	1	.00200
34915	1	.00200
34916	1	.00200
34917	1	.00200
34918	1	.00200
34919	1	.00200
34920	1	.00200
34921	1	.00200
34922	1	.00200
34923	1	.00200
34924	1	.00200
34925	1	.00200
34926	1	.00200
34927	1	.00200
34928	1	.00200
34929	1	.00200
34930	1	.00200
34931	1	.00200
34932	1	.00200
34933	1	.00200
34934	1	.00200
34935	1	.00200
34936	1	.00200
34937	1	.00200
34938	1	.00200
34939	1	.00200
34940	1	.00200
34941	1	.00200
34942	1	.00200
34943	1	.00200
34944	1	.00200
34945	1	.00200
34946	1	.00200
34947	1	.00200
34948	1	.00200
34949	1	.00200
34950	1	.00200
34951	1	.00200
34952	1	.00200
34953	1	.00200
34954	1	.00200
34955	1	.00200
34956	1	.00200
34957	1	.00200
34958	1	.00200
34959	1	.00200
34960	1	.00200
34961	1	.00200
34962	1	.00200
34963	1	.00200
34964	1	.00200
34965	1	.00200
34966	1	.00200
34967	1	.00200
34968	1	.00200
34969	1	.00200
34970	1	.00200
34971	1	.00200
34972	1	.00200
34973	1	.00200
34974	1	.00200
34975	1	.00200
34976	1	.00200
34977	1	.00200
34978	1	.00200
34979	1	.00200
34980	1	.00200
34981	1	.00200
34982	1	.00200
34983	1	.00200
34984	1	.00200
34985	1	.00200
34986	1	.00200
34987	1	.00200
34988	1	.00200
34989	1	.00200
34990	1	.00200
34991	1	.00200
34992	1	.00200
34993	1	.00200
34994	1	.00200
34995	1	.00200
34996	1	.00200
34997	1	.00200
34998	1	.00200
34999	1	.00200
35000	1	.00200
35001	1	.00200
35002	1	.00200
35003	1	.00200
35004	1	.00200
35005	1	.00200
35006	1	.00200
35007	1	.00200
35008	1	.00200
35009	1	.00200
35010	1	.00200
35011	1	.00200
35012	1	.00200
35013	1	.00200
35014	1	.00200
35015	1	.00200
35016	1	.00200
35017	1	.00200
35018	1	.00200
35019	1	.00200
35020	1	.00200
35021	1	.00200
35022	1	.00200
35023	1	.00200
35024	1	.00200
35025	1	.00200
35026	1	.00200
35027	1	.00200
35028	1	.00200
35029	1	.00200
35030	1	.00200
35031	1	.00200
35032	1	.00200
35033	1	.00200
35034	1	.00200
35035	1	.00200
35036	1	.00200
35037	1	.00200
35038	1	.00200
35039	1	.00200
35040	1	.00200
35041	1	.00200
35042	1	.00200
35043	1	.00200
35044	1	.00200
35045	1	.00200
35046	1	.00200
35047	1	.00200
35048	1	.00200
35049	1	.00200
35050	1	.00200
35051	1	.00200
35052	1	.00200
35053	1	.00200
35054	1	.00200
35055	1	.00200
35056	1	.00200
35057	1	.00200
35058	1	.00200
35059	1	.00200
35060	1	.00200
35061	1	.00200
35062	1	.00200
35063	1	.00200
35064	1	.00200
35065	1	.00200
35066	1	.00200
35067	1	.00200
35068	1	.00200
35069	1	.00200
35070	1	.00200
35071	1	.00200
35072	1	.00200
35073	1	.00200
35074	1	.00200
35075	1	.00200
35076	1	.00200
35077	1	.00200
35078	1	.00200
35079	1	.00200
35080	1	.00200
35081	1	.00200
35082	1	.00200
35083	1	.00200
35084	1	.00200
35085	1	.00200
35086	1	.00200
35087	1	.00200
35088	1	.00200
35089	1	.00200
35090	1	.00200
35091	1	.00200
35092	1	.00200
35093	1	.00200
