Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 6932 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5286 |   2  0.076 |    660 .076 |    660    662
5287 |   2  0.064 |    763 .064 |    763    764
5288 |   2  0.064 |    838 .064 |    838    839
5289 |   2  0.080 |    699 .080 |    699    702
5290 |   2  0.063 |    586 .063 |    586    587
5291 |   2  0.066 |    270 .066 |    270    271
5292 |   2  0.067 |    372 .067 |    372    373
5293 |   2  0.068 |    298 .068 |    298    299
5294 |   2  0.068 |    671 .068 |    671    672
5295 |   2  0.073 |    387 .073 |    387    389
5296 |   2  0.072 |    461 .072 |    461    462
5297 |   2  0.065 |    340 .065 |    340    341
5298 |   2  0.070 |    286 .070 |    286    287
5299 |   2  0.066 |    689 .066 |    689    690
5300 |   2  0.079 |     54 .079 |     54     57
5301 |   2  0.062 |    842 .062 |    842    843
5302 |   2  0.066 |    166 .066 |    166    167
5303 |   2  0.068 |    162 .068 |    162    163
5304 |   2  0.066 |    631 .066 |    631    632
5305 |   2  0.061 |    472 .061 |    472    473
5306 |   2  0.065 |    380 .065 |    380    381
5307 |   2  0.068 |    233 .068 |    233    234
5308 |   2  0.076 |    190 .076 |    190    193
5309 |   2  0.065 |    798 .065 |    798    799
5310 |   2  0.064 |    440 .064 |    440    441
5311 |   2  0.064 |    766 .064 |    766    767
5312 |   2  0.081 |    748 .081 |    748    751
5313 |   2  0.065 |    592 .065 |    592    593
5314 |   2  0.069 |     52 .069 |     52     53
5315 |   2  0.069 |    786 .069 |    786    787
5316 |   2  0.066 |    863 .066 |    863    864
5317 |   2  0.063 |    199 .063 |    199    200
5318 |   2  0.065 |    551 .065 |    551    552
5319 |   2  0.068 |    945 .068 |    945    946
5320 |   2  0.062 |    802 .062 |    802    803
5321 |   2  0.075 |    872 .075 |    872    874
5322 |   2  0.063 |    358 .063 |    358    359
5323 |   2  0.066 |    282 .066 |    282    283
5324 |   2  0.066 |    294 .066 |    294    295
5325 |   2  0.074 |    641 .074 |    641    642
5326 |   2  0.064 |    527 .064 |    527    528
5327 |   2  0.073 |     58 .073 |     58     59
5328 |   2  0.080 |    663 .080 |    663    665
5329 |   2  0.070 |    351 .070 |    351    352
5330 |   2  0.070 |    206 .070 |    206    207
5331 |   2  0.063 |    686 .063 |    686    687
5332 |   2  0.065 |    973 .065 |    973    974
5333 |   2  0.072 |     45 .072 |     45     47
5334 |   2  0.083 |    649 .083 |    649    652
5335 |   2  0.069 |     20 .069 |     20     21
5336 |   2  0.071 |    344 .071 |    344    345
5337 |   2  0.073 |    964 .073 |    964    966
5338 |   2  0.068 |    524 .068 |    524    525
5339 |   2  0.066 |    955 .066 |    955    956
5340 |   2  0.066 |    338 .066 |    338    339
5341 |   2  0.079 |     58 .079 |     58     60
5342 |   2  0.080 |    133 .080 |    133    138
5343 |   2  0.067 |    799 .067 |    799    800
5344 |   2  0.066 |    827 .066 |    827    828
5345 |   2  0.080 |      4 .080 |      4      6
5346 |   2  0.078 |    601 .078 |    601    603
5347 |   2  0.064 |    576 .064 |    576    577
5348 |   2  0.062 |    976 .062 |    976    977
5349 |   2  0.066 |    343 .066 |    343    344
5350 |   2  0.065 |    499 .065 |    499    500
5351 |   2  0.069 |    254 .069 |    254    255
5352 |   2  0.071 |    482 .071 |    482    484
5353 |   2  0.062 |     37 .062 |     37     38
5354 |   2  0.078 |    847 .078 |    847    849
5355 |   2  0.070 |    621 .070 |    621    622
5356 |   2  0.065 |    294 .065 |    294    295
5357 |   2  0.070 |    100 .070 |    100    101
5358 |   2  0.075 |    876 .075 |    876    878
5359 |   2  0.068 |    928 .068 |    928    929
5360 |   2  0.065 |    932 .065 |    932    933
5361 |   2  0.084 |    776 .084 |    776    779
5362 |   2  0.062 |    907 .062 |    907    908
5363 |   2  0.070 |    224 .070 |    224    225
5364 |   2  0.065 |    310 .065 |    310    311
5365 |   2  0.066 |    205 .066 |    205    206
5366 |   2  0.069 |     41 .069 |     41     42
5367 |   2  0.066 |    550 .066 |    550    551
5368 |   2  0.064 |    195 .064 |    195    196
5369 |   2  0.068 |    146 .068 |    146    147
5370 |   2  0.069 |    644 .069 |    644    645
5371 |   2  0.068 |    424 .068 |    424    425
5372 |   2  0.069 |    966 .069 |    966    967
5373 |   2  0.068 |     69 .068 |     69     70
5374 |   2  0.077 |    322 .077 |    322    324
5375 |   2  0.068 |    655 .068 |    655    656
5376 |   2  0.062 |    976 .062 |    976    977
5377 |   2  0.077 |    980 .077 |    980    982
5378 |   2  0.067 |    703 .067 |    703    704
5379 |   2  0.068 |     82 .068 |     82     83
5380 |   2  0.066 |    201 .066 |    201    202
5381 |   2  0.068 |    781 .068 |    781    782
5382 |   2  0.065 |    894 .065 |    894    895
5383 |   2  0.068 |    622 .068 |    622    623
5384 |   2  0.068 |    505 .068 |    505    506
5385 |   2  0.065 |    757 .065 |    757    758
5386 |   2  0.062 |    926 .062 |    926    927
5387 |   2  0.064 |    873 .064 |    873    874
5388 |   2  0.083 |    745 .083 |    745    748
5389 |   2  0.064 |    113 .064 |    113    114
5390 |   2  0.070 |    615 .070 |    615    616
5391 |   2  0.071 |    658 .071 |    658    659
5392 |   2  0.067 |    867 .067 |    867    868
5393 |   2  0.066 |    665 .066 |    665    666
5394 |   2  0.071 |    492 .071 |    492    494
5395 |   2  0.065 |     82 .065 |     82     83
5396 |   2  0.067 |     81 .067 |     81     82
5397 |   2  0.061 |    688 .061 |    688    689
5398 |   2  0.067 |    298 .067 |    298    299
5399 |   2  0.088 |    561 .088 |    561    564
5400 |   2  0.069 |    262 .069 |    262    263
5401 |   2  0.061 |    783 .061 |    783    784
5402 |   2  0.068 |    347 .068 |    347    348
5403 |   2  0.076 |    680 .076 |    680    683
5404 |   2  0.072 |    844 .072 |    844    846
5405 |   2  0.062 |    886 .062 |    886    887
5406 |   2  0.068 |    594 .068 |    594    595
5407 |   2  0.069 |    869 .069 |    869    870
5408 |   2  0.067 |    678 .067 |    678    679
5409 |   2  0.079 |    975 .079 |    975    977
5410 |   2  0.067 |    513 .067 |    513    514
5411 |   2  0.071 |    192 .071 |    192    193
5412 |   2  0.063 |    759 .063 |    759    760
5413 |   2  0.063 |    517 .063 |    517    518
5414 |   2  0.075 |    367 .075 |    367    370
5415 |   2  0.072 |    425 .072 |    425    426
5416 |   2  0.082 |    641 .082 |    641    645
5417 |   2  0.066 |    516 .066 |    516    517
5418 |   2  0.065 |    663 .065 |    663    664
5419 |   2  0.067 |    586 .067 |    586    587
5420 |   2  0.065 |    894 .065 |    894    895
5421 |   2  0.086 |    210 .086 |    210    213
5422 |   2  0.069 |    433 .069 |    433    434
5423 |   2  0.064 |    453 .064 |    453    454
5424 |   2  0.065 |    546 .065 |    546    547
5425 |   2  0.067 |    473 .067 |    473    474
5426 |   2  0.065 |    247 .065 |    247    248
5427 |   2  0.067 |    410 .067 |    410    411
5428 |   2  0.062 |    179 .062 |    179    180
5429 |   2  0.064 |    245 .064 |    245    246
5430 |   2  0.072 |     40 .072 |     40     41
5431 |   2  0.066 |    846 .066 |    846    847
5432 |   2  0.062 |    754 .062 |    754    755
5433 |   2  0.078 |    857 .078 |    857    859
5434 |   2  0.067 |    858 .067 |    858    859
5435 |   2  0.070 |    973 .070 |    973    974
5436 |   2  0.066 |    934 .066 |    934    935
5437 |   2  0.063 |    751 .063 |    751    752
5438 |   2  0.069 |    545 .069 |    545    546
5439 |   2  0.065 |    177 .065 |    177    178
5440 |   2  0.067 |    281 .067 |    281    282
5441 |   2  0.068 |      5 .068 |      5      6
5442 |   2  0.065 |     64 .065 |     64     65
5443 |   2  0.078 |    408 .078 |    408    410
5444 |   2  0.063 |    126 .063 |    126    127
5445 |   2  0.066 |    730 .066 |    730    731
5446 |   2  0.063 |     20 .063 |     20     21
5447 |   2  0.069 |    477 .069 |    477    478
5448 |   2  0.067 |    254 .067 |    254    255
5449 |   2  0.079 |    878 .079 |    878    882
5450 |   2  0.069 |    417 .069 |    417    418
5451 |   2  0.071 |     76 .071 |     76     77
5452 |   2  0.079 |    182 .079 |    182    184
5453 |   2  0.071 |    668 .071 |    668    669
5454 |   2  0.065 |    556 .065 |    556    557
5455 |   2  0.062 |    476 .062 |    476    477
5456 |   2  0.067 |    252 .067 |    252    253
5457 |   2  0.066 |    154 .066 |    154    155
5458 |   2  0.067 |    769 .067 |    769    770
5459 |   2  0.071 |    722 .071 |    722    723
5460 |   2  0.067 |    603 .067 |    603    604
5461 |   2  0.098 |    685 .098 |    685    693
5462 |   2  0.065 |    777 .065 |    777    778
5463 |   2  0.064 |    536 .064 |    536    537
5464 |   2  0.068 |    820 .068 |    820    821
5465 |   2  0.066 |    719 .066 |    719    720
5466 |   2  0.074 |    206 .074 |    206    208
5467 |   2  0.068 |    688 .068 |    688    689
5468 |   2  0.071 |     75 .071 |     75     76
5469 |   2  0.064 |    854 .064 |    854    855
5470 |   2  0.070 |    638 .070 |    638    639
5471 |   2  0.068 |    527 .068 |    527    528
5472 |   2  0.068 |    638 .068 |    638    639
5473 |   2  0.064 |    187 .064 |    187    188
5474 |   2  0.065 |    199 .065 |    199    200
5475 |   2  0.066 |    281 .066 |    281    282
5476 |   2  0.067 |    875 .067 |    875    876
5477 |   2  0.068 |     72 .068 |     72     73
5478 |   2  0.073 |     79 .073 |     79     81
5479 |   2  0.069 |    110 .069 |    110    111
5480 |   2  0.071 |     11 .071 |     11     13
5481 |   2  0.075 |    733 .075 |    733    735
5482 |   2  0.063 |    644 .063 |    644    645
5483 |   2  0.065 |    505 .065 |    505    506
5484 |   2  0.068 |    645 .068 |    645    646
5485 |   2  0.076 |    281 .076 |    281    283
5486 |   2  0.068 |    444 .068 |    444    445
5487 |   2  0.075 |    482 .075 |    482    484
5488 |   2  0.062 |    944 .062 |    944    945
5489 |   2  0.066 |    946 .066 |    946    947
5490 |   2  0.071 |    592 .071 |    592    594
5491 |   2  0.075 |    502 .075 |    502    504
5492 |   2  0.065 |    828 .065 |    828    829
5493 |   2  0.070 |    210 .070 |    210    211
5494 |   2  0.061 |      3 .061 |      3      4
5495 |   2  0.069 |    710 .069 |    710    711
5496 |   2  0.066 |    424 .066 |    424    425
5497 |   2  0.070 |     64 .070 |     64     65
5498 |   2  0.067 |    892 .067 |    892    893
5499 |   2  0.072 |    817 .072 |    817    819
5500 |   2  0.066 |    246 .066 |    246    247
5501 |   2  0.064 |     82 .064 |     82     83
5502 |   2  0.066 |    151 .066 |    151    152
5503 |   2  0.082 |    188 .082 |    188    191
5504 |   2  0.064 |    491 .064 |    491    492
5505 |   2  0.080 |    871 .080 |    871    874
5506 |   2  0.066 |    310 .066 |    310    311
5507 |   2  0.065 |    223 .065 |    223    224
5508 |   2  0.063 |    270 .063 |    270    271
5509 |   2  0.071 |    731 .071 |    731    732
5510 |   2  0.067 |    224 .067 |    224    225
5511 |   2  0.071 |    714 .071 |    714    716
5512 |   2  0.085 |    346 .085 |    346    351
5513 |   2  0.087 |    657 .087 |    657    662
5514 |   2  0.063 |     66 .063 |     66     67
5515 |   2  0.067 |    340 .067 |    340    341
5516 |   2  0.069 |    124 .069 |    124    125
5517 |   2  0.080 |    495 .080 |    495    498
5518 |   2  0.079 |    318 .079 |    318    319
5519 |   2  0.068 |    285 .068 |    285    286
5520 |   2  0.073 |    626 .073 |    626    628
5521 |   2  0.063 |    605 .063 |    605    606
5522 |   2  0.064 |    702 .064 |    702    703
5523 |   2  0.068 |    200 .068 |    200    201
5524 |   2  0.069 |    503 .069 |    503    504
5525 |   2  0.072 |    137 .072 |    137    139
5526 |   2  0.063 |    499 .063 |    499    500
5527 |   2  0.066 |    959 .066 |    959    960
5528 |   2  0.067 |    682 .067 |    682    683
5529 |   2  0.064 |    916 .064 |    916    917
5530 |   2  0.067 |    508 .067 |    508    509
5531 |   2  0.067 |    418 .067 |    418    419
5532 |   2  0.064 |    533 .064 |    533    534
5533 |   2  0.076 |    483 .076 |    483    485
5534 |   2  0.069 |    344 .069 |    344    345
5535 |   2  0.066 |    544 .066 |    544    545
5536 |   2  0.080 |    691 .080 |    691    693
5537 |   2  0.077 |    196 .077 |    196    198
5538 |   2  0.068 |    598 .068 |    598    599
5539 |   2  0.068 |    805 .068 |    805    806
5540 |   2  0.075 |    401 .075 |    401    403
5541 |   2  0.072 |    159 .072 |    159    160
5542 |   2  0.081 |    838 .081 |    838    841
5543 |   2  0.086 |    248 .086 |    248    253
5544 |   2  0.068 |    372 .068 |    372    373
5545 |   2  0.078 |     19 .078 |     19     23
5546 |   2  0.063 |    704 .063 |    704    705
5547 |   2  0.069 |    674 .069 |    674    675
5548 |   2  0.062 |    150 .062 |    150    151
5549 |   2  0.072 |    116 .072 |    116    118
5550 |   2  0.073 |     52 .073 |     52     53
5551 |   2  0.065 |    609 .065 |    609    610
5552 |   2  0.076 |    418 .076 |    418    420
5553 |   2  0.079 |    414 .079 |    414    416
5554 |   2  0.063 |    212 .063 |    212    213
5555 |   2  0.071 |    125 .071 |    125    126
5556 |   2  0.076 |    162 .076 |    162    164
5557 |   2  0.077 |    948 .077 |    948    950
5558 |   2  0.064 |    275 .064 |    275    276
5559 |   2  0.074 |    976 .074 |    976    978
5560 |   2  0.076 |     80 .076 |     80     82
5561 |   2  0.062 |    669 .062 |    669    670
5562 |   2  0.080 |    989 .080 |    989    991
5563 |   2  0.066 |    305 .066 |    305    306
5564 |   2  0.068 |    824 .068 |    824    825
5565 |   2  0.070 |    189 .070 |    189    190
5566 |   2  0.081 |    226 .081 |    226    230
5567 |   2  0.069 |    561 .069 |    561    562
5568 |   2  0.067 |    282 .067 |    282    283
5569 |   2  0.067 |     44 .067 |     44     45
5570 |   2  0.069 |    883 .069 |    883    884
5571 |   2  0.071 |    920 .071 |    920    921
5572 |   2  0.072 |    503 .072 |    503    504
5573 |   2  0.068 |    172 .068 |    172    173
5574 |   2  0.063 |    711 .063 |    711    712
5575 |   2  0.073 |    155 .073 |    155    157
5576 |   2  0.069 |     39 .069 |     39     40
5577 |   2  0.084 |    866 .084 |    866    872
5578 |   2  0.066 |    853 .066 |    853    854
5579 |   2  0.072 |    105 .072 |    105    106
5580 |   2  0.084 |    808 .084 |    808    812
5581 |   2  0.066 |    943 .066 |    943    944
5582 |   2  0.064 |    363 .064 |    363    364
5583 |   2  0.065 |    110 .065 |    110    111
5584 |   2  0.066 |     22 .066 |     22     23
5585 |   2  0.067 |    208 .067 |    208    209
5586 |   2  0.066 |    944 .066 |    944    945
5587 |   2  0.067 |    877 .067 |    877    878
5588 |   2  0.065 |     53 .065 |     53     54
5589 |   2  0.069 |    360 .069 |    360    361
5590 |   2  0.071 |    576 .071 |    576    577
5591 |   2  0.068 |    530 .068 |    530    531
5592 |   2  0.064 |     53 .064 |     53     54
5593 |   2  0.064 |    147 .064 |    147    148
5594 |   2  0.065 |    131 .065 |    131    132
5595 |   2  0.067 |    523 .067 |    523    524
5596 |   2  0.078 |    817 .078 |    817    819
5597 |   2  0.067 |    121 .067 |    121    122
5598 |   2  0.069 |    923 .069 |    923    924
5599 |   2  0.068 |    708 .068 |    708    709
5600 |   2  0.067 |    188 .067 |    188    189
5601 |   2  0.062 |    705 .062 |    705    706
5602 |   2  0.069 |    434 .069 |    434    435
5603 |   2  0.065 |    135 .065 |    135    136
5604 |   2  0.064 |    686 .064 |    686    687
5605 |   2  0.070 |    392 .070 |    392    393
5606 |   2  0.072 |    527 .072 |    527    529
5607 |   2  0.071 |     40 .071 |     40     41
5608 |   2  0.077 |    702 .077 |    702    705
5609 |   2  0.076 |    906 .076 |    906    908
5610 |   2  0.069 |    355 .069 |    355    356
5611 |   2  0.074 |    194 .074 |    194    196
5612 |   2  0.063 |    380 .063 |    380    381
5613 |   2  0.064 |    661 .064 |    661    662
