#Frame       SA_00001
   35750   90872.5111
   35751   90611.5150
   35752   90605.0909
   35753   90486.4568
   35754   91514.6248
   35755   91327.0582
   35756   90792.0133
   35757   91800.9782
   35758   91637.6797
   35759   91346.1490
   35760   91069.6978
   35761   91335.1778
   35762   90723.6922
   35763   91023.0928
   35764   90933.1488
   35765   91317.4553
   35766   90421.3503
   35767   91347.3712
   35768   91238.6971
   35769   91539.7888
   35770   91804.9338
   35771   90914.1204
   35772   91964.3089
   35773   90620.8115
   35774   91587.0630
   35775   91244.3575
   35776   92003.9855
   35777   92096.9721
   35778   91620.4365
   35779   90675.7915
   35780   91933.2019
   35781   91077.8672
   35782   91087.2278
   35783   91183.5113
   35784   91270.1825
   35785   91831.5035
   35786   91642.2687
   35787   91276.9200
   35788   90534.8335
   35789   91178.0576
   35790   90393.9020
   35791   91222.7277
   35792   90133.8858
   35793   90333.0653
   35794   90983.2136
   35795   91635.9233
   35796   91077.5247
   35797   91086.8938
   35798   90528.9246
   35799   91374.8923
   35800   91501.1051
   35801   90881.1308
   35802   91396.1832
   35803   91106.5373
   35804   91703.0766
   35805   90840.8765
   35806   90449.8449
   35807   91413.7833
   35808   91088.6024
   35809   91057.2176
   35810   90944.4999
   35811   91068.1875
   35812   91118.3659
   35813   90860.9839
   35814   90811.7855
   35815   90860.1270
   35816   91286.5866
   35817   91158.1959
   35818   90870.7149
   35819   90183.9308
   35820   91041.7933
   35821   89613.5816
   35822   90940.1968
   35823   90709.0645
   35824   90048.3687
   35825   90615.4732
   35826   90928.1584
   35827   90307.3401
   35828   90345.9743
   35829   90462.8971
   35830   91189.6066
   35831   91586.8252
   35832   91673.1295
   35833   90959.2301
   35834   92218.4785
   35835   91395.0894
   35836   91416.4454
   35837   91474.6500
   35838   92111.2967
   35839   91652.8508
   35840   91568.6001
   35841   92327.9165
   35842   91962.0114
   35843   92112.8426
   35844   92818.7613
   35845   91925.4455
   35846   92169.4748
   35847   91439.8439
   35848   92358.2262
   35849   91626.2529
   35850   91539.6424
   35851   91347.0849
   35852   91849.5307
   35853   91438.0596
   35854   91739.1719
   35855   90895.4884
   35856   90944.4931
   35857   90513.3952
   35858   91131.7720
   35859   90849.3703
   35860   90393.1606
   35861   91148.4671
   35862   90828.4261
   35863   91214.9252
   35864   91458.9281
   35865   90656.6824
   35866   89516.6107
   35867   90959.8408
   35868   91308.3124
   35869   90277.4632
   35870   90916.4397
   35871   91005.4775
   35872   90195.5961
   35873   90637.3735
   35874   90986.9293
   35875   91592.8953
   35876   91124.2089
   35877   90873.4106
   35878   91038.0217
   35879   90416.0586
   35880   91501.3463
   35881   89730.0424
   35882   90017.8008
   35883   90581.3866
   35884   90083.2670
   35885   90723.0293
   35886   90480.4468
   35887   90549.4156
   35888   90419.5752
   35889   90491.9107
   35890   90880.7758
   35891   91011.4750
   35892   90588.8123
   35893   91298.9575
   35894   90238.1036
   35895   90737.9910
   35896   91128.9742
   35897   91423.5493
   35898   91181.0013
   35899   90722.8540
   35900   90763.5264
   35901   91281.9237
   35902   90818.7242
   35903   90295.9016
   35904   91211.9095
   35905   91025.2800
   35906   91343.0967
   35907   91161.0917
   35908   90758.1900
   35909   91171.1603
   35910   90963.5212
   35911   91453.6992
   35912   92283.6444
   35913   91108.9934
   35914   91481.7678
   35915   90707.2424
   35916   91467.4315
   35917   91158.2783
   35918   91009.6135
   35919   90648.9747
   35920   91061.4983
   35921   91960.7201
   35922   91096.7477
   35923   91195.4985
   35924   91666.9909
   35925   91344.6445
   35926   90919.0448
   35927   91223.9807
   35928   91101.7795
   35929   91109.4561
   35930   91290.0638
   35931   91186.4003
   35932   91087.2824
   35933   91384.7538
   35934   91635.8942
   35935   90880.7834
   35936   90754.1891
   35937   91308.2954
   35938   91689.0706
   35939   91111.5887
   35940   91046.2157
   35941   90828.6109
   35942   91398.0044
   35943   92094.4062
   35944   91598.6823
   35945   90787.2044
   35946   91678.6759
   35947   91323.5680
   35948   91664.5355
   35949   91047.0075
   35950   91476.5974
   35951   90682.3561
   35952   91789.9770
   35953   91805.0677
   35954   91297.9088
   35955   92134.6755
   35956   90985.0493
   35957   90969.2781
   35958   91000.6737
   35959   90673.9870
   35960   91569.7073
   35961   91480.4865
   35962   91033.5402
   35963   90854.4557
   35964   91541.0484
   35965   91487.4415
   35966   90499.9942
   35967   89963.5910
   35968   90275.6609
   35969   90801.3584
   35970   90476.0082
   35971   91404.9916
   35972   91092.9529
   35973   91486.7329
   35974   89898.8742
   35975   90932.6452
   35976   90208.1623
   35977   90316.3948
   35978   90728.2453
   35979   90474.5229
   35980   90322.7540
   35981   90114.7901
   35982   89998.1606
   35983   90906.0324
   35984   89800.7094
   35985   90161.4761
   35986   90454.6085
   35987   91091.3753
   35988   90268.5573
   35989   90354.9714
   35990   90055.2735
   35991   90808.1675
   35992   90554.5729
   35993   90148.1410
   35994   90264.1650
   35995   91085.6597
   35996   90935.1580
   35997   90908.0079
   35998   90571.3773
   35999   90413.4580
   36000   90045.1110
   36001   89291.5527
   36002   89970.1688
   36003   90713.3796
   36004   90935.1171
   36005   90605.1392
   36006   90816.5885
   36007   91240.5243
   36008   91485.9450
   36009   90484.1458
   36010   91227.9713
   36011   91732.8978
   36012   92180.3733
   36013   91400.0938
   36014   90869.2891
   36015   91091.8181
   36016   90655.3718
   36017   90825.8874
   36018   91199.2335
   36019   90576.1786
   36020   91059.0901
   36021   91482.5675
   36022   90797.0097
   36023   91415.9868
   36024   90841.2763
   36025   91323.1031
   36026   90426.3909
   36027   89553.9165
   36028   90736.4344
   36029   91149.1543
   36030   90879.4941
   36031   90637.5525
   36032   90525.9955
   36033   91028.6931
   36034   90548.6305
   36035   90972.0439
   36036   91461.1120
   36037   91137.6731
   36038   90883.7651
   36039   90773.9913
   36040   91522.6991
   36041   91188.2574
   36042   91619.1613
   36043   91058.5334
   36044   91483.0394
   36045   90670.3453
   36046   91215.8262
   36047   91341.9591
   36048   91468.9776
   36049   90583.4360
   36050   90849.5111
   36051   91229.7619
   36052   90485.3168
   36053   89956.2039
   36054   90611.5438
   36055   90736.6967
   36056   91268.6644
   36057   91197.3639
   36058   90878.4495
   36059   91254.7207
   36060   90685.9495
   36061   91472.3398
   36062   91089.5978
   36063   91316.6080
   36064   91504.3240
   36065   90852.0148
   36066   91493.8587
   36067   91344.8340
   36068   90938.5917
   36069   91458.5616
   36070   91228.5763
   36071   91413.7078
   36072   91949.1363
   36073   91341.8241
   36074   91139.2051
   36075   91133.2638
   36076   90715.3967
   36077   90809.2267
   36078   90346.3834
   36079   90811.2038
   36080   91219.8924
   36081   91141.7772
   36082   91135.6697
   36083   90817.3921
   36084   90823.1686
   36085   90670.0064
   36086   90407.9029
   36087   91597.5592
   36088   90382.4296
   36089   90520.5720
   36090   90581.9201
   36091   91028.9910
   36092   91137.9101
   36093   91060.0106
   36094   90994.3689
   36095   90523.4422
   36096   91009.3529
   36097   91218.1623
   36098   90083.5728
   36099   90014.7184
   36100   91379.5448
   36101   90826.0593
   36102   90697.3201
   36103   90525.3594
   36104   90989.5728
   36105   90987.2052
   36106   91684.3896
   36107   91700.4080
   36108   91611.6705
   36109   91064.2715
   36110   91107.1789
   36111   91557.3415
   36112   90558.4359
   36113   90940.2001
   36114   91084.0552
   36115   90866.5069
   36116   90646.4602
   36117   90649.6747
   36118   91062.2657
   36119   90317.9926
   36120   90732.7075
   36121   91233.7387
   36122   90321.8297
   36123   91543.0829
   36124   91701.1679
   36125   91424.4971
   36126   91605.5865
   36127   91643.4051
   36128   91289.1279
   36129   90920.4189
   36130   91524.2768
   36131   92456.5625
   36132   91922.0331
   36133   92004.0816
   36134   92070.5708
   36135   91421.0775
   36136   91255.0343
   36137   91212.1844
   36138   91809.0731
   36139   91093.1261
   36140   90881.7729
   36141   91476.4868
   36142   91692.9659
   36143   90489.1070
   36144   91328.8269
   36145   91499.0049
   36146   90643.2405
   36147   91029.1357
   36148   91661.8201
   36149   91353.2133
   36150   91703.7384
   36151   91380.8138
   36152   91779.1390
   36153   91272.2259
   36154   91272.2069
   36155   90326.0011
   36156   90649.1929
   36157   90841.9507
   36158   90765.5232
   36159   91117.2151
   36160   90891.0901
   36161   90563.5329
   36162   91322.6622
   36163   91182.7417
   36164   90484.5158
   36165   90924.6218
   36166   91191.6554
   36167   90827.7231
   36168   91003.4555
   36169   90904.3482
   36170   91635.4166
   36171   91367.5926
   36172   91417.0625
   36173   91050.5709
   36174   92327.3454
   36175   91248.4957
   36176   91136.6545
   36177   91201.4191
   36178   91610.5661
   36179   91180.6566
   36180   91646.0942
   36181   91745.8639
   36182   92751.4143
   36183   91368.7419
   36184   91305.3749
   36185   91382.7136
   36186   91199.6103
   36187   91781.7472
   36188   92298.9868
   36189   91845.0914
   36190   91631.6001
   36191   91047.3896
   36192   91672.4447
   36193   91033.9648
   36194   90953.7711
   36195   91672.3839
   36196   92434.8217
   36197   91536.8700
   36198   91988.4662
   36199   91160.5399
   36200   92334.3085
   36201   91581.3804
   36202   91699.1591
   36203   91580.5908
   36204   91558.0754
   36205   91953.6263
   36206   91897.2153
   36207   91522.0717
   36208   91811.1903
   36209   91965.0536
   36210   91182.8185
   36211   91881.7691
   36212   91497.1686
   36213   91589.0678
   36214   92083.2757
   36215   90993.7329
   36216   91835.4305
   36217   92049.0004
   36218   91311.4602
   36219   91572.3375
   36220   91783.8263
   36221   91842.6041
   36222   91395.8314
   36223   90797.9595
   36224   91126.7614
   36225   91594.3529
   36226   91535.9740
   36227   91030.3558
   36228   91238.9877
   36229   91163.3485
   36230   90710.3808
   36231   91924.4644
   36232   91431.3415
   36233   90748.0841
   36234   89831.7874
   36235   90932.1787
   36236   91160.3912
   36237   91702.2651
   36238   90621.9508
   36239   90739.6819
   36240   91151.3278
   36241   90060.4746
   36242   90562.1623
   36243   90566.1603
   36244   90878.7560
   36245   91158.6375
   36246   91571.7649
   36247   91653.5610
   36248   91281.4232
   36249   90587.9833
   36250   91718.8475
   36251   91633.5494
   36252   90359.1063
   36253   90697.6234
   36254   91121.6032
   36255   91315.3699
   36256   91583.6452
   36257   91515.9648
   36258   91458.3748
   36259   91110.7197
   36260   91969.6999
   36261   91031.6866
   36262   92016.8445
   36263   92121.2777
   36264   91725.7257
   36265   91621.4525
   36266   90883.9677
   36267   91349.2973
   36268   90927.8782
   36269   91080.9255
   36270   91815.7427
   36271   91392.9755
   36272   92715.1617
   36273   91300.0680
   36274   92313.0197
   36275   92610.3050
   36276   91335.0708
   36277   91210.4686
   36278   90998.2989
   36279   91570.5373
   36280   91643.8857
   36281   91746.1593
   36282   91437.7801
   36283   91253.6896
   36284   91581.0081
   36285   91392.4532
   36286   92225.8688
   36287   91857.4201
   36288   91241.9426
   36289   91889.3493
   36290   91486.3548
   36291   91147.7344
   36292   91563.2926
   36293   92528.9704
   36294   92059.6835
   36295   91438.5486
   36296   92415.7842
   36297   91982.7610
   36298   90894.2596
   36299   90862.3529
   36300   91929.2382
   36301   91704.4365
   36302   92318.1975
   36303   92003.6392
   36304   91747.2661
   36305   91095.5865
   36306   91245.4447
   36307   91192.3957
   36308   91255.1958
   36309   90945.6490
   36310   91437.4698
   36311   91047.8842
   36312   91578.5355
   36313   91195.4956
   36314   91775.5460
   36315   90428.1116
   36316   91003.4938
   36317   91481.8028
   36318   91590.6934
   36319   91156.9052
   36320   91365.7171
   36321   90789.9549
   36322   91117.0771
   36323   91153.8467
   36324   90195.4419
   36325   91144.3313
   36326   91128.5792
   36327   90414.6807
   36328   90808.2695
   36329   90588.2048
   36330   90731.1008
   36331   90421.7700
   36332   90795.3346
   36333   90758.2893
   36334   91361.7733
   36335   91610.3563
   36336   91130.9581
   36337   90265.7998
   36338   90913.9536
   36339   91112.5210
   36340   90730.7234
   36341   91287.7165
   36342   91085.5291
   36343   90602.9975
   36344   90647.0177
   36345   90238.9694
   36346   90686.8393
   36347   91526.5466
   36348   90598.8501
   36349   90371.6821
   36350   90540.1124
   36351   90861.5860
   36352   91366.7723
   36353   91719.2580
   36354   90452.8293
   36355   91017.2189
   36356   91170.6884
   36357   91128.6311
   36358   90958.0405
   36359   90889.0701
   36360   91387.8011
   36361   90868.5994
   36362   91485.0224
   36363   91157.7953
   36364   91124.5550
   36365   91271.5611
   36366   91958.0703
   36367   91203.6019
   36368   90798.6879
   36369   91138.0536
   36370   91412.1663
   36371   92051.3432
   36372   91231.5814
   36373   90773.7215
   36374   91047.4180
   36375   90689.2242
   36376   90678.1528
   36377   90970.3549
   36378   91059.0092
   36379   90344.7628
   36380   91160.2755
   36381   91031.9930
   36382   91005.0452
   36383   91063.4858
   36384   90842.6454
   36385   90916.6246
   36386   90201.2969
   36387   90714.8364
   36388   91002.4418
   36389   90624.7116
   36390   91217.2298
   36391   90855.6793
   36392   90092.6456
   36393   90018.1220
   36394   90432.0928
   36395   90677.0983
   36396   90507.1362
   36397   91014.3919
