Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 43890 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
39068 |   1       |    605      |    605
39069 |   1       |    577      |    577
39070 |   1       |    227      |    227
39071 |   1       |    120      |    120
39072 |   1       |    311      |    311
39073 |   1       |    277      |    277
39074 |   1       |    795      |    795
39075 |   1       |    844      |    844
39076 |   1       |    521      |    521
39077 |   1       |    887      |    887
39078 |   1       |    768      |    768
39079 |   1       |    387      |    387
39080 |   1       |    644      |    644
39081 |   1       |    565      |    565
39082 |   1       |    415      |    415
39083 |   1       |    295      |    295
39084 |   1       |    505      |    505
39085 |   1       |    241      |    241
39086 |   1       |    459      |    459
39087 |   1       |    980      |    980
39088 |   1       |    813      |    813
39089 |   1       |    713      |    713
39090 |   1       |    898      |    898
39091 |   1       |    858      |    858
39092 |   1       |    912      |    912
39093 |   1       |    294      |    294
39094 |   1       |    869      |    869
39095 |   1       |    601      |    601
39096 |   1       |    967      |    967
39097 |   1       |    803      |    803
39098 |   1       |     81      |     81
39099 |   1       |    528      |    528
39100 |   1       |    776      |    776
39101 |   1       |    446      |    446
39102 |   1       |    878      |    878
39103 |   1       |    991      |    991
39104 |   1       |    798      |    798
39105 |   1       |    284      |    284
39106 |   1       |    597      |    597
39107 |   1       |    695      |    695
39108 |   1       |    892      |    892
39109 |   1       |    130      |    130
39110 |   1       |    536      |    536
39111 |   1       |    150      |    150
39112 |   1       |    454      |    454
39113 |   1       |    990      |    990
39114 |   1       |    687      |    687
39115 |   1       |    424      |    424
39116 |   1       |    203      |    203
39117 |   1       |    892      |    892
39118 |   1       |     41      |     41
39119 |   1       |    146      |    146
39120 |   1       |     15      |     15
39121 |   1       |    528      |    528
39122 |   1       |    686      |    686
39123 |   1       |      9      |      9
39124 |   1       |    577      |    577
39125 |   1       |    880      |    880
39126 |   1       |    915      |    915
39127 |   1       |     64      |     64
39128 |   1       |     10      |     10
39129 |   1       |    220      |    220
39130 |   1       |    582      |    582
39131 |   1       |     60      |     60
39132 |   1       |     80      |     80
39133 |   1       |     56      |     56
39134 |   1       |    447      |    447
39135 |   1       |    227      |    227
39136 |   1       |    149      |    149
39137 |   1       |    446      |    446
39138 |   1       |    942      |    942
39139 |   1       |    858      |    858
39140 |   1       |    838      |    838
39141 |   1       |    238      |    238
39142 |   1       |    870      |    870
39143 |   1       |    555      |    555
39144 |   1       |    147      |    147
39145 |   1       |    389      |    389
39146 |   1       |    628      |    628
39147 |   1       |    209      |    209
39148 |   1       |    722      |    722
39149 |   1       |    570      |    570
39150 |   1       |    542      |    542
39151 |   1       |    969      |    969
39152 |   1       |     41      |     41
39153 |   1       |    275      |    275
39154 |   1       |    278      |    278
39155 |   1       |    145      |    145
39156 |   1       |    608      |    608
39157 |   1       |    431      |    431
39158 |   1       |    817      |    817
39159 |   1       |    980      |    980
39160 |   1       |    354      |    354
39161 |   1       |    478      |    478
39162 |   1       |    622      |    622
39163 |   1       |    571      |    571
39164 |   1       |     80      |     80
39165 |   1       |    969      |    969
39166 |   1       |    380      |    380
39167 |   1       |    941      |    941
39168 |   1       |    179      |    179
39169 |   1       |    778      |    778
39170 |   1       |     79      |     79
39171 |   1       |    758      |    758
39172 |   1       |    547      |    547
39173 |   1       |    557      |    557
39174 |   1       |    772      |    772
39175 |   1       |    341      |    341
39176 |   1       |    960      |    960
39177 |   1       |    674      |    674
39178 |   1       |    501      |    501
39179 |   1       |    760      |    760
39180 |   1       |    846      |    846
39181 |   1       |    603      |    603
39182 |   1       |    304      |    304
39183 |   1       |     73      |     73
39184 |   1       |     76      |     76
39185 |   1       |    928      |    928
39186 |   1       |     16      |     16
39187 |   1       |    670      |    670
39188 |   1       |    748      |    748
39189 |   1       |     80      |     80
39190 |   1       |    239      |    239
39191 |   1       |    179      |    179
39192 |   1       |    912      |    912
39193 |   1       |    791      |    791
39194 |   1       |    756      |    756
39195 |   1       |    362      |    362
39196 |   1       |    818      |    818
39197 |   1       |    158      |    158
39198 |   1       |    457      |    457
39199 |   1       |    245      |    245
39200 |   1       |    987      |    987
39201 |   1       |    754      |    754
39202 |   1       |    133      |    133
39203 |   1       |    474      |    474
39204 |   1       |    230      |    230
39205 |   1       |    280      |    280
39206 |   1       |    307      |    307
39207 |   1       |    319      |    319
39208 |   1       |    829      |    829
39209 |   1       |    819      |    819
39210 |   1       |    966      |    966
39211 |   1       |    620      |    620
39212 |   1       |    618      |    618
39213 |   1       |    606      |    606
39214 |   1       |    463      |    463
39215 |   1       |    662      |    662
39216 |   1       |    946      |    946
39217 |   1       |    227      |    227
39218 |   1       |    227      |    227
39219 |   1       |    359      |    359
39220 |   1       |    675      |    675
39221 |   1       |    612      |    612
39222 |   1       |    565      |    565
39223 |   1       |    478      |    478
39224 |   1       |    773      |    773
39225 |   1       |    930      |    930
39226 |   1       |    524      |    524
39227 |   1       |    396      |    396
39228 |   1       |    488      |    488
39229 |   1       |    126      |    126
39230 |   1       |    757      |    757
39231 |   1       |    866      |    866
39232 |   1       |    852      |    852
39233 |   1       |    706      |    706
39234 |   1       |     96      |     96
39235 |   1       |    568      |    568
39236 |   1       |    309      |    309
39237 |   1       |    449      |    449
39238 |   1       |     53      |     53
39239 |   1       |    795      |    795
39240 |   1       |    890      |    890
39241 |   1       |    477      |    477
39242 |   1       |    445      |    445
