Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 7291 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5802 |   2  0.065 |    958 .065 |    958    959
5803 |   2  0.071 |    368 .071 |    368    369
5804 |   2  0.066 |    302 .066 |    302    303
5805 |   2  0.062 |    196 .062 |    196    197
5806 |   2  0.063 |    291 .063 |    291    292
5807 |   2  0.061 |    601 .061 |    601    602
5808 |   2  0.080 |    791 .080 |    791    795
5809 |   2  0.064 |     14 .064 |     14     15
5810 |   2  0.072 |    248 .072 |    248    250
5811 |   2  0.067 |    117 .067 |    117    118
5812 |   2  0.065 |    744 .065 |    744    745
5813 |   2  0.075 |    757 .075 |    757    759
5814 |   2  0.065 |    158 .065 |    158    159
5815 |   2  0.060 |    275 .060 |    275    276
5816 |   2  0.063 |     50 .063 |     50     51
5817 |   2  0.075 |    103 .075 |    103    104
5818 |   2  0.066 |    604 .066 |    604    605
5819 |   2  0.068 |    945 .068 |    945    946
5820 |   2  0.069 |    211 .069 |    211    212
5821 |   2  0.065 |    406 .065 |    406    407
5822 |   2  0.071 |    780 .071 |    780    781
5823 |   2  0.070 |    702 .070 |    702    704
5824 |   2  0.067 |     87 .067 |     87     88
5825 |   2  0.065 |    261 .065 |    261    262
5826 |   2  0.071 |    970 .071 |    970    971
5827 |   2  0.068 |    924 .068 |    924    925
5828 |   2  0.067 |    383 .067 |    383    384
5829 |   2  0.075 |    607 .075 |    607    609
5830 |   2  0.068 |     53 .068 |     53     54
5831 |   2  0.086 |     40 .086 |     40     42
5832 |   2  0.070 |    665 .070 |    665    666
5833 |   2  0.063 |    470 .063 |    470    471
5834 |   2  0.068 |    699 .068 |    699    700
5835 |   2  0.077 |    825 .077 |    825    827
5836 |   2  0.068 |    162 .068 |    162    163
5837 |   2  0.066 |    656 .066 |    656    657
5838 |   2  0.067 |    667 .067 |    667    668
5839 |   2  0.063 |    421 .063 |    421    422
5840 |   2  0.066 |    307 .066 |    307    308
5841 |   2  0.076 |    968 .076 |    968    970
5842 |   2  0.069 |    224 .069 |    224    226
5843 |   2  0.069 |    728 .069 |    728    729
5844 |   2  0.078 |    640 .078 |    640    642
5845 |   2  0.067 |    866 .067 |    866    867
5846 |   2  0.066 |    231 .066 |    231    232
5847 |   2  0.070 |    240 .070 |    240    241
5848 |   2  0.065 |    180 .065 |    180    181
5849 |   2  0.066 |    553 .066 |    553    554
5850 |   2  0.065 |     41 .065 |     41     42
5851 |   2  0.080 |    826 .080 |    826    828
5852 |   2  0.067 |    268 .067 |    268    269
5853 |   2  0.060 |    429 .060 |    429    430
5854 |   2  0.066 |    677 .066 |    677    678
5855 |   2  0.067 |     99 .067 |     99    100
5856 |   2  0.065 |    207 .065 |    207    208
5857 |   2  0.071 |    770 .071 |    770    771
5858 |   2  0.064 |    544 .064 |    544    545
5859 |   2  0.084 |    409 .084 |    409    413
5860 |   2  0.062 |    518 .062 |    518    519
5861 |   2  0.065 |    435 .065 |    435    436
5862 |   2  0.072 |    475 .072 |    475    476
5863 |   2  0.071 |     10 .071 |     10     11
5864 |   2  0.075 |    268 .075 |    268    269
5865 |   2  0.066 |    150 .066 |    150    151
5866 |   2  0.086 |    204 .086 |    204    207
5867 |   2  0.066 |    200 .066 |    200    201
5868 |   2  0.084 |    810 .084 |    810    812
5869 |   2  0.068 |    626 .068 |    626    627
5870 |   2  0.069 |    882 .069 |    882    883
5871 |   2  0.083 |      5 .083 |      5      7
5872 |   2  0.070 |    804 .070 |    804    805
5873 |   2  0.062 |    553 .062 |    553    554
5874 |   2  0.065 |    883 .065 |    883    884
5875 |   2  0.068 |    574 .068 |    574    575
5876 |   2  0.081 |    815 .081 |    815    818
5877 |   2  0.065 |    465 .065 |    465    466
5878 |   2  0.070 |    592 .070 |    592    593
5879 |   2  0.069 |    658 .069 |    658    659
5880 |   2  0.084 |     36 .084 |     36     38
5881 |   2  0.068 |    944 .068 |    944    945
5882 |   2  0.067 |    866 .067 |    866    867
5883 |   2  0.069 |    330 .069 |    330    331
5884 |   2  0.071 |    713 .071 |    713    714
5885 |   2  0.070 |    117 .070 |    117    118
5886 |   2  0.066 |    592 .066 |    592    593
5887 |   2  0.067 |    598 .067 |    598    599
5888 |   2  0.065 |    303 .065 |    303    304
5889 |   2  0.070 |    959 .070 |    959    960
5890 |   2  0.068 |    253 .068 |    253    254
5891 |   2  0.072 |    132 .072 |    132    134
5892 |   2  0.086 |    881 .086 |    881    885
5893 |   2  0.064 |     43 .064 |     43     44
5894 |   2  0.065 |    659 .065 |    659    660
5895 |   2  0.070 |    342 .070 |    342    343
5896 |   2  0.068 |     36 .068 |     36     37
5897 |   2  0.066 |    742 .066 |    742    743
5898 |   2  0.068 |    703 .068 |    703    704
5899 |   2  0.065 |    820 .065 |    820    821
5900 |   2  0.065 |    997 .065 |    997    998
5901 |   2  0.067 |    198 .067 |    198    199
5902 |   2  0.070 |    598 .070 |    598    599
5903 |   2  0.065 |    222 .065 |    222    223
5904 |   2  0.066 |    243 .066 |    243    244
5905 |   2  0.070 |    692 .070 |    692    693
5906 |   2  0.067 |    620 .067 |    620    621
5907 |   2  0.075 |    551 .075 |    551    553
5908 |   2  0.079 |    423 .079 |    423    426
5909 |   2  0.065 |    193 .065 |    193    194
5910 |   2  0.073 |    711 .073 |    711    713
5911 |   2  0.071 |    539 .071 |    539    540
5912 |   2  0.064 |    994 .064 |    994    995
5913 |   2  0.066 |    398 .066 |    398    399
5914 |   2  0.066 |    497 .066 |    497    498
5915 |   2  0.080 |    605 .080 |    605    607
5916 |   2  0.069 |    168 .069 |    168    169
5917 |   2  0.083 |    431 .083 |    431    433
5918 |   2  0.068 |    622 .068 |    622    623
5919 |   2  0.068 |    329 .068 |    329    330
5920 |   2  0.080 |    195 .080 |    195    198
5921 |   2  0.074 |    444 .074 |    444    446
5922 |   2  0.066 |     91 .066 |     91     92
5923 |   2  0.068 |    106 .068 |    106    107
5924 |   2  0.072 |    574 .072 |    574    575
5925 |   2  0.076 |    499 .076 |    499    501
5926 |   2  0.071 |    165 .071 |    165    166
5927 |   2  0.064 |    754 .064 |    754    755
5928 |   2  0.069 |    897 .069 |    897    898
5929 |   2  0.065 |    810 .065 |    810    811
5930 |   2  0.079 |    241 .079 |    241    243
5931 |   2  0.071 |    627 .071 |    627    629
5932 |   2  0.070 |    616 .070 |    616    617
5933 |   2  0.068 |    257 .068 |    257    258
5934 |   2  0.069 |    509 .069 |    509    510
5935 |   2  0.063 |    370 .063 |    370    371
5936 |   2  0.075 |    572 .075 |    572    574
5937 |   2  0.067 |    932 .067 |    932    933
5938 |   2  0.079 |    230 .079 |    230    233
5939 |   2  0.064 |     26 .064 |     26     27
5940 |   2  0.067 |    729 .067 |    729    730
5941 |   2  0.077 |    592 .077 |    592    594
5942 |   2  0.066 |    686 .066 |    686    687
5943 |   2  0.069 |    140 .069 |    140    141
5944 |   2  0.066 |    178 .066 |    178    179
5945 |   2  0.066 |    992 .066 |    992    993
5946 |   2  0.078 |    318 .078 |    318    320
5947 |   2  0.067 |    257 .067 |    257    258
5948 |   2  0.067 |     56 .067 |     56     57
5949 |   2  0.067 |    327 .067 |    327    328
5950 |   2  0.069 |    836 .069 |    836    837
5951 |   2  0.082 |    720 .082 |    720    723
5952 |   2  0.086 |    635 .086 |    635    638
5953 |   2  0.065 |    241 .065 |    241    242
5954 |   2  0.067 |     87 .067 |     87     88
5955 |   2  0.071 |    873 .071 |    873    874
5956 |   2  0.084 |    668 .084 |    668    671
5957 |   2  0.076 |    203 .076 |    203    204
5958 |   2  0.068 |    941 .068 |    941    942
5959 |   2  0.066 |    218 .066 |    218    219
5960 |   2  0.075 |    950 .075 |    950    951
5961 |   2  0.081 |    370 .081 |    370    373
5962 |   2  0.067 |    790 .067 |    790    791
5963 |   2  0.072 |    763 .072 |    763    764
5964 |   2  0.068 |    511 .068 |    511    512
5965 |   2  0.070 |    246 .070 |    246    247
5966 |   2  0.068 |    448 .068 |    448    449
5967 |   2  0.068 |    653 .068 |    653    654
5968 |   2  0.067 |    855 .067 |    855    856
5969 |   2  0.080 |    471 .080 |    471    473
5970 |   2  0.068 |    343 .068 |    343    344
5971 |   2  0.064 |    201 .064 |    201    202
5972 |   2  0.073 |    922 .073 |    922    925
5973 |   2  0.071 |    555 .071 |    555    557
5974 |   2  0.068 |    186 .068 |    186    187
5975 |   2  0.066 |    208 .066 |    208    209
5976 |   2  0.068 |    253 .068 |    253    254
5977 |   2  0.067 |    460 .067 |    460    461
5978 |   2  0.066 |    652 .066 |    652    653
5979 |   2  0.074 |    920 .074 |    920    921
5980 |   2  0.069 |    561 .069 |    561    562
5981 |   2  0.070 |     25 .070 |     25     26
5982 |   2  0.061 |    414 .061 |    414    415
5983 |   2  0.068 |    138 .068 |    138    139
5984 |   2  0.066 |    875 .066 |    875    876
5985 |   2  0.070 |    925 .070 |    925    926
5986 |   2  0.064 |    951 .064 |    951    952
5987 |   2  0.067 |    250 .067 |    250    251
5988 |   2  0.068 |    150 .068 |    150    151
5989 |   2  0.084 |    731 .084 |    731    736
5990 |   2  0.068 |    704 .068 |    704    705
5991 |   2  0.064 |    499 .064 |    499    500
5992 |   2  0.067 |    321 .067 |    321    322
5993 |   2  0.065 |    903 .065 |    903    904
5994 |   2  0.067 |    830 .067 |    830    831
5995 |   2  0.070 |    780 .070 |    780    781
5996 |   2  0.072 |    611 .072 |    611    612
5997 |   2  0.067 |    875 .067 |    875    876
5998 |   2  0.069 |    474 .069 |    474    475
5999 |   2  0.070 |    174 .070 |    174    175
6000 |   2  0.066 |    604 .066 |    604    605
6001 |   2  0.080 |    787 .080 |    787    790
6002 |   2  0.079 |    308 .079 |    308    312
6003 |   2  0.067 |    295 .067 |    295    296
6004 |   2  0.064 |    945 .064 |    945    946
6005 |   2  0.064 |    672 .064 |    672    673
6006 |   2  0.077 |    859 .077 |    859    861
6007 |   2  0.067 |    203 .067 |    203    204
6008 |   2  0.063 |     11 .063 |     11     12
6009 |   2  0.066 |    447 .066 |    447    448
6010 |   2  0.077 |    195 .077 |    195    198
6011 |   2  0.066 |    192 .066 |    192    193
6012 |   2  0.068 |    884 .068 |    884    885
6013 |   2  0.073 |    333 .073 |    333    334
6014 |   2  0.067 |    901 .067 |    901    902
6015 |   2  0.078 |    619 .078 |    619    621
6016 |   2  0.072 |    166 .072 |    166    168
6017 |   2  0.068 |    304 .068 |    304    305
6018 |   2  0.071 |    499 .071 |    499    500
6019 |   2  0.064 |    841 .064 |    841    842
6020 |   2  0.067 |     26 .067 |     26     27
6021 |   2  0.066 |    594 .066 |    594    595
6022 |   2  0.074 |    724 .074 |    724    726
6023 |   2  0.069 |    707 .069 |    707    708
6024 |   2  0.077 |     44 .077 |     44     45
6025 |   2  0.064 |    849 .064 |    849    850
6026 |   2  0.067 |     90 .067 |     90     91
6027 |   2  0.072 |     76 .072 |     76     77
6028 |   2  0.065 |    780 .065 |    780    781
6029 |   2  0.094 |    905 .094 |    905    915
6030 |   2  0.067 |    641 .067 |    641    642
6031 |   2  0.082 |    791 .082 |    791    793
6032 |   2  0.063 |    800 .063 |    800    801
6033 |   2  0.074 |    303 .074 |    303    305
6034 |   2  0.064 |    443 .064 |    443    444
6035 |   2  0.065 |    455 .065 |    455    456
6036 |   2  0.069 |    189 .069 |    189    190
6037 |   2  0.065 |    833 .065 |    833    834
6038 |   2  0.069 |    176 .069 |    176    177
6039 |   2  0.071 |    416 .071 |    416    417
6040 |   2  0.070 |    247 .070 |    247    248
6041 |   2  0.068 |    959 .068 |    959    960
6042 |   2  0.093 |    777 .093 |    777    784
6043 |   2  0.067 |    968 .067 |    968    969
6044 |   2  0.083 |    933 .083 |    933    936
6045 |   2  0.070 |    771 .070 |    771    772
6046 |   2  0.082 |    150 .082 |    150    152
6047 |   2  0.070 |    188 .070 |    188    189
6048 |   2  0.062 |    153 .062 |    153    154
6049 |   2  0.067 |    510 .067 |    510    511
6050 |   2  0.089 |    712 .089 |    712    715
6051 |   2  0.073 |    746 .073 |    746    747
6052 |   2  0.069 |    295 .069 |    295    297
6053 |   2  0.066 |    104 .066 |    104    105
6054 |   2  0.092 |    770 .092 |    770    783
6055 |   2  0.079 |    347 .079 |    347    349
6056 |   2  0.068 |    623 .068 |    623    624
6057 |   2  0.067 |    604 .067 |    604    605
6058 |   2  0.066 |    529 .066 |    529    530
6059 |   2  0.090 |     93 .090 |     93     98
6060 |   2  0.065 |    368 .065 |    368    369
6061 |   2  0.070 |    765 .070 |    765    766
6062 |   2  0.081 |    864 .081 |    864    866
6063 |   2  0.072 |    613 .072 |    613    614
6064 |   2  0.081 |    680 .081 |    680    682
6065 |   2  0.069 |    135 .069 |    135    136
6066 |   2  0.084 |    660 .084 |    660    663
6067 |   2  0.066 |    488 .066 |    488    489
6068 |   2  0.067 |    838 .067 |    838    839
6069 |   2  0.082 |    799 .082 |    799    802
6070 |   2  0.064 |    439 .064 |    439    440
6071 |   2  0.075 |     29 .075 |     29     31
6072 |   2  0.065 |    993 .065 |    993    994
6073 |   2  0.070 |    295 .070 |    295    296
6074 |   2  0.073 |    498 .073 |    498    500
6075 |   2  0.079 |    506 .079 |    506    508
6076 |   2  0.068 |    653 .068 |    653    654
6077 |   2  0.068 |    554 .068 |    554    555
6078 |   2  0.065 |    735 .065 |    735    736
6079 |   2  0.066 |    938 .066 |    938    939
6080 |   2  0.069 |    332 .069 |    332    333
6081 |   2  0.067 |    388 .067 |    388    389
6082 |   2  0.069 |     56 .069 |     56     57
6083 |   2  0.068 |    875 .068 |    875    876
6084 |   2  0.076 |    985 .076 |    985    987
6085 |   2  0.064 |    578 .064 |    578    579
6086 |   2  0.066 |    145 .066 |    145    146
6087 |   2  0.084 |    763 .084 |    763    766
6088 |   2  0.069 |    103 .069 |    103    104
6089 |   2  0.066 |    156 .066 |    156    157
6090 |   2  0.082 |    806 .082 |    806    808
6091 |   2  0.067 |    385 .067 |    385    386
6092 |   2  0.064 |    976 .064 |    976    977
6093 |   2  0.079 |    301 .079 |    301    304
6094 |   2  0.085 |    153 .085 |    153    156
6095 |   2  0.072 |     31 .072 |     31     32
6096 |   2  0.066 |    850 .066 |    850    851
6097 |   2  0.083 |    494 .083 |    494    499
6098 |   2  0.067 |    842 .067 |    842    843
6099 |   2  0.078 |    711 .078 |    711    713
6100 |   2  0.087 |    123 .087 |    123    126
6101 |   2  0.069 |    251 .069 |    251    252
6102 |   2  0.071 |    336 .071 |    336    337
6103 |   2  0.087 |    795 .087 |    795    799
6104 |   2  0.072 |    693 .072 |    693    694
6105 |   2  0.065 |    429 .065 |    429    430
6106 |   2  0.068 |    753 .068 |    753    754
6107 |   2  0.069 |    493 .069 |    493    494
6108 |   2  0.067 |    165 .067 |    165    166
6109 |   2  0.082 |    295 .082 |    295    298
6110 |   2  0.070 |    929 .070 |    929    930
6111 |   2  0.073 |    331 .073 |    331    333
6112 |   2  0.089 |     41 .089 |     41     45
6113 |   2  0.071 |    752 .071 |    752    753
6114 |   2  0.066 |    641 .066 |    641    642
6115 |   2  0.069 |     60 .069 |     60     61
6116 |   2  0.091 |    880 .091 |    880    883
6117 |   2  0.085 |    623 .085 |    623    627
6118 |   2  0.069 |    925 .069 |    925    926
6119 |   2  0.066 |    856 .066 |    856    857
6120 |   2  0.078 |    994 .078 |    994    996
6121 |   2  0.084 |    145 .084 |    145    147
6122 |   2  0.066 |    620 .066 |    620    621
6123 |   2  0.083 |    486 .083 |    486    489
6124 |   2  0.081 |    583 .081 |    583    585
6125 |   2  0.084 |     20 .084 |     20     22
6126 |   1       |    808      |    808
6127 |   1       |    851      |    851
6128 |   1       |    108      |    108
6129 |   1       |     10      |     10
6130 |   1       |    910      |    910
6131 |   1       |    968      |    968
6132 |   1       |    256      |    256
6133 |   1       |    174      |    174
6134 |   1       |    418      |    418
6135 |   1       |    797      |    797
6136 |   1       |    479      |    479
6137 |   1       |    153      |    153
6138 |   1       |     18      |     18
6139 |   1       |    477      |    477
6140 |   1       |    248      |    248
6141 |   1       |    113      |    113
6142 |   1       |    656      |    656
6143 |   1       |    861      |    861
6144 |   1       |    340      |    340
6145 |   1       |    747      |    747
6146 |   1       |    520      |    520
6147 |   1       |    610      |    610
6148 |   1       |    586      |    586
6149 |   1       |    726      |    726
6150 |   1       |    136      |    136
6151 |   1       |    827      |    827
6152 |   1       |    951      |    951
6153 |   1       |    151      |    151
6154 |   1       |    852      |    852
6155 |   1       |    451      |    451
