Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0564426 to 1.78719 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 192.63.

Found 16017 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
12362 |   1       |    873      |    873
12363 |   1       |    119      |    119
12364 |   1       |     60      |     60
12365 |   1       |     79      |     79
12366 |   1       |    184      |    184
12367 |   1       |    700      |    700
12368 |   1       |    235      |    235
12369 |   1       |    870      |    870
12370 |   1       |    495      |    495
12371 |   1       |    575      |    575
12372 |   1       |    274      |    274
12373 |   1       |    563      |    563
12374 |   1       |    997      |    997
12375 |   1       |     78      |     78
12376 |   1       |    911      |    911
12377 |   1       |    955      |    955
12378 |   1       |    712      |    712
12379 |   1       |    165      |    165
12380 |   1       |    566      |    566
12381 |   1       |     11      |     11
12382 |   1       |    678      |    678
12383 |   1       |    921      |    921
12384 |   1       |    109      |    109
12385 |   1       |     70      |     70
12386 |   1       |    171      |    171
12387 |   1       |    192      |    192
12388 |   1       |    658      |    658
12389 |   1       |    370      |    370
12390 |   1       |    291      |    291
12391 |   1       |    987      |    987
12392 |   1       |    638      |    638
12393 |   1       |    944      |    944
12394 |   1       |    250      |    250
12395 |   1       |    325      |    325
12396 |   1       |    822      |    822
12397 |   1       |    955      |    955
12398 |   1       |     57      |     57
12399 |   1       |    270      |    270
12400 |   1       |    278      |    278
12401 |   1       |    487      |    487
12402 |   1       |    225      |    225
12403 |   1       |    159      |    159
12404 |   1       |    662      |    662
12405 |   1       |     24      |     24
12406 |   1       |     41      |     41
12407 |   1       |    173      |    173
12408 |   1       |    611      |    611
12409 |   1       |    517      |    517
12410 |   1       |    596      |    596
12411 |   1       |    976      |    976
12412 |   1       |    473      |    473
12413 |   1       |    287      |    287
12414 |   1       |    658      |    658
12415 |   1       |     87      |     87
12416 |   1       |    223      |    223
12417 |   1       |    655      |    655
12418 |   1       |     27      |     27
12419 |   1       |     81      |     81
12420 |   1       |    147      |    147
12421 |   1       |    684      |    684
12422 |   1       |    603      |    603
12423 |   1       |    960      |    960
12424 |   1       |    734      |    734
12425 |   1       |    693      |    693
12426 |   1       |    618      |    618
12427 |   1       |    675      |    675
12428 |   1       |    406      |    406
12429 |   1       |    827      |    827
12430 |   1       |    466      |    466
12431 |   1       |    477      |    477
12432 |   1       |    784      |    784
12433 |   1       |    469      |    469
12434 |   1       |    587      |    587
12435 |   1       |    469      |    469
12436 |   1       |     89      |     89
12437 |   1       |    115      |    115
12438 |   1       |    579      |    579
12439 |   1       |    590      |    590
12440 |   1       |    281      |    281
12441 |   1       |    981      |    981
12442 |   1       |    393      |    393
12443 |   1       |    295      |    295
12444 |   1       |    797      |    797
12445 |   1       |    523      |    523
12446 |   1       |    814      |    814
12447 |   1       |    217      |    217
12448 |   1       |    992      |    992
12449 |   1       |    127      |    127
12450 |   1       |    624      |    624
12451 |   1       |    741      |    741
12452 |   1       |    853      |    853
12453 |   1       |    237      |    237
12454 |   1       |    799      |    799
12455 |   1       |     50      |     50
12456 |   1       |    397      |    397
12457 |   1       |    285      |    285
12458 |   1       |    859      |    859
12459 |   1       |     77      |     77
12460 |   1       |    269      |    269
12461 |   1       |    710      |    710
12462 |   1       |    893      |    893
12463 |   1       |    580      |    580
12464 |   1       |    347      |    347
12465 |   1       |    517      |    517
12466 |   1       |    697      |    697
12467 |   1       |    106      |    106
12468 |   1       |    376      |    376
12469 |   1       |    528      |    528
12470 |   1       |    900      |    900
12471 |   1       |    326      |    326
12472 |   1       |    165      |    165
12473 |   1       |    226      |    226
12474 |   1       |    414      |    414
12475 |   1       |    559      |    559
12476 |   1       |    425      |    425
12477 |   1       |    476      |    476
12478 |   1       |    999      |    999
12479 |   1       |    679      |    679
12480 |   1       |    447      |    447
12481 |   1       |    269      |    269
12482 |   1       |    174      |    174
12483 |   1       |    519      |    519
12484 |   1       |     45      |     45
12485 |   1       |     97      |     97
12486 |   1       |    998      |    998
12487 |   1       |    753      |    753
12488 |   1       |    759      |    759
12489 |   1       |    888      |    888
12490 |   1       |    303      |    303
12491 |   1       |    709      |    709
12492 |   1       |     61      |     61
12493 |   1       |     83      |     83
12494 |   1       |    538      |    538
12495 |   1       |    480      |    480
12496 |   1       |    655      |    655
12497 |   1       |    941      |    941
12498 |   1       |    976      |    976
12499 |   1       |    705      |    705
12500 |   1       |    550      |    550
12501 |   1       |    501      |    501
12502 |   1       |    524      |    524
12503 |   1       |    479      |    479
12504 |   1       |    596      |    596
12505 |   1       |    738      |    738
12506 |   1       |     54      |     54
12507 |   1       |    882      |    882
12508 |   1       |    735      |    735
12509 |   1       |    773      |    773
12510 |   1       |    289      |    289
12511 |   1       |    338      |    338
12512 |   1       |    385      |    385
12513 |   1       |     53      |     53
12514 |   1       |    957      |    957
12515 |   1       |    718      |    718
12516 |   1       |    417      |    417
12517 |   1       |    455      |    455
12518 |   1       |    852      |    852
12519 |   1       |    718      |    718
12520 |   1       |     51      |     51
12521 |   1       |    916      |    916
12522 |   1       |    349      |    349
12523 |   1       |    140      |    140
12524 |   1       |    642      |    642
12525 |   1       |    557      |    557
12526 |   1       |    960      |    960
12527 |   1       |    904      |    904
12528 |   1       |    733      |    733
12529 |   1       |    182      |    182
12530 |   1       |    476      |    476
12531 |   1       |    731      |    731
12532 |   1       |    634      |    634
12533 |   1       |    143      |    143
12534 |   1       |    230      |    230
12535 |   1       |    156      |    156
12536 |   1       |    886      |    886
12537 |   1       |    553      |    553
12538 |   1       |    518      |    518
12539 |   1       |    168      |    168
12540 |   1       |    988      |    988
12541 |   1       |    764      |    764
12542 |   1       |    341      |    341
12543 |   1       |    510      |    510
12544 |   1       |    676      |    676
12545 |   1       |    458      |    458
12546 |   1       |    326      |    326
12547 |   1       |    180      |    180
12548 |   1       |    761      |    761
12549 |   1       |    892      |    892
12550 |   1       |    314      |    314
12551 |   1       |    626      |    626
12552 |   1       |    370      |    370
12553 |   1       |    111      |    111
12554 |   1       |    442      |    442
12555 |   1       |    445      |    445
12556 |   1       |    369      |    369
12557 |   1       |    670      |    670
12558 |   1       |    244      |    244
12559 |   1       |     88      |     88
12560 |   1       |    306      |    306
12561 |   1       |    850      |    850
12562 |   1       |    907      |    907
12563 |   1       |    838      |    838
12564 |   1       |     21      |     21
12565 |   1       |    266      |    266
12566 |   1       |    857      |    857
12567 |   1       |    531      |    531
12568 |   1       |    349      |    349
12569 |   1       |     26      |     26
12570 |   1       |     85      |     85
12571 |   1       |    314      |    314
12572 |   1       |     78      |     78
12573 |   1       |     81      |     81
12574 |   1       |    487      |    487
12575 |   1       |    575      |    575
12576 |   1       |    970      |    970
12577 |   1       |    231      |    231
12578 |   1       |    618      |    618
12579 |   1       |     92      |     92
12580 |   1       |    981      |    981
12581 |   1       |    423      |    423
12582 |   1       |    600      |    600
12583 |   1       |    629      |    629
12584 |   1       |    181      |    181
12585 |   1       |    238      |    238
12586 |   1       |    357      |    357
12587 |   1       |    159      |    159
12588 |   1       |    293      |    293
12589 |   1       |    505      |    505
12590 |   1       |    628      |    628
12591 |   1       |    196      |    196
12592 |   1       |     46      |     46
12593 |   1       |    314      |    314
12594 |   1       |    193      |    193
12595 |   1       |    141      |    141
12596 |   1       |    699      |    699
12597 |   1       |    770      |    770
12598 |   1       |    556      |    556
12599 |   1       |    644      |    644
12600 |   1       |    865      |    865
12601 |   1       |    513      |    513
12602 |   1       |     10      |     10
12603 |   1       |    320      |    320
12604 |   1       |    141      |    141
12605 |   1       |    285      |    285
12606 |   1       |    516      |    516
12607 |   1       |    926      |    926
12608 |   1       |    120      |    120
12609 |   1       |    958      |    958
12610 |   1       |    278      |    278
12611 |   1       |    776      |    776
12612 |   1       |    440      |    440
12613 |   1       |    212      |    212
12614 |   1       |    432      |    432
12615 |   1       |    305      |    305
12616 |   1       |    483      |    483
12617 |   1       |    766      |    766
12618 |   1       |    194      |    194
12619 |   1       |     85      |     85
12620 |   1       |    639      |    639
12621 |   1       |    710      |    710
12622 |   1       |    328      |    328
12623 |   1       |     33      |     33
12624 |   1       |    538      |    538
12625 |   1       |    914      |    914
12626 |   1       |    675      |    675
12627 |   1       |    268      |    268
12628 |   1       |    907      |    907
12629 |   1       |    142      |    142
12630 |   1       |     87      |     87
12631 |   1       |    584      |    584
12632 |   1       |    824      |    824
12633 |   1       |    971      |    971
12634 |   1       |    558      |    558
12635 |   1       |    635      |    635
12636 |   1       |    231      |    231
12637 |   1       |    337      |    337
12638 |   1       |    219      |    219
12639 |   1       |    482      |    482
12640 |   1       |    370      |    370
12641 |   1       |    468      |    468
12642 |   1       |    359      |    359
12643 |   1       |    251      |    251
12644 |   1       |    115      |    115
12645 |   1       |     42      |     42
12646 |   1       |    445      |    445
12647 |   1       |    606      |    606
12648 |   1       |    894      |    894
12649 |   1       |    369      |    369
12650 |   1       |    844      |    844
12651 |   1       |    102      |    102
12652 |   1       |     88      |     88
12653 |   1       |     85      |     85
12654 |   1       |    629      |    629
12655 |   1       |    294      |    294
12656 |   1       |    768      |    768
12657 |   1       |    410      |    410
12658 |   1       |    757      |    757
12659 |   1       |     32      |     32
12660 |   1       |    704      |    704
12661 |   1       |    301      |    301
12662 |   1       |    197      |    197
12663 |   1       |    703      |    703
12664 |   1       |    131      |    131
12665 |   1       |    925      |    925
12666 |   1       |    308      |    308
12667 |   1       |    379      |    379
12668 |   1       |    792      |    792
12669 |   1       |    708      |    708
12670 |   1       |     43      |     43
12671 |   1       |    870      |    870
12672 |   1       |    901      |    901
12673 |   1       |    599      |    599
12674 |   1       |    567      |    567
12675 |   1       |    108      |    108
12676 |   1       |    166      |    166
12677 |   1       |    523      |    523
12678 |   1       |    737      |    737
12679 |   1       |    624      |    624
12680 |   1       |    713      |    713
12681 |   1       |    757      |    757
12682 |   1       |    119      |    119
12683 |   1       |    619      |    619
12684 |   1       |    318      |    318
12685 |   1       |    400      |    400
12686 |   1       |    242      |    242
12687 |   1       |    303      |    303
12688 |   1       |    609      |    609
12689 |   1       |    179      |    179
12690 |   1       |    836      |    836
12691 |   1       |    999      |    999
12692 |   1       |    138      |    138
12693 |   1       |    480      |    480
12694 |   1       |    198      |    198
12695 |   1       |    130      |    130
12696 |   1       |    534      |    534
12697 |   1       |    987      |    987
12698 |   1       |    755      |    755
12699 |   1       |    436      |    436
12700 |   1       |    515      |    515
12701 |   1       |    683      |    683
12702 |   1       |    404      |    404
12703 |   1       |    553      |    553
12704 |   1       |    137      |    137
12705 |   1       |    891      |    891
12706 |   1       |      3      |      3
12707 |   1       |      5      |      5
12708 |   1       |    109      |    109
