#Frame       SA_00001
   33196   91183.4503
   33197   90920.1861
   33198   90117.9835
   33199   90358.7978
   33200   89639.1488
   33201   90334.4642
   33202   90354.1689
   33203   89637.6994
   33204   90203.4207
   33205   90626.7006
   33206   89855.1472
   33207   90252.0456
   33208   90500.1244
   33209   90460.8755
   33210   89641.0698
   33211   90475.9854
   33212   91190.8540
   33213   90414.7405
   33214   90189.6717
   33215   90082.0113
   33216   89880.0106
   33217   90023.8290
   33218   90581.5104
   33219   89929.9050
   33220   90222.9128
   33221   90045.7854
   33222   89908.1003
   33223   90559.6890
   33224   90493.3570
   33225   90035.0000
   33226   89880.8523
   33227   90078.8957
   33228   90142.1085
   33229   90118.2139
   33230   90347.4298
   33231   90345.7658
   33232   90307.3526
   33233   90204.5270
   33234   90411.9357
   33235   90432.8894
   33236   90733.3019
   33237   90610.9736
   33238   90551.2856
   33239   90229.0790
   33240   90445.1820
   33241   90513.2960
   33242   91333.3338
   33243   90301.2915
   33244   90995.3029
   33245   90871.0880
   33246   90361.6195
   33247   90350.0379
   33248   90204.5314
   33249   90637.4316
   33250   90214.9666
   33251   90161.4293
   33252   90915.5724
   33253   90679.0927
   33254   90982.8091
   33255   90205.6293
   33256   89829.1072
   33257   90106.0274
   33258   89141.7573
   33259   89925.1203
   33260   90611.0074
   33261   90320.9090
   33262   90372.5495
   33263   89827.3549
   33264   89119.8716
   33265   90601.1467
   33266   90629.4119
   33267   89656.0826
   33268   90710.4688
   33269   90643.0168
   33270   90222.4496
   33271   90768.2056
   33272   90484.9340
   33273   90472.6561
   33274   90407.9631
   33275   90621.3871
   33276   89458.7738
   33277   89842.8525
   33278   90387.4192
   33279   90904.0921
   33280   91414.5164
   33281   90855.6519
   33282   90825.1338
   33283   90560.4762
   33284   90453.8902
   33285   90571.4986
   33286   90664.8861
   33287   90307.5852
   33288   90979.3832
   33289   91146.5561
   33290   90733.0365
   33291   90801.4456
   33292   91084.5401
   33293   90850.9247
   33294   90629.7374
   33295   90200.7909
   33296   90707.7571
   33297   90269.8593
   33298   90607.5323
   33299   91058.1675
   33300   90729.1851
   33301   90574.7251
   33302   90577.1687
   33303   91689.3002
   33304   91049.9574
   33305   91225.7258
   33306   90485.1792
   33307   90112.7850
   33308   90593.7673
   33309   90849.1705
   33310   91141.6234
   33311   90351.3229
   33312   90944.8416
   33313   89850.7497
   33314   90283.6427
   33315   90921.8410
   33316   90680.4647
   33317   90729.8770
   33318   90989.5508
   33319   90423.7244
   33320   90985.5275
   33321   90254.5038
   33322   90420.3017
   33323   90792.9553
   33324   90861.2881
   33325   90733.7985
   33326   91498.0491
   33327   89720.2405
   33328   90997.2607
   33329   89925.6228
   33330   90900.1369
   33331   90179.3020
   33332   90594.4025
   33333   90621.9925
   33334   90570.5038
   33335   90844.6607
   33336   90570.4590
   33337   89698.5102
   33338   91485.8020
   33339   90608.3317
   33340   90501.9781
   33341   91082.6775
   33342   89703.0610
   33343   89797.0360
   33344   90212.7551
   33345   90799.5671
   33346   90276.0992
   33347   89911.0902
   33348   89946.5299
   33349   90669.0956
   33350   90334.1203
   33351   90257.6953
   33352   89837.7125
   33353   90332.9836
   33354   89860.4875
   33355   90809.4676
   33356   90299.5630
   33357   90358.9653
   33358   91168.9814
   33359   90879.2248
   33360   90445.9072
   33361   90350.5335
   33362   90675.0245
   33363   89859.3353
   33364   89836.6942
   33365   90266.7074
   33366   90029.2124
   33367   90647.8317
   33368   90623.4368
   33369   90490.4956
   33370   90338.0657
   33371   90209.1500
   33372   90163.2871
   33373   90197.8137
   33374   89907.1193
   33375   90870.1992
   33376   90316.2393
   33377   90019.2880
   33378   90014.7413
   33379   90134.8517
   33380   90643.8557
   33381   90046.1738
   33382   90235.4397
   33383   90586.3048
   33384   91212.1776
   33385   90680.1271
   33386   90447.7532
   33387   91284.3912
   33388   90928.4704
   33389   90600.0763
   33390   90497.9469
   33391   89837.6269
   33392   90453.9452
   33393   89989.1699
   33394   90104.7151
   33395   90466.3624
   33396   90283.7904
   33397   89893.6059
   33398   90523.1496
   33399   90865.5109
   33400   89975.7354
   33401   90552.8860
   33402   90899.5360
   33403   90068.0412
   33404   90401.2953
   33405   90417.6128
   33406   90162.5537
   33407   89965.8025
   33408   90347.8493
   33409   91191.6654
   33410   91076.8586
   33411   90447.6311
   33412   90840.1889
   33413   91638.4705
   33414   90643.3382
   33415   90920.5223
   33416   90607.3386
   33417   90874.0563
   33418   90973.7407
   33419   91371.1666
   33420   90720.2584
   33421   90589.6789
   33422   91062.3994
   33423   90632.6302
   33424   90587.1068
   33425   90610.2502
   33426   90153.4702
   33427   90582.5853
   33428   89855.3735
   33429   90235.6312
   33430   90831.7666
   33431   90092.1585
   33432   90236.4576
   33433   90447.2599
   33434   90274.0220
   33435   90915.9551
   33436   90267.9954
   33437   90434.9315
   33438   90159.9433
   33439   90446.1123
   33440   90133.4780
   33441   89298.7610
   33442   90356.2753
   33443   89855.1576
   33444   89599.9108
   33445   89463.2857
   33446   90259.2423
   33447   90331.5827
   33448   90111.9783
   33449   90476.3882
   33450   90056.2681
   33451   89729.4464
   33452   91117.0489
   33453   90202.4015
   33454   90373.1242
   33455   90052.8175
   33456   89168.9258
   33457   89850.1594
   33458   90325.0963
   33459   89073.2256
   33460   88959.4671
   33461   89979.1626
   33462   90156.9765
   33463   89930.9325
   33464   90022.4085
   33465   89874.5605
   33466   90405.7878
   33467   89731.2490
   33468   89862.4150
   33469   89885.9679
   33470   89406.8293
   33471   90132.9344
   33472   89576.9587
   33473   89438.9303
   33474   89687.6523
   33475   89120.8919
   33476   88783.8038
   33477   88985.4604
   33478   88658.7597
   33479   89310.0783
   33480   89440.7975
   33481   89151.3975
   33482   89297.4147
   33483   89171.2673
   33484   89265.6816
   33485   89344.1945
   33486   89023.8288
   33487   89500.2734
   33488   88990.1033
   33489   89381.8225
   33490   89475.8860
   33491   89034.9153
   33492   89402.3080
   33493   89532.0953
   33494   89250.0092
   33495   89275.7049
   33496   90296.0632
   33497   89310.8512
   33498   89262.0540
   33499   89844.0537
   33500   90054.7464
   33501   89866.8122
   33502   90280.4327
   33503   89926.9161
   33504   89813.2902
   33505   90756.0131
   33506   90289.3260
   33507   90153.8394
   33508   89900.5838
   33509   89877.4674
   33510   89762.0505
   33511   89407.6580
   33512   90127.6278
   33513   89552.4465
   33514   89517.4852
   33515   89210.9296
   33516   90038.9485
   33517   89037.9701
   33518   89216.0964
   33519   89520.0374
   33520   90277.8477
   33521   90099.6924
   33522   90008.0560
   33523   89591.5845
   33524   89750.2531
   33525   89539.0025
   33526   89359.6427
   33527   89872.8478
   33528   89875.8463
   33529   89510.6933
   33530   89742.4320
   33531   89517.6753
   33532   88901.9264
   33533   89568.1552
   33534   89565.7761
   33535   88997.7010
   33536   90260.8708
   33537   89640.0215
   33538   90008.6462
   33539   90112.3294
   33540   89451.8682
   33541   89486.5494
   33542   90102.5544
   33543   89616.6770
   33544   89926.0777
   33545   90071.6443
   33546   89339.4944
   33547   89842.3178
   33548   90487.4226
   33549   89781.5776
   33550   90277.9929
   33551   89612.5434
   33552   89393.3556
   33553   90784.1051
   33554   90694.8947
   33555   90804.5868
   33556   90804.6731
   33557   90527.2764
   33558   90487.6521
   33559   90559.4180
   33560   90478.4855
   33561   90166.8813
   33562   90747.9765
   33563   90153.7409
   33564   89959.7171
   33565   90061.3966
   33566   89893.4534
   33567   89739.3088
   33568   89331.3770
   33569   89801.2123
   33570   90595.0910
   33571   90663.4539
   33572   89685.6684
   33573   90000.5658
   33574   90398.4462
   33575   90227.4982
   33576   90630.0284
   33577   90429.3729
   33578   90754.1563
   33579   89936.8749
   33580   90595.2290
   33581   90192.8095
   33582   90972.6895
   33583   90212.2625
   33584   89532.8548
   33585   89956.8136
   33586   90548.7398
   33587   90494.5641
   33588   90545.5903
   33589   90705.5742
   33590   90141.5736
   33591   90364.4298
   33592   90898.9837
   33593   90026.0976
   33594   90467.6607
   33595   90708.6093
   33596   90749.7826
   33597   90849.7428
   33598   90717.2633
   33599   90445.5143
   33600   90214.9448
   33601   90937.6253
   33602   90129.5347
   33603   91047.1840
   33604   90470.0931
   33605   90390.6821
   33606   90333.8201
   33607   90084.8367
   33608   90454.4661
   33609   90359.3064
   33610   90453.3983
   33611   89667.5516
   33612   90446.2051
   33613   89187.4410
   33614   89442.4973
   33615   90255.4004
   33616   89562.1939
   33617   89668.8208
   33618   89622.1721
   33619   90033.4551
   33620   89882.1304
   33621   89533.6471
   33622   90473.3877
   33623   90324.8773
   33624   90775.7659
   33625   89942.4890
   33626   90528.6562
   33627   89900.4426
   33628   90064.2014
   33629   90211.0495
   33630   90104.5080
   33631   89895.6488
   33632   89667.2517
   33633   88355.7831
   33634   89651.9330
   33635   88987.7514
   33636   89577.1751
   33637   89636.7337
   33638   89617.9127
   33639   90110.2574
   33640   89663.6970
   33641   90180.1248
   33642   90397.0962
   33643   89948.3311
   33644   90148.9127
   33645   90213.8831
   33646   89656.8011
   33647   89726.6920
   33648   90260.7942
   33649   89365.3526
   33650   90205.1805
   33651   90649.2408
   33652   90142.4731
   33653   90320.5688
   33654   90897.9284
   33655   90180.1916
   33656   89726.7596
   33657   89267.0655
   33658   89808.0643
   33659   90186.6835
   33660   90036.4843
   33661   89857.3507
   33662   89930.8433
   33663   90214.1592
   33664   89489.2723
   33665   90314.9374
   33666   90342.6541
   33667   90386.4058
   33668   90364.9490
   33669   89936.0272
   33670   90027.2243
   33671   89735.4006
   33672   89871.3263
   33673   90105.5127
   33674   89910.1546
   33675   90335.0872
   33676   90920.4182
   33677   90462.6058
   33678   90032.1713
   33679   90002.1426
   33680   90857.7509
   33681   90623.1041
   33682   90661.7606
   33683   89979.3837
   33684   90669.6521
   33685   90820.7056
   33686   89593.5964
   33687   90566.4215
   33688   89882.0592
   33689   89587.0274
   33690   89681.6742
   33691   89720.6977
   33692   89865.4590
   33693   89150.7904
   33694   90074.9284
   33695   89441.8419
   33696   89729.4460
   33697   89695.8260
   33698   89825.2674
   33699   90551.3119
   33700   90540.5611
   33701   89593.0124
   33702   89773.9208
   33703   89927.5004
   33704   89874.0737
   33705   89785.8910
   33706   90507.1613
   33707   89319.7615
   33708   90323.1244
   33709   89377.9721
   33710   89622.1790
   33711   90831.5028
   33712   90363.3079
   33713   89876.5676
   33714   89617.1844
   33715   90397.4964
   33716   88732.6450
   33717   89465.5113
   33718   89584.8625
   33719   90163.9649
   33720   90410.9508
   33721   89730.1076
   33722   90330.7059
   33723   89738.1951
   33724   89665.7672
   33725   89808.4851
   33726   89654.5283
   33727   90367.0871
   33728   89540.9672
   33729   89909.1975
   33730   90250.2564
   33731   90817.0305
   33732   90832.8180
   33733   90697.4945
   33734   91042.5215
   33735   89612.2527
   33736   89629.4086
   33737   90007.5306
   33738   89915.9897
   33739   89933.7912
   33740   90044.4245
   33741   89803.7877
   33742   90160.4078
   33743   89797.1965
   33744   89294.6528
   33745   89668.2129
   33746   89857.1199
   33747   88487.1588
   33748   89228.3444
   33749   88395.9769
   33750   89351.7936
   33751   88713.2591
   33752   88853.6477
   33753   88627.2608
   33754   89175.2461
   33755   89746.2497
   33756   88840.1065
   33757   89302.0042
   33758   89468.4693
   33759   89530.5780
   33760   88895.5145
   33761   89774.7098
   33762   89859.6452
   33763   88740.8316
   33764   88156.7780
   33765   89669.1960
   33766   89584.6727
   33767   89206.8898
   33768   89364.5918
   33769   89158.7623
   33770   88245.8787
   33771   88341.1842
   33772   89050.6015
   33773   87628.8303
   33774   88469.2355
   33775   88346.3080
   33776   89002.2171
   33777   88797.7118
   33778   88680.0253
   33779   88867.5382
   33780   88756.3664
   33781   88771.0462
   33782   88175.9758
   33783   88536.9436
   33784   88902.4299
   33785   89199.0366
   33786   89351.5393
   33787   89506.4310
   33788   89006.0062
   33789   89473.1588
   33790   89473.8525
   33791   88831.9625
   33792   89177.8067
   33793   89292.3396
   33794   88719.1465
   33795   88668.6292
   33796   89085.1943
   33797   88761.8818
   33798   88598.2410
   33799   88807.9932
   33800   88887.3867
   33801   88665.8496
   33802   88878.4452
   33803   89135.0169
   33804   89124.0126
   33805   88774.7678
   33806   90031.2670
   33807   89511.1444
   33808   88453.9720
   33809   89513.8091
   33810   89570.0375
   33811   89235.7377
   33812   89198.6452
   33813   89209.2325
   33814   89388.7061
   33815   89719.4828
   33816   89465.3891
   33817   89625.3383
   33818   89300.4919
   33819   89634.9334
   33820   88951.0321
   33821   89379.5500
   33822   89186.1846
   33823   88965.0822
   33824   89342.2832
   33825   89496.4547
   33826   89205.2892
   33827   89123.7744
   33828   88884.1441
   33829   89608.3587
   33830   90059.2571
   33831   89521.9831
   33832   90017.1748
   33833   90568.1303
   33834   90783.5192
   33835   90407.4684
   33836   91356.1142
   33837   90732.0439
   33838   90783.5660
   33839   90707.0681
   33840   90520.5795
   33841   90298.9036
   33842   89706.9094
   33843   89796.7611
