Using gromos method for clustering
Using RMSD cutoff 0.08 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 7651 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
5288 |   3  0.075 |    132 .073 |    131    132    134
5289 |   3  0.075 |    898 .072 |    895    898    899
5290 |   3  0.070 |    883 .068 |    882    883    884
5291 |   3  0.071 |    743 .069 |    742    743    744
5292 |   3  0.078 |     86 .073 |     85     86     88
5293 |   3  0.069 |    622 .067 |    621    622    624
5294 |   3  0.072 |    328 .071 |    328    329    330
5295 |   3  0.078 |    943 .074 |    939    943    944
5296 |   3  0.075 |     50 .072 |     49     50     52
5297 |   3  0.072 |    102 .069 |    101    102    103
5298 |   3  0.075 |    432 .071 |    431    432    433
5299 |   3  0.068 |     19 .064 |     18     19     20
5300 |   3  0.069 |    137 .067 |    136    137    138
5301 |   3  0.073 |    932 .069 |    930    932    933
5302 |   3  0.080 |    375 .074 |    374    375    376
5303 |   3  0.069 |    447 .066 |    446    447    448
5304 |   3  0.069 |    184 .066 |    183    184    185
5305 |   3  0.072 |    563 .070 |    562    563    564
5306 |   3  0.072 |    248 .068 |    247    248    249
5307 |   3  0.070 |    443 .066 |    442    443    444
5308 |   3  0.071 |    243 .067 |    242    243    244
5309 |   3  0.068 |    731 .065 |    730    731    732
5310 |   3  0.078 |    851 .072 |    849    851    852
5311 |   3  0.070 |    679 .069 |    678    679    680
5312 |   3  0.067 |    690 .064 |    689    690    691
5313 |   3  0.079 |     46 .073 |     45     46     48
5314 |   3  0.071 |      4 .070 |      3      4      5
5315 |   3  0.073 |    179 .071 |    178    179    180
5316 |   3  0.081 |     38 .076 |     35     38     39
5317 |   3  0.068 |    268 .067 |    267    268    269
5318 |   3  0.073 |    129 .070 |    128    129    130
5319 |   3  0.076 |    558 .072 |    557    558    559
5320 |   3  0.073 |    615 .070 |    614    615    616
5321 |   3  0.072 |    483 .068 |    482    483    484
5322 |   3  0.067 |    279 .066 |    278    279    280
5323 |   3  0.078 |    131 .071 |    130    131    134
5324 |   3  0.078 |    532 .075 |    530    532    533
5325 |   3  0.070 |    686 .066 |    685    686    687
5326 |   3  0.066 |    701 .064 |    700    701    702
5327 |   3  0.068 |    349 .065 |    348    349    350
5328 |   3  0.068 |    213 .067 |    212    213    214
5329 |   3  0.076 |    816 .072 |    814    816    817
5330 |   3  0.070 |    835 .068 |    834    835    836
5331 |   3  0.070 |    986 .068 |    985    986    987
5332 |   3  0.072 |    123 .070 |    122    123    124
5333 |   3  0.067 |    979 .065 |    978    979    980
5334 |   3  0.074 |    237 .072 |    236    237    239
5335 |   3  0.074 |    504 .072 |    503    504    505
5336 |   3  0.073 |    533 .071 |    532    533    534
5337 |   3  0.076 |    115 .072 |    114    115    116
5338 |   3  0.070 |    834 .068 |    833    834    835
5339 |   3  0.075 |    911 .070 |    910    911    912
5340 |   3  0.079 |    519 .075 |    518    519    523
5341 |   3  0.079 |    565 .076 |    561    564    565
5342 |   3  0.074 |    803 .069 |    802    803    804
5343 |   3  0.069 |    769 .065 |    768    769    770
5344 |   3  0.071 |    313 .067 |    312    313    314
5345 |   3  0.071 |    148 .066 |    147    148    149
5346 |   3  0.078 |    190 .073 |    189    190    193
5347 |   3  0.076 |    950 .072 |    949    950    951
5348 |   3  0.072 |    549 .068 |    548    549    550
5349 |   3  0.071 |    444 .070 |    443    444    445
5350 |   3  0.067 |    503 .064 |    502    503    504
5351 |   3  0.075 |    755 .073 |    754    755    756
5352 |   3  0.076 |    694 .073 |    691    694    695
5353 |   3  0.078 |    475 .076 |    473    475    476
5354 |   3  0.069 |    167 .065 |    166    167    168
5355 |   3  0.065 |    268 .064 |    267    268    269
5356 |   3  0.070 |    283 .068 |    282    283    284
5357 |   3  0.069 |    884 .067 |    883    884    885
5358 |   3  0.074 |    922 .070 |    921    922    923
5359 |   3  0.069 |    365 .066 |    364    365    366
5360 |   3  0.075 |    849 .073 |    849    850    852
5361 |   3  0.070 |    788 .067 |    787    788    789
5362 |   3  0.074 |    327 .070 |    326    327    328
5363 |   3  0.069 |    493 .066 |    492    493    494
5364 |   3  0.074 |    500 .072 |    497    499    500
5365 |   3  0.068 |    145 .066 |    144    145    146
5366 |   3  0.075 |     81 .072 |     80     81     82
5367 |   3  0.069 |    501 .066 |    500    501    502
5368 |   3  0.074 |    841 .070 |    840    841    842
5369 |   3  0.071 |    184 .067 |    183    184    186
5370 |   3  0.075 |    483 .073 |    482    483    484
5371 |   3  0.066 |    106 .064 |    105    106    107
5372 |   3  0.066 |    786 .065 |    785    786    787
5373 |   3  0.070 |    466 .068 |    465    466    467
5374 |   3  0.078 |    313 .074 |    311    313    314
5375 |   3  0.072 |    152 .070 |    151    152    153
5376 |   3  0.066 |    928 .064 |    927    928    929
5377 |   3  0.069 |    517 .067 |    515    517    518
5378 |   3  0.080 |    723 .075 |    722    723    725
5379 |   3  0.068 |    743 .066 |    742    743    744
5380 |   3  0.077 |    674 .072 |    673    674    677
5381 |   3  0.085 |    324 .079 |    323    324    328
5382 |   3  0.077 |    633 .072 |    631    633    634
5383 |   3  0.074 |    680 .070 |    677    680    681
5384 |   3  0.071 |    253 .067 |    252    253    254
5385 |   3  0.073 |    646 .069 |    645    646    647
5386 |   3  0.072 |    450 .068 |    449    450    451
5387 |   3  0.069 |    450 .065 |    449    450    451
5388 |   3  0.071 |    367 .068 |    366    367    368
5389 |   3  0.072 |    963 .071 |    961    962    963
5390 |   3  0.078 |    437 .074 |    436    437    439
5391 |   3  0.071 |    883 .069 |    882    883    884
5392 |   3  0.074 |    420 .071 |    417    420    421
5393 |   3  0.071 |    361 .069 |    360    361    362
5394 |   3  0.070 |    177 .067 |    176    177    178
5395 |   3  0.078 |    965 .073 |    963    965    966
5396 |   3  0.069 |    573 .068 |    572    573    574
5397 |   3  0.078 |    803 .075 |    791    803    804
5398 |   3  0.075 |    304 .073 |    304    305    306
5399 |   3  0.075 |    110 .072 |    109    110    111
5400 |   3  0.072 |    280 .069 |    279    280    281
5401 |   3  0.074 |    745 .070 |    744    745    746
5402 |   3  0.072 |    347 .069 |    346    347    348
5403 |   3  0.068 |    801 .066 |    800    801    802
5404 |   3  0.070 |    271 .068 |    270    271    272
5405 |   3  0.072 |    718 .070 |    717    718    719
5406 |   3  0.072 |    881 .069 |    880    881    882
5407 |   3  0.074 |    930 .072 |    929    930    931
5408 |   3  0.071 |    143 .068 |    142    143    144
5409 |   3  0.083 |    461 .077 |    456    460    461
5410 |   3  0.070 |    302 .068 |    301    302    303
5411 |   3  0.071 |    992 .068 |    991    992    993
5412 |   3  0.072 |    456 .070 |    455    456    457
5413 |   3  0.082 |    758 .078 |    756    758    760
5414 |   3  0.075 |    870 .071 |    868    870    871
5415 |   3  0.076 |    703 .071 |    702    703    705
5416 |   3  0.076 |    458 .070 |    456    458    461
5417 |   3  0.068 |    407 .066 |    406    407    408
5418 |   3  0.071 |    554 .068 |    553    554    555
5419 |   3  0.075 |    792 .072 |    791    792    793
5420 |   3  0.073 |    245 .069 |    244    245    246
5421 |   3  0.071 |    298 .069 |    297    298    299
5422 |   3  0.065 |    292 .064 |    291    292    293
5423 |   3  0.073 |    571 .070 |    570    571    572
5424 |   3  0.072 |    978 .069 |    977    978    979
5425 |   3  0.072 |    290 .070 |    289    290    291
5426 |   3  0.076 |     44 .072 |     42     44     45
5427 |   3  0.077 |    429 .074 |    427    429    432
5428 |   3  0.072 |    537 .069 |    536    537    538
5429 |   3  0.078 |    411 .074 |    409    411    412
5430 |   3  0.073 |     90 .071 |     89     90     91
5431 |   3  0.072 |    632 .068 |    631    632    635
5432 |   3  0.067 |    850 .066 |    849    850    851
5433 |   3  0.069 |    400 .067 |    399    400    401
5434 |   3  0.069 |      4 .067 |      3      4      5
5435 |   3  0.074 |    205 .071 |    204    205    208
5436 |   3  0.068 |    386 .064 |    385    386    387
5437 |   3  0.072 |    756 .067 |    755    756    757
5438 |   3  0.072 |    892 .069 |    891    892    894
5439 |   3  0.072 |    225 .070 |    224    225    226
5440 |   3  0.075 |     15 .071 |     14     15     16
5441 |   3  0.072 |    936 .069 |    935    936    937
5442 |   3  0.074 |    332 .071 |    328    332    333
5443 |   3  0.070 |    443 .067 |    442    443    444
5444 |   3  0.070 |    950 .066 |    949    950    951
5445 |   3  0.075 |    552 .072 |    551    552    553
5446 |   3  0.073 |    562 .071 |    560    562    563
5447 |   3  0.074 |    613 .069 |    612    613    614
5448 |   3  0.075 |    663 .071 |    662    663    665
5449 |   3  0.068 |    983 .065 |    982    983    984
5450 |   3  0.070 |    388 .069 |    388    389    391
5451 |   3  0.072 |     62 .070 |     60     62     63
5452 |   3  0.072 |    776 .070 |    775    776    777
5453 |   3  0.074 |    273 .071 |    271    273    274
5454 |   3  0.074 |    859 .072 |    859    860    862
5455 |   3  0.072 |    995 .070 |    993    995    996
5456 |   3  0.069 |    868 .068 |    867    868    869
5457 |   3  0.076 |    138 .072 |    137    138    139
5458 |   3  0.074 |    610 .071 |    609    610    611
5459 |   3  0.072 |    923 .068 |    922    923    924
5460 |   3  0.076 |    693 .071 |    692    693    694
5461 |   3  0.074 |    351 .068 |    350    351    352
5462 |   3  0.068 |    340 .067 |    339    340    341
5463 |   3  0.070 |    693 .067 |    692    693    694
5464 |   3  0.072 |    277 .068 |    276    277    278
5465 |   3  0.067 |    896 .064 |    895    896    897
5466 |   3  0.076 |    630 .071 |    629    630    631
5467 |   3  0.069 |    433 .065 |    432    433    434
5468 |   3  0.072 |    581 .068 |    580    581    582
5469 |   3  0.067 |    315 .065 |    314    315    316
5470 |   3  0.072 |     71 .068 |     70     71     72
5471 |   3  0.069 |    497 .065 |    496    497    498
5472 |   3  0.075 |    815 .072 |    814    815    817
5473 |   3  0.070 |    848 .069 |    847    848    849
5474 |   3  0.068 |    924 .067 |    923    924    925
5475 |   3  0.068 |    993 .067 |    992    993    994
5476 |   3  0.076 |    193 .073 |    191    193    194
5477 |   3  0.075 |    771 .070 |    769    771    772
5478 |   3  0.071 |    710 .068 |    707    710    711
5479 |   3  0.077 |    650 .074 |    648    650    651
5480 |   3  0.068 |    145 .066 |    144    145    146
5481 |   3  0.077 |    656 .071 |    655    656    657
5482 |   3  0.070 |    826 .067 |    825    826    827
5483 |   3  0.072 |    479 .068 |    478    479    480
5484 |   3  0.070 |    624 .067 |    623    624    625
5485 |   3  0.070 |    253 .069 |    252    253    254
5486 |   3  0.072 |    701 .068 |    700    701    702
5487 |   3  0.067 |    119 .065 |    118    119    120
5488 |   3  0.074 |    819 .070 |    818    819    820
5489 |   3  0.064 |    500 .062 |    499    500    501
5490 |   3  0.072 |    184 .067 |    183    184    185
5491 |   3  0.069 |    487 .068 |    486    487    488
5492 |   3  0.072 |    138 .071 |    137    138    139
5493 |   3  0.071 |     64 .067 |     63     64     65
5494 |   3  0.072 |    182 .068 |    181    182    183
5495 |   3  0.070 |     73 .067 |     72     73     74
5496 |   3  0.069 |    896 .066 |    895    896    897
5497 |   3  0.073 |    127 .070 |    126    127    128
5498 |   3  0.070 |    524 .067 |    523    524    525
5499 |   3  0.070 |    685 .067 |    684    685    686
5500 |   3  0.070 |    104 .068 |    103    104    105
5501 |   3  0.080 |    614 .077 |    613    614    617
5502 |   3  0.083 |    418 .076 |    415    418    419
5503 |   3  0.066 |    736 .065 |    735    736    737
5504 |   3  0.075 |    910 .074 |    909    910    911
5505 |   3  0.072 |    579 .068 |    578    579    580
5506 |   3  0.069 |    195 .067 |    194    195    196
5507 |   3  0.069 |     65 .065 |     64     65     66
5508 |   3  0.070 |    844 .067 |    843    844    845
5509 |   3  0.070 |    635 .066 |    634    635    636
5510 |   3  0.069 |    639 .067 |    638    639    640
5511 |   3  0.072 |    426 .069 |    425    426    427
5512 |   3  0.066 |    482 .064 |    481    482    483
5513 |   3  0.073 |    754 .069 |    753    754    755
5514 |   3  0.070 |    531 .066 |    530    531    532
5515 |   3  0.074 |    541 .071 |    540    541    542
5516 |   3  0.071 |    850 .067 |    849    850    851
5517 |   3  0.064 |    975 .063 |    974    975    976
5518 |   3  0.077 |    807 .071 |    806    807    808
5519 |   3  0.071 |     87 .067 |     86     87     88
5520 |   3  0.071 |     73 .069 |     72     73     74
5521 |   3  0.074 |    560 .071 |    560    561    563
5522 |   3  0.080 |     12 .076 |     12     13     16
5523 |   3  0.081 |    385 .078 |    382    384    385
5524 |   3  0.073 |     13 .071 |     12     13     15
5525 |   3  0.068 |    724 .066 |    723    724    725
5526 |   3  0.063 |    593 .061 |    592    593    594
5527 |   3  0.071 |    370 .068 |    369    370    371
5528 |   3  0.067 |    687 .065 |    686    687    688
5529 |   3  0.071 |    215 .068 |    214    215    216
5530 |   3  0.077 |      4 .071 |      3      4      6
5531 |   3  0.067 |    634 .066 |    633    634    635
5532 |   3  0.077 |    825 .074 |    824    825    827
5533 |   3  0.072 |     92 .068 |     91     92     93
5534 |   3  0.078 |    238 .072 |    237    238    240
5535 |   3  0.069 |    537 .065 |    536    537    538
5536 |   3  0.070 |    182 .067 |    181    182    183
5537 |   3  0.075 |    814 .072 |    813    814    815
5538 |   3  0.067 |    115 .064 |    114    115    116
5539 |   3  0.067 |    753 .064 |    752    753    754
5540 |   3  0.074 |    641 .071 |    640    641    642
5541 |   3  0.072 |    780 .070 |    779    780    781
5542 |   3  0.071 |    981 .068 |    980    981    982
5543 |   3  0.074 |     12 .071 |     10     12     13
5544 |   3  0.070 |    858 .067 |    857    858    859
5545 |   3  0.071 |    271 .069 |    270    271    272
5546 |   3  0.069 |    896 .066 |    895    896    897
5547 |   3  0.071 |    309 .067 |    308    309    310
5548 |   3  0.074 |     32 .070 |     30     32     33
5549 |   3  0.073 |    556 .070 |    555    556    558
5550 |   3  0.070 |    411 .068 |    410    411    412
5551 |   3  0.076 |    564 .073 |    562    564    566
5552 |   3  0.080 |    965 .074 |    964    965    966
5553 |   3  0.072 |    973 .069 |    972    973    974
5554 |   3  0.070 |    269 .067 |    268    269    270
5555 |   3  0.072 |    897 .068 |    896    897    898
5556 |   3  0.072 |    679 .070 |    678    679    680
5557 |   3  0.077 |    276 .073 |    273    276    277
5558 |   3  0.077 |    257 .075 |    257    258    260
