Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0563403 to 1.33905 nm
Average RMSD is 0.0244168
Number of structures for matrix 44099
Energy of the matrix is 192.887.

Found 15779 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
15578 |   1       |    531      |    531
15579 |   1       |    559      |    559
15580 |   1       |    108      |    108
15581 |   1       |    786      |    786
15582 |   1       |    132      |    132
15583 |   1       |    152      |    152
15584 |   1       |    768      |    768
15585 |   1       |    834      |    834
15586 |   1       |    901      |    901
15587 |   1       |    642      |    642
15588 |   1       |    471      |    471
15589 |   1       |    820      |    820
15590 |   1       |    910      |    910
15591 |   1       |    286      |    286
15592 |   1       |    545      |    545
15593 |   1       |    144      |    144
15594 |   1       |    423      |    423
15595 |   1       |    764      |    764
15596 |   1       |    212      |    212
15597 |   1       |    639      |    639
15598 |   1       |     23      |     23
15599 |   1       |    539      |    539
15600 |   1       |    312      |    312
15601 |   1       |    665      |    665
15602 |   1       |    262      |    262
15603 |   1       |    331      |    331
15604 |   1       |    590      |    590
15605 |   1       |    369      |    369
15606 |   1       |    658      |    658
15607 |   1       |    831      |    831
15608 |   1       |    742      |    742
15609 |   1       |    858      |    858
15610 |   1       |    126      |    126
15611 |   1       |     41      |     41
15612 |   1       |    994      |    994
15613 |   1       |    561      |    561
15614 |   1       |    203      |    203
15615 |   1       |    610      |    610
15616 |   1       |    369      |    369
15617 |   1       |    267      |    267
15618 |   1       |    224      |    224
15619 |   1       |    333      |    333
15620 |   1       |    693      |    693
15621 |   1       |    674      |    674
15622 |   1       |    902      |    902
15623 |   1       |    580      |    580
15624 |   1       |    885      |    885
15625 |   1       |    632      |    632
15626 |   1       |    451      |    451
15627 |   1       |    597      |    597
15628 |   1       |    496      |    496
15629 |   1       |    817      |    817
15630 |   1       |    857      |    857
15631 |   1       |    173      |    173
15632 |   1       |    396      |    396
15633 |   1       |     51      |     51
15634 |   1       |    580      |    580
15635 |   1       |    239      |    239
15636 |   1       |    517      |    517
15637 |   1       |    748      |    748
15638 |   1       |    690      |    690
15639 |   1       |    110      |    110
15640 |   1       |    829      |    829
15641 |   1       |    674      |    674
15642 |   1       |    759      |    759
15643 |   1       |    597      |    597
15644 |   1       |    658      |    658
15645 |   1       |    737      |    737
15646 |   1       |    554      |    554
15647 |   1       |    712      |    712
15648 |   1       |     80      |     80
15649 |   1       |    554      |    554
15650 |   1       |    696      |    696
15651 |   1       |    609      |    609
15652 |   1       |    633      |    633
15653 |   1       |    446      |    446
15654 |   1       |    540      |    540
15655 |   1       |    858      |    858
15656 |   1       |    558      |    558
15657 |   1       |    521      |    521
15658 |   1       |    814      |    814
15659 |   1       |    924      |    924
15660 |   1       |    877      |    877
15661 |   1       |    487      |    487
15662 |   1       |    205      |    205
15663 |   1       |    503      |    503
15664 |   1       |     39      |     39
15665 |   1       |    118      |    118
15666 |   1       |    655      |    655
15667 |   1       |    766      |    766
15668 |   1       |    733      |    733
15669 |   1       |    559      |    559
15670 |   1       |    641      |    641
15671 |   1       |    255      |    255
15672 |   1       |     79      |     79
15673 |   1       |    552      |    552
15674 |   1       |    880      |    880
15675 |   1       |     41      |     41
15676 |   1       |    588      |    588
15677 |   1       |     37      |     37
15678 |   1       |    350      |    350
15679 |   1       |    430      |    430
15680 |   1       |    807      |    807
15681 |   1       |    202      |    202
15682 |   1       |    840      |    840
15683 |   1       |    300      |    300
15684 |   1       |    718      |    718
15685 |   1       |    667      |    667
15686 |   1       |    598      |    598
15687 |   1       |    411      |    411
15688 |   1       |    743      |    743
15689 |   1       |    455      |    455
15690 |   1       |    642      |    642
15691 |   1       |    844      |    844
15692 |   1       |    582      |    582
15693 |   1       |    381      |    381
15694 |   1       |    752      |    752
15695 |   1       |    215      |    215
15696 |   1       |    362      |    362
15697 |   1       |    853      |    853
15698 |   1       |    628      |    628
15699 |   1       |    702      |    702
15700 |   1       |      0      |      0
15701 |   1       |    408      |    408
15702 |   1       |    992      |    992
15703 |   1       |    334      |    334
15704 |   1       |    790      |    790
15705 |   1       |    318      |    318
15706 |   1       |    117      |    117
15707 |   1       |    370      |    370
15708 |   1       |    105      |    105
15709 |   1       |    945      |    945
15710 |   1       |    613      |    613
15711 |   1       |    443      |    443
15712 |   1       |    608      |    608
15713 |   1       |    570      |    570
15714 |   1       |    462      |    462
15715 |   1       |    898      |    898
15716 |   1       |    839      |    839
15717 |   1       |    169      |    169
15718 |   1       |    157      |    157
15719 |   1       |    266      |    266
15720 |   1       |    524      |    524
15721 |   1       |    803      |    803
15722 |   1       |    713      |    713
15723 |   1       |    692      |    692
15724 |   1       |     11      |     11
15725 |   1       |     29      |     29
15726 |   1       |    422      |    422
15727 |   1       |    173      |    173
15728 |   1       |    229      |    229
15729 |   1       |    742      |    742
15730 |   1       |    441      |    441
15731 |   1       |    609      |    609
15732 |   1       |    201      |    201
15733 |   1       |     67      |     67
15734 |   1       |    936      |    936
15735 |   1       |    510      |    510
15736 |   1       |    592      |    592
15737 |   1       |    453      |    453
15738 |   1       |    994      |    994
15739 |   1       |    255      |    255
15740 |   1       |    497      |    497
15741 |   1       |    913      |    913
15742 |   1       |     38      |     38
15743 |   1       |    694      |    694
15744 |   1       |    825      |    825
15745 |   1       |    307      |    307
15746 |   1       |    514      |    514
15747 |   1       |    267      |    267
15748 |   1       |    870      |    870
15749 |   1       |    446      |    446
15750 |   1       |    995      |    995
15751 |   1       |    658      |    658
15752 |   1       |      9      |      9
