Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 14133 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
12097 |   1       |    679      |    679
12098 |   1       |     90      |     90
12099 |   1       |    266      |    266
12100 |   1       |    387      |    387
12101 |   1       |    557      |    557
12102 |   1       |    398      |    398
12103 |   1       |    138      |    138
12104 |   1       |    235      |    235
12105 |   1       |    194      |    194
12106 |   1       |    695      |    695
12107 |   1       |    670      |    670
12108 |   1       |    500      |    500
12109 |   1       |    728      |    728
12110 |   1       |    381      |    381
12111 |   1       |    371      |    371
12112 |   1       |    899      |    899
12113 |   1       |    794      |    794
12114 |   1       |    815      |    815
12115 |   1       |    651      |    651
12116 |   1       |    499      |    499
12117 |   1       |    885      |    885
12118 |   1       |    296      |    296
12119 |   1       |    690      |    690
12120 |   1       |    123      |    123
12121 |   1       |    587      |    587
12122 |   1       |    974      |    974
12123 |   1       |     33      |     33
12124 |   1       |    464      |    464
12125 |   1       |    153      |    153
12126 |   1       |     15      |     15
12127 |   1       |     72      |     72
12128 |   1       |    787      |    787
12129 |   1       |    854      |    854
12130 |   1       |    530      |    530
12131 |   1       |    728      |    728
12132 |   1       |    970      |    970
12133 |   1       |    839      |    839
12134 |   1       |     91      |     91
12135 |   1       |    761      |    761
12136 |   1       |    667      |    667
12137 |   1       |    507      |    507
12138 |   1       |    220      |    220
12139 |   1       |    217      |    217
12140 |   1       |    629      |    629
12141 |   1       |    384      |    384
12142 |   1       |    751      |    751
12143 |   1       |    712      |    712
12144 |   1       |    476      |    476
12145 |   1       |    447      |    447
12146 |   1       |    692      |    692
12147 |   1       |    494      |    494
12148 |   1       |    240      |    240
12149 |   1       |    992      |    992
12150 |   1       |     71      |     71
12151 |   1       |    771      |    771
12152 |   1       |    814      |    814
12153 |   1       |    162      |    162
12154 |   1       |    406      |    406
12155 |   1       |    241      |    241
12156 |   1       |    582      |    582
12157 |   1       |    840      |    840
12158 |   1       |    268      |    268
12159 |   1       |    364      |    364
12160 |   1       |    950      |    950
12161 |   1       |    979      |    979
12162 |   1       |    561      |    561
12163 |   1       |     45      |     45
12164 |   1       |    646      |    646
12165 |   1       |     51      |     51
12166 |   1       |    251      |    251
12167 |   1       |    295      |    295
12168 |   1       |    236      |    236
12169 |   1       |    816      |    816
12170 |   1       |    693      |    693
12171 |   1       |    347      |    347
12172 |   1       |    823      |    823
12173 |   1       |    866      |    866
12174 |   1       |    391      |    391
12175 |   1       |    452      |    452
12176 |   1       |    291      |    291
12177 |   1       |    766      |    766
12178 |   1       |    215      |    215
12179 |   1       |    407      |    407
12180 |   1       |    439      |    439
12181 |   1       |    235      |    235
12182 |   1       |    888      |    888
12183 |   1       |    747      |    747
12184 |   1       |    487      |    487
12185 |   1       |    733      |    733
12186 |   1       |    611      |    611
12187 |   1       |    726      |    726
12188 |   1       |    384      |    384
12189 |   1       |    941      |    941
12190 |   1       |    339      |    339
12191 |   1       |    263      |    263
12192 |   1       |    317      |    317
12193 |   1       |    316      |    316
12194 |   1       |    317      |    317
12195 |   1       |    434      |    434
12196 |   1       |    223      |    223
12197 |   1       |    272      |    272
12198 |   1       |    210      |    210
12199 |   1       |    321      |    321
12200 |   1       |    474      |    474
12201 |   1       |    551      |    551
12202 |   1       |    756      |    756
12203 |   1       |    460      |    460
12204 |   1       |    396      |    396
12205 |   1       |     41      |     41
12206 |   1       |    346      |    346
12207 |   1       |    412      |    412
12208 |   1       |    607      |    607
12209 |   1       |    719      |    719
12210 |   1       |    318      |    318
12211 |   1       |    643      |    643
12212 |   1       |    638      |    638
12213 |   1       |    684      |    684
12214 |   1       |    546      |    546
12215 |   1       |    389      |    389
12216 |   1       |    490      |    490
12217 |   1       |    374      |    374
12218 |   1       |     49      |     49
12219 |   1       |    554      |    554
12220 |   1       |      5      |      5
12221 |   1       |    761      |    761
12222 |   1       |    616      |    616
12223 |   1       |    849      |    849
12224 |   1       |    548      |    548
12225 |   1       |    662      |    662
12226 |   1       |    950      |    950
12227 |   1       |    635      |    635
12228 |   1       |    217      |    217
12229 |   1       |    534      |    534
12230 |   1       |    706      |    706
12231 |   1       |    685      |    685
12232 |   1       |    636      |    636
12233 |   1       |    434      |    434
12234 |   1       |    150      |    150
12235 |   1       |    873      |    873
12236 |   1       |    590      |    590
12237 |   1       |    501      |    501
12238 |   1       |    587      |    587
12239 |   1       |    363      |    363
12240 |   1       |    274      |    274
12241 |   1       |    863      |    863
12242 |   1       |    683      |    683
12243 |   1       |    169      |    169
12244 |   1       |    109      |    109
12245 |   1       |    857      |    857
12246 |   1       |     25      |     25
12247 |   1       |    820      |    820
12248 |   1       |    890      |    890
12249 |   1       |    706      |    706
12250 |   1       |    253      |    253
12251 |   1       |    617      |    617
12252 |   1       |    515      |    515
12253 |   1       |    451      |    451
12254 |   1       |    946      |    946
12255 |   1       |     41      |     41
12256 |   1       |    157      |    157
12257 |   1       |    640      |    640
12258 |   1       |    406      |    406
12259 |   1       |    603      |    603
12260 |   1       |     95      |     95
12261 |   1       |    189      |    189
12262 |   1       |    716      |    716
12263 |   1       |    847      |    847
12264 |   1       |    496      |    496
12265 |   1       |    925      |    925
12266 |   1       |    253      |    253
12267 |   1       |    874      |    874
12268 |   1       |    309      |    309
12269 |   1       |     89      |     89
12270 |   1       |    886      |    886
12271 |   1       |    438      |    438
