#Frame       SA_00001
   35049   82903.2298
   35050   82940.4186
   35051   82532.3541
   35052   82998.7992
   35053   83120.7332
   35054   82484.1534
   35055   82856.1240
   35056   82670.4113
   35057   83328.0754
   35058   83286.5150
   35059   83121.6403
   35060   82573.0464
   35061   83202.4113
   35062   83420.8094
   35063   82411.4913
   35064   83026.9199
   35065   82817.8488
   35066   83443.5120
   35067   82917.6880
   35068   82824.5684
   35069   83024.9352
   35070   82856.7452
   35071   83028.6650
   35072   82661.2247
   35073   82528.9615
   35074   83085.5376
   35075   82497.7563
   35076   83087.9515
   35077   82696.0475
   35078   83645.0805
   35079   83015.2488
   35080   82153.8876
   35081   82815.2364
   35082   82988.4530
   35083   82604.7542
   35084   82405.1033
   35085   83132.0866
   35086   83343.9875
   35087   82926.5734
   35088   83108.5613
   35089   83384.0256
   35090   82917.3761
   35091   83211.6273
   35092   82919.4743
   35093   82584.8170
   35094   82139.2137
   35095   83483.6664
   35096   83212.7781
   35097   83072.6236
   35098   83062.6632
   35099   82796.5438
   35100   82727.9483
   35101   83613.5560
   35102   83138.4203
   35103   83016.5466
   35104   83913.2515
   35105   83584.7510
   35106   83891.4473
   35107   83409.6233
   35108   84110.5480
   35109   83727.8163
   35110   83454.6337
   35111   83642.2804
   35112   84081.4833
   35113   83962.4745
   35114   84097.0562
   35115   83726.0343
   35116   83380.4157
   35117   84019.1572
   35118   84258.9369
   35119   82891.3551
   35120   83529.2547
   35121   83106.6893
   35122   83811.9958
   35123   83262.6547
   35124   83350.0941
   35125   83623.5212
   35126   84001.6958
   35127   83309.2183
   35128   84010.0573
   35129   83389.8909
   35130   83295.5789
   35131   84340.8340
   35132   83341.9925
   35133   83800.0778
   35134   83488.3426
   35135   83701.7924
   35136   83432.2836
   35137   83315.4626
   35138   83708.2050
   35139   83585.0513
   35140   82576.8120
   35141   83759.8307
   35142   83313.8767
   35143   82888.5906
   35144   83875.2447
   35145   83288.6713
   35146   83981.8795
   35147   83781.1005
   35148   84192.7016
   35149   83712.8447
   35150   83669.5783
   35151   82960.1668
   35152   83370.0861
   35153   83238.8070
   35154   83189.5346
   35155   83741.4607
   35156   83488.7599
   35157   83377.3261
   35158   82798.3993
   35159   82868.8881
   35160   83687.1861
   35161   83192.9890
   35162   83204.5513
   35163   83313.2371
   35164   83309.9732
   35165   83694.1780
   35166   83821.1485
   35167   83277.7281
   35168   83154.3287
   35169   83443.2145
   35170   83005.1606
   35171   82590.7325
   35172   83694.2765
   35173   83776.9140
   35174   83564.3422
   35175   83123.2656
   35176   82845.0911
   35177   82691.7515
   35178   82881.9716
   35179   83248.6323
   35180   82458.7948
   35181   82797.4736
   35182   82824.3862
   35183   83782.4199
   35184   82924.0526
   35185   83361.8773
   35186   82964.8985
   35187   84430.9935
   35188   82849.7327
   35189   83416.0154
   35190   83521.8664
   35191   83959.6821
   35192   82957.5092
   35193   83217.9447
   35194   83195.3368
   35195   83486.3535
   35196   83497.8276
   35197   83809.2298
   35198   83023.3336
   35199   82484.6854
   35200   83575.2378
   35201   83058.7206
   35202   82389.8548
   35203   82886.8025
   35204   82878.0863
   35205   82947.6781
   35206   83277.6039
   35207   83440.4741
   35208   83658.8219
   35209   82907.4831
   35210   82858.0537
   35211   83095.0958
   35212   83373.5491
   35213   83512.8130
   35214   83772.3107
   35215   83546.0374
   35216   83050.7135
   35217   82858.2938
   35218   83156.0967
   35219   83284.8196
   35220   82524.5802
   35221   82041.7200
   35222   82911.8006
   35223   82753.5136
   35224   82560.6149
   35225   83121.5272
   35226   82720.8790
   35227   83538.4154
   35228   82865.1439
   35229   83158.9461
   35230   83045.4528
   35231   82769.5134
   35232   82822.1117
   35233   83015.5861
   35234   82212.0873
   35235   82794.8131
   35236   82969.0412
   35237   83043.4193
   35238   82170.0607
   35239   82925.9452
   35240   82455.8642
   35241   82920.5883
   35242   83076.1125
   35243   83340.1510
   35244   82777.9295
   35245   82640.6133
   35246   82790.3813
   35247   83027.0908
   35248   81868.7396
   35249   82767.8575
   35250   82263.8757
   35251   83340.2959
   35252   82855.5326
   35253   82216.5341
   35254   82468.0713
   35255   82404.3185
   35256   82814.6020
   35257   82704.8068
   35258   82969.9898
   35259   82373.1733
   35260   82387.6384
   35261   82477.3207
   35262   83193.8535
   35263   82857.6193
   35264   83217.3972
   35265   83193.0484
   35266   82038.7506
   35267   82880.6625
   35268   82933.9971
   35269   83128.6369
   35270   82660.0585
   35271   83094.8173
   35272   82825.7494
   35273   83202.1219
   35274   84596.5231
   35275   83066.8933
   35276   83051.1641
   35277   83466.4396
   35278   83520.2392
   35279   82951.1844
   35280   82977.2539
   35281   82474.7927
   35282   83305.6330
   35283   82777.3875
   35284   83208.3280
   35285   82930.5146
   35286   82520.4969
   35287   82996.8443
   35288   82814.9565
   35289   82907.8273
   35290   82792.1000
   35291   83379.0843
   35292   82882.6611
   35293   83654.4958
   35294   83314.6209
   35295   82482.7436
   35296   83245.0521
   35297   83228.2393
   35298   82325.3082
   35299   83105.1514
   35300   83055.5476
   35301   83127.0782
   35302   82480.8407
   35303   83288.8823
   35304   83236.1074
   35305   83533.0751
   35306   83195.4613
   35307   82593.4183
   35308   83690.6956
   35309   82666.8274
   35310   83518.3405
   35311   83222.1512
   35312   82244.0675
   35313   82017.0805
   35314   82289.7188
   35315   82465.9121
   35316   82114.7246
   35317   82240.2578
   35318   82777.2132
   35319   82306.9894
   35320   82452.4983
   35321   81890.2317
   35322   82423.3460
   35323   82321.7203
   35324   83002.3383
   35325   82805.6091
   35326   82903.4655
   35327   83139.6145
   35328   82880.6902
   35329   83021.6369
   35330   83206.5846
   35331   83358.1287
   35332   83298.1665
   35333   84264.5076
   35334   84566.3224
   35335   84290.8431
   35336   83685.8651
   35337   84300.9587
   35338   83491.2488
   35339   84009.5545
   35340   83028.5447
   35341   83583.0817
   35342   83934.9974
   35343   83296.9944
   35344   83986.4135
   35345   84103.0410
   35346   84654.0887
   35347   84474.1014
   35348   83732.0505
   35349   83502.1292
   35350   83509.8706
   35351   83193.3693
   35352   83514.8332
   35353   83149.8384
   35354   83589.9682
   35355   83211.7034
   35356   82948.0979
   35357   83376.0375
   35358   83735.3274
   35359   83618.2942
   35360   83137.1117
   35361   84063.2923
   35362   83245.0727
   35363   83886.1054
   35364   83142.6271
   35365   82308.8337
   35366   82870.6732
   35367   83150.1797
   35368   82791.1337
   35369   82935.9076
   35370   82463.9961
   35371   82913.0672
   35372   84051.5376
   35373   82590.2239
   35374   83108.4914
   35375   83183.6218
   35376   82931.6109
   35377   82930.7333
   35378   82250.1875
   35379   83054.4326
   35380   82551.6749
   35381   82547.5497
   35382   82495.9108
   35383   82430.6828
   35384   82698.0511
   35385   83680.7546
   35386   83176.2357
   35387   82332.6638
   35388   82756.2223
   35389   83542.1360
   35390   83044.0295
   35391   82625.5271
   35392   82108.8340
   35393   82107.9953
   35394   82978.1403
   35395   82414.4127
   35396   82711.8938
   35397   82229.1069
   35398   82580.8595
   35399   82183.8901
   35400   82985.2193
   35401   82538.8098
   35402   82910.7842
   35403   82984.3594
   35404   82490.1959
   35405   82683.6324
   35406   81854.6474
   35407   82948.0063
   35408   82817.0074
   35409   82101.4104
   35410   82671.7115
   35411   82804.8335
   35412   83549.0549
   35413   83815.8984
   35414   82766.7273
   35415   82891.6154
   35416   83305.6727
   35417   83599.0015
   35418   82915.1733
   35419   83348.0739
   35420   83333.3398
   35421   83176.8151
   35422   82693.7061
   35423   83205.0133
   35424   83491.0607
   35425   84346.5706
   35426   83695.3548
   35427   84029.4745
   35428   83765.2895
   35429   83814.7828
   35430   83202.2826
   35431   83451.4488
   35432   84006.2780
   35433   83538.5947
   35434   84071.4040
   35435   83141.5175
   35436   84218.4834
   35437   83128.4540
   35438   83126.4851
   35439   82935.6500
   35440   83254.6570
   35441   82360.9506
   35442   83808.8105
   35443   83252.1620
   35444   83528.0841
   35445   83284.2978
   35446   83423.1473
   35447   83955.1528
   35448   83998.5265
   35449   83191.9770
   35450   83625.1880
   35451   83112.3688
   35452   82530.1195
   35453   83643.5469
   35454   84301.0246
   35455   83772.3998
   35456   83809.7772
   35457   83176.7069
   35458   82974.5414
   35459   83146.1775
   35460   82827.2519
   35461   83337.5690
   35462   83176.4851
   35463   83611.4449
   35464   83128.1424
   35465   83834.7223
   35466   82763.8598
   35467   82702.5905
   35468   82288.7514
   35469   83629.3395
   35470   82570.5293
   35471   82269.1737
   35472   82088.7647
   35473   82987.9615
   35474   83339.4387
   35475   83033.5562
   35476   83538.4139
   35477   83694.5279
   35478   83300.1675
   35479   83188.6248
   35480   83231.3798
   35481   83108.0263
   35482   83156.4355
   35483   83179.8518
   35484   83524.1967
   35485   83644.8982
   35486   84028.8339
   35487   84159.2942
   35488   83797.7289
   35489   83412.1602
   35490   84266.5202
   35491   83410.3202
   35492   83199.2375
   35493   82642.0767
   35494   83673.1870
   35495   83172.1950
   35496   83649.8979
   35497   83040.4340
   35498   83931.3727
   35499   81948.9781
   35500   82928.2589
   35501   82800.7643
   35502   82688.8577
   35503   83528.2127
   35504   83553.4197
   35505   83508.5076
   35506   82866.1478
   35507   83341.4379
   35508   83326.7284
   35509   82350.1087
   35510   83468.0194
   35511   83343.4183
   35512   83331.5784
   35513   83040.7688
   35514   83204.0678
   35515   83000.9808
   35516   83064.2735
   35517   82958.7796
   35518   83039.9896
   35519   82534.7124
   35520   82563.9532
   35521   83407.0777
   35522   82470.6594
   35523   82836.4427
   35524   81970.1045
   35525   83027.6657
   35526   82676.3008
   35527   83339.9975
   35528   83306.8516
   35529   82552.9607
   35530   83925.8554
   35531   82712.6626
   35532   82168.9763
   35533   82173.0408
   35534   82660.4421
   35535   82749.2527
   35536   83198.3858
   35537   83483.8132
   35538   82659.3385
   35539   82762.0303
   35540   83759.0885
   35541   83515.5496
   35542   83389.4753
   35543   83158.0484
   35544   83377.6903
   35545   82719.3350
   35546   82916.3534
   35547   83022.2430
   35548   82744.4962
   35549   82658.3802
   35550   82109.7186
   35551   83898.1497
   35552   83391.8913
   35553   83844.3039
   35554   83540.9786
   35555   83070.6267
   35556   82727.7699
   35557   83586.0403
   35558   83991.3590
   35559   83450.5234
   35560   83625.0716
   35561   83887.0942
   35562   83687.5183
   35563   83636.8030
   35564   83760.8841
   35565   83568.4758
   35566   83774.0151
   35567   83557.4739
   35568   84281.3466
   35569   82891.8467
   35570   83315.7032
   35571   82976.3535
   35572   83568.5922
   35573   83650.5667
   35574   83527.9131
   35575   83323.6889
   35576   83326.4228
   35577   82996.5272
   35578   83562.2824
   35579   83507.7531
   35580   84124.4674
   35581   84083.4147
   35582   84568.4482
   35583   84472.0755
   35584   84116.3388
   35585   84195.5732
   35586   84043.3980
   35587   83893.6862
   35588   83676.2959
   35589   83560.1819
   35590   84137.8877
   35591   83087.1201
   35592   82538.0695
   35593   82592.7179
   35594   83798.6302
   35595   83349.3653
   35596   83113.2932
   35597   83185.3101
   35598   83616.1630
   35599   82831.6018
   35600   83970.3953
   35601   83242.6430
   35602   83214.6477
   35603   83158.9856
   35604   82530.5084
   35605   83128.4226
   35606   83704.8422
   35607   83838.4890
   35608   83412.5561
   35609   83169.6118
   35610   82759.5076
   35611   83650.8388
   35612   82520.8885
   35613   83515.9350
   35614   83275.7464
   35615   83301.8617
   35616   83885.1390
   35617   83795.8892
   35618   83483.9007
   35619   82931.3253
   35620   82726.1395
   35621   83066.9058
   35622   83318.9559
   35623   83357.5069
   35624   83565.4772
   35625   83397.6900
   35626   83153.4558
   35627   83717.8260
   35628   83738.8062
   35629   83696.4195
   35630   84483.9872
   35631   84291.9970
   35632   84185.7824
   35633   83928.8449
   35634   84419.3268
   35635   84076.0331
   35636   83997.5363
   35637   83471.7931
   35638   83117.4769
   35639   83224.5723
   35640   83239.3853
   35641   83137.0551
   35642   82883.3357
   35643   82792.6869
   35644   81977.5077
   35645   83141.1694
   35646   82794.7250
   35647   82671.8656
   35648   82198.5916
   35649   82736.2496
   35650   82750.6270
   35651   82356.3593
   35652   82549.0500
   35653   82248.9843
   35654   82409.8419
   35655   83404.7824
   35656   82626.8062
   35657   83030.5287
   35658   82727.2769
   35659   83424.3008
   35660   83104.2176
   35661   83966.1522
   35662   83376.1875
   35663   82589.1505
   35664   82492.1453
   35665   82596.7657
   35666   81784.9237
   35667   82334.4920
   35668   83298.0228
   35669   82809.2655
   35670   82342.4966
   35671   82611.4102
   35672   82486.7380
   35673   82294.6875
   35674   82861.3336
   35675   82939.7297
   35676   83494.3278
   35677   83336.9148
   35678   83046.9463
   35679   83092.3092
   35680   83877.4574
   35681   83417.6645
   35682   82450.8626
   35683   82614.6476
   35684   83325.7955
   35685   82887.8354
   35686   82978.7628
   35687   84463.1706
   35688   83795.1163
   35689   83320.3739
   35690   84086.9116
   35691   83362.1171
   35692   83428.5282
   35693   83665.4986
   35694   83665.6651
   35695   83887.6352
   35696   83515.0455
