Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 16910 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
14456 |   1       |    638      |    638
14457 |   1       |    670      |    670
14458 |   1       |    675      |    675
14459 |   1       |    240      |    240
14460 |   1       |    837      |    837
14461 |   1       |    656      |    656
14462 |   1       |    951      |    951
14463 |   1       |    731      |    731
14464 |   1       |    817      |    817
14465 |   1       |    136      |    136
14466 |   1       |    579      |    579
14467 |   1       |    682      |    682
14468 |   1       |    517      |    517
14469 |   1       |    434      |    434
14470 |   1       |    785      |    785
14471 |   1       |    703      |    703
14472 |   1       |    152      |    152
14473 |   1       |    567      |    567
14474 |   1       |    764      |    764
14475 |   1       |    920      |    920
14476 |   1       |      1      |      1
14477 |   1       |    862      |    862
14478 |   1       |    242      |    242
14479 |   1       |    368      |    368
14480 |   1       |    606      |    606
14481 |   1       |    942      |    942
14482 |   1       |    229      |    229
14483 |   1       |    238      |    238
14484 |   1       |    682      |    682
14485 |   1       |    343      |    343
14486 |   1       |    207      |    207
14487 |   1       |    673      |    673
14488 |   1       |    284      |    284
14489 |   1       |    608      |    608
14490 |   1       |    878      |    878
14491 |   1       |    277      |    277
14492 |   1       |    266      |    266
14493 |   1       |    269      |    269
14494 |   1       |    318      |    318
14495 |   1       |    488      |    488
14496 |   1       |    360      |    360
14497 |   1       |    730      |    730
14498 |   1       |     91      |     91
14499 |   1       |    715      |    715
14500 |   1       |    540      |    540
14501 |   1       |     79      |     79
14502 |   1       |    474      |    474
14503 |   1       |    505      |    505
14504 |   1       |    742      |    742
14505 |   1       |    118      |    118
14506 |   1       |    165      |    165
14507 |   1       |    230      |    230
14508 |   1       |    298      |    298
14509 |   1       |    236      |    236
14510 |   1       |    570      |    570
14511 |   1       |    218      |    218
14512 |   1       |     30      |     30
14513 |   1       |    923      |    923
14514 |   1       |    596      |    596
14515 |   1       |    620      |    620
14516 |   1       |    415      |    415
14517 |   1       |    206      |    206
14518 |   1       |    302      |    302
14519 |   1       |    686      |    686
14520 |   1       |     26      |     26
14521 |   1       |    813      |    813
14522 |   1       |    316      |    316
14523 |   1       |     64      |     64
14524 |   1       |     37      |     37
14525 |   1       |     14      |     14
14526 |   1       |    212      |    212
14527 |   1       |    235      |    235
14528 |   1       |    223      |    223
14529 |   1       |     73      |     73
14530 |   1       |    217      |    217
14531 |   1       |    229      |    229
14532 |   1       |    647      |    647
14533 |   1       |     98      |     98
14534 |   1       |     42      |     42
14535 |   1       |    176      |    176
14536 |   1       |    719      |    719
14537 |   1       |    208      |    208
14538 |   1       |    213      |    213
14539 |   1       |    772      |    772
14540 |   1       |    128      |    128
14541 |   1       |    117      |    117
14542 |   1       |    148      |    148
14543 |   1       |    608      |    608
14544 |   1       |    453      |    453
14545 |   1       |    349      |    349
14546 |   1       |    798      |    798
14547 |   1       |    370      |    370
14548 |   1       |    204      |    204
14549 |   1       |    505      |    505
14550 |   1       |    622      |    622
14551 |   1       |    801      |    801
14552 |   1       |    543      |    543
14553 |   1       |    380      |    380
14554 |   1       |    131      |    131
14555 |   1       |     31      |     31
14556 |   1       |    971      |    971
14557 |   1       |     30      |     30
14558 |   1       |    573      |    573
14559 |   1       |    685      |    685
14560 |   1       |    383      |    383
14561 |   1       |    384      |    384
14562 |   1       |    717      |    717
14563 |   1       |    613      |    613
14564 |   1       |     79      |     79
14565 |   1       |    897      |    897
14566 |   1       |    937      |    937
14567 |   1       |    714      |    714
14568 |   1       |    397      |    397
14569 |   1       |    687      |    687
14570 |   1       |    964      |    964
14571 |   1       |    712      |    712
14572 |   1       |    894      |    894
14573 |   1       |    588      |    588
14574 |   1       |    223      |    223
14575 |   1       |    218      |    218
14576 |   1       |    193      |    193
14577 |   1       |    571      |    571
14578 |   1       |      4      |      4
14579 |   1       |    410      |    410
14580 |   1       |    229      |    229
14581 |   1       |    844      |    844
14582 |   1       |    678      |    678
14583 |   1       |    171      |    171
14584 |   1       |    651      |    651
14585 |   1       |    235      |    235
14586 |   1       |    158      |    158
14587 |   1       |    191      |    191
14588 |   1       |    746      |    746
14589 |   1       |    109      |    109
14590 |   1       |     45      |     45
14591 |   1       |     34      |     34
14592 |   1       |    283      |    283
14593 |   1       |    743      |    743
14594 |   1       |    356      |    356
14595 |   1       |    529      |    529
14596 |   1       |    941      |    941
14597 |   1       |    266      |    266
14598 |   1       |    370      |    370
14599 |   1       |    291      |    291
14600 |   1       |    455      |    455
14601 |   1       |    436      |    436
14602 |   1       |     88      |     88
14603 |   1       |    131      |    131
14604 |   1       |    408      |    408
14605 |   1       |    747      |    747
14606 |   1       |    971      |    971
14607 |   1       |    135      |    135
14608 |   1       |    514      |    514
14609 |   1       |    656      |    656
14610 |   1       |    405      |    405
14611 |   1       |    123      |    123
14612 |   1       |    530      |    530
14613 |   1       |    204      |    204
14614 |   1       |    575      |    575
14615 |   1       |    964      |    964
14616 |   1       |    183      |    183
14617 |   1       |    539      |    539
14618 |   1       |     86      |     86
14619 |   1       |    445      |    445
14620 |   1       |    132      |    132
14621 |   1       |     62      |     62
14622 |   1       |    531      |    531
14623 |   1       |    963      |    963
14624 |   1       |    504      |    504
14625 |   1       |    683      |    683
14626 |   1       |    289      |    289
14627 |   1       |    868      |    868
14628 |   1       |    402      |    402
14629 |   1       |    432      |    432
14630 |   1       |    204      |    204
