Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0554373 to 1.15441 nm
Average RMSD is 0.0179297
Number of structures for matrix 44099
Energy of the matrix is 187.597.

Found 43228 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
33000 |   1       |     92      |     92
33001 |   1       |    795      |    795
33002 |   1       |    516      |    516
33003 |   1       |    182      |    182
33004 |   1       |    138      |    138
33005 |   1       |    300      |    300
33006 |   1       |    508      |    508
33007 |   1       |    175      |    175
33008 |   1       |    346      |    346
33009 |   1       |    541      |    541
33010 |   1       |    998      |    998
33011 |   1       |    472      |    472
33012 |   1       |    542      |    542
33013 |   1       |    850      |    850
33014 |   1       |    875      |    875
33015 |   1       |    359      |    359
33016 |   1       |    140      |    140
33017 |   1       |    487      |    487
33018 |   1       |    770      |    770
33019 |   1       |    273      |    273
33020 |   1       |    900      |    900
33021 |   1       |    673      |    673
33022 |   1       |    669      |    669
33023 |   1       |    271      |    271
33024 |   1       |    266      |    266
33025 |   1       |    155      |    155
33026 |   1       |    216      |    216
33027 |   1       |    250      |    250
33028 |   1       |    862      |    862
33029 |   1       |    556      |    556
33030 |   1       |    184      |    184
33031 |   1       |    312      |    312
33032 |   1       |    433      |    433
33033 |   1       |    264      |    264
33034 |   1       |    522      |    522
33035 |   1       |     59      |     59
33036 |   1       |     62      |     62
33037 |   1       |     49      |     49
33038 |   1       |    831      |    831
33039 |   1       |    943      |    943
33040 |   1       |     13      |     13
33041 |   1       |    953      |    953
33042 |   1       |    853      |    853
33043 |   1       |    599      |    599
33044 |   1       |    525      |    525
33045 |   1       |    984      |    984
33046 |   1       |     50      |     50
33047 |   1       |    758      |    758
33048 |   1       |    332      |    332
33049 |   1       |    667      |    667
33050 |   1       |    120      |    120
33051 |   1       |    891      |    891
33052 |   1       |    278      |    278
33053 |   1       |    329      |    329
33054 |   1       |    808      |    808
33055 |   1       |    817      |    817
33056 |   1       |    203      |    203
33057 |   1       |    291      |    291
33058 |   1       |    719      |    719
33059 |   1       |    376      |    376
33060 |   1       |    842      |    842
33061 |   1       |    227      |    227
33062 |   1       |    878      |    878
33063 |   1       |    418      |    418
33064 |   1       |    509      |    509
33065 |   1       |    541      |    541
33066 |   1       |    405      |    405
33067 |   1       |    598      |    598
33068 |   1       |    892      |    892
33069 |   1       |    157      |    157
33070 |   1       |    430      |    430
33071 |   1       |    593      |    593
33072 |   1       |    672      |    672
33073 |   1       |    201      |    201
33074 |   1       |    278      |    278
33075 |   1       |    674      |    674
33076 |   1       |      7      |      7
33077 |   1       |    109      |    109
33078 |   1       |    413      |    413
33079 |   1       |    949      |    949
33080 |   1       |    964      |    964
33081 |   1       |    235      |    235
33082 |   1       |    790      |    790
33083 |   1       |    250      |    250
33084 |   1       |     22      |     22
33085 |   1       |    132      |    132
33086 |   1       |    146      |    146
33087 |   1       |     72      |     72
33088 |   1       |    993      |    993
33089 |   1       |     43      |     43
33090 |   1       |    466      |    466
33091 |   1       |    852      |    852
33092 |   1       |    230      |    230
33093 |   1       |    717      |    717
33094 |   1       |    897      |    897
33095 |   1       |    356      |    356
33096 |   1       |     21      |     21
33097 |   1       |     87      |     87
33098 |   1       |     58      |     58
33099 |   1       |    512      |    512
33100 |   1       |    347      |    347
33101 |   1       |    499      |    499
33102 |   1       |    239      |    239
33103 |   1       |    604      |    604
33104 |   1       |    323      |    323
33105 |   1       |    165      |    165
33106 |   1       |    970      |    970
33107 |   1       |    836      |    836
33108 |   1       |     71      |     71
33109 |   1       |     65      |     65
33110 |   1       |    111      |    111
33111 |   1       |    336      |    336
33112 |   1       |    515      |    515
33113 |   1       |    359      |    359
33114 |   1       |    188      |    188
33115 |   1       |     33      |     33
33116 |   1       |    851      |    851
33117 |   1       |    180      |    180
33118 |   1       |    300      |    300
33119 |   1       |     12      |     12
33120 |   1       |     84      |     84
33121 |   1       |    115      |    115
33122 |   1       |    809      |    809
33123 |   1       |    714      |    714
33124 |   1       |    464      |    464
33125 |   1       |    447      |    447
33126 |   1       |    233      |    233
33127 |   1       |    173      |    173
33128 |   1       |    883      |    883
33129 |   1       |    707      |    707
33130 |   1       |    929      |    929
33131 |   1       |    623      |    623
33132 |   1       |     91      |     91
33133 |   1       |    558      |    558
33134 |   1       |    859      |    859
33135 |   1       |    678      |    678
33136 |   1       |    153      |    153
33137 |   1       |    918      |    918
33138 |   1       |    987      |    987
33139 |   1       |     31      |     31
33140 |   1       |    682      |    682
33141 |   1       |      1      |      1
33142 |   1       |    171      |    171
33143 |   1       |    776      |    776
33144 |   1       |     92      |     92
33145 |   1       |    786      |    786
33146 |   1       |    660      |    660
33147 |   1       |    465      |    465
33148 |   1       |    334      |    334
33149 |   1       |    709      |    709
33150 |   1       |    146      |    146
33151 |   1       |    603      |    603
33152 |   1       |     81      |     81
33153 |   1       |    233      |    233
33154 |   1       |     35      |     35
33155 |   1       |    472      |    472
33156 |   1       |    856      |    856
33157 |   1       |    278      |    278
33158 |   1       |    317      |    317
33159 |   1       |    997      |    997
33160 |   1       |    520      |    520
33161 |   1       |     69      |     69
33162 |   1       |    122      |    122
33163 |   1       |    272      |    272
33164 |   1       |    431      |    431
33165 |   1       |     92      |     92
33166 |   1       |    498      |    498
33167 |   1       |     27      |     27
33168 |   1       |    983      |    983
33169 |   1       |    215      |    215
33170 |   1       |    577      |    577
33171 |   1       |    741      |    741
33172 |   1       |    415      |    415
33173 |   1       |    975      |    975
33174 |   1       |    534      |    534
