Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0561087 to 1.71486 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 186.809.

Found 14003 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
12479 |   1       |    672      |    672
12480 |   1       |    947      |    947
12481 |   1       |    261      |    261
12482 |   1       |    692      |    692
12483 |   1       |    603      |    603
12484 |   1       |     20      |     20
12485 |   1       |    662      |    662
12486 |   1       |    934      |    934
12487 |   1       |    246      |    246
12488 |   1       |    858      |    858
12489 |   1       |     15      |     15
12490 |   1       |    679      |    679
12491 |   1       |    675      |    675
12492 |   1       |    734      |    734
12493 |   1       |    315      |    315
12494 |   1       |    722      |    722
12495 |   1       |    560      |    560
12496 |   1       |    775      |    775
12497 |   1       |    500      |    500
12498 |   1       |    267      |    267
12499 |   1       |    740      |    740
12500 |   1       |    202      |    202
12501 |   1       |    460      |    460
12502 |   1       |    501      |    501
12503 |   1       |    745      |    745
12504 |   1       |    164      |    164
12505 |   1       |    196      |    196
12506 |   1       |    355      |    355
12507 |   1       |    443      |    443
12508 |   1       |    884      |    884
12509 |   1       |    144      |    144
12510 |   1       |    663      |    663
12511 |   1       |    439      |    439
12512 |   1       |    623      |    623
12513 |   1       |    497      |    497
12514 |   1       |    601      |    601
12515 |   1       |    482      |    482
12516 |   1       |    394      |    394
12517 |   1       |    655      |    655
12518 |   1       |    221      |    221
12519 |   1       |    121      |    121
12520 |   1       |    201      |    201
12521 |   1       |    500      |    500
12522 |   1       |    735      |    735
12523 |   1       |    168      |    168
12524 |   1       |    740      |    740
12525 |   1       |    216      |    216
12526 |   1       |    225      |    225
12527 |   1       |    320      |    320
12528 |   1       |    687      |    687
12529 |   1       |    699      |    699
12530 |   1       |      1      |      1
12531 |   1       |    106      |    106
12532 |   1       |    496      |    496
12533 |   1       |    580      |    580
12534 |   1       |      2      |      2
12535 |   1       |    457      |    457
12536 |   1       |    796      |    796
12537 |   1       |    688      |    688
12538 |   1       |    101      |    101
12539 |   1       |    519      |    519
12540 |   1       |    762      |    762
12541 |   1       |    955      |    955
12542 |   1       |    972      |    972
12543 |   1       |    713      |    713
12544 |   1       |    248      |    248
12545 |   1       |    313      |    313
12546 |   1       |     28      |     28
12547 |   1       |    306      |    306
12548 |   1       |    335      |    335
12549 |   1       |     38      |     38
12550 |   1       |    306      |    306
12551 |   1       |      2      |      2
12552 |   1       |     39      |     39
12553 |   1       |    183      |    183
12554 |   1       |    216      |    216
12555 |   1       |    340      |    340
12556 |   1       |    724      |    724
12557 |   1       |    823      |    823
12558 |   1       |      5      |      5
12559 |   1       |    645      |    645
12560 |   1       |    511      |    511
12561 |   1       |    117      |    117
12562 |   1       |    785      |    785
12563 |   1       |     67      |     67
12564 |   1       |    961      |    961
12565 |   1       |     57      |     57
12566 |   1       |    843      |    843
12567 |   1       |    104      |    104
12568 |   1       |     15      |     15
12569 |   1       |    688      |    688
12570 |   1       |    211      |    211
12571 |   1       |    663      |    663
12572 |   1       |    797      |    797
12573 |   1       |    767      |    767
12574 |   1       |     42      |     42
12575 |   1       |    223      |    223
12576 |   1       |    315      |    315
12577 |   1       |    648      |    648
12578 |   1       |    160      |    160
12579 |   1       |    287      |    287
12580 |   1       |    160      |    160
12581 |   1       |    511      |    511
12582 |   1       |    342      |    342
12583 |   1       |    171      |    171
12584 |   1       |     54      |     54
12585 |   1       |     12      |     12
12586 |   1       |    444      |    444
12587 |   1       |    886      |    886
12588 |   1       |    865      |    865
12589 |   1       |    584      |    584
12590 |   1       |    422      |    422
12591 |   1       |    935      |    935
12592 |   1       |    777      |    777
12593 |   1       |    636      |    636
12594 |   1       |    764      |    764
12595 |   1       |    105      |    105
12596 |   1       |    630      |    630
12597 |   1       |    430      |    430
12598 |   1       |    793      |    793
12599 |   1       |    599      |    599
12600 |   1       |    496      |    496
12601 |   1       |     36      |     36
12602 |   1       |    630      |    630
12603 |   1       |    830      |    830
12604 |   1       |    178      |    178
12605 |   1       |    954      |    954
12606 |   1       |    368      |    368
12607 |   1       |     50      |     50
12608 |   1       |    466      |    466
12609 |   1       |    600      |    600
12610 |   1       |    256      |    256
12611 |   1       |    805      |    805
12612 |   1       |    401      |    401
12613 |   1       |    455      |    455
12614 |   1       |    790      |    790
12615 |   1       |    333      |    333
12616 |   1       |    585      |    585
12617 |   1       |    455      |    455
12618 |   1       |    428      |    428
12619 |   1       |    157      |    157
12620 |   1       |    824      |    824
12621 |   1       |    497      |    497
12622 |   1       |    243      |    243
12623 |   1       |    490      |    490
12624 |   1       |    426      |    426
12625 |   1       |    821      |    821
12626 |   1       |    649      |    649
12627 |   1       |    251      |    251
12628 |   1       |    951      |    951
12629 |   1       |    361      |    361
12630 |   1       |     49      |     49
12631 |   1       |    677      |    677
12632 |   1       |    638      |    638
12633 |   1       |    218      |    218
12634 |   1       |    756      |    756
12635 |   1       |    555      |    555
12636 |   1       |    126      |    126
12637 |   1       |    700      |    700
12638 |   1       |      4      |      4
12639 |   1       |    427      |    427
12640 |   1       |    267      |    267
12641 |   1       |     74      |     74
12642 |   1       |    295      |    295
12643 |   1       |     70      |     70
12644 |   1       |    475      |    475
12645 |   1       |    844      |    844
12646 |   1       |    714      |    714
12647 |   1       |     59      |     59
12648 |   1       |    660      |    660
12649 |   1       |    170      |    170
12650 |   1       |    453      |    453
12651 |   1       |     46      |     46
12652 |   1       |    354      |    354
12653 |   1       |    755      |    755
