Using gromos method for clustering
Using RMSD cutoff 0.07 nm
The RMSD ranges from 0.0566906 to 1.79802 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 197.574.

Found 17431 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
16619 |   1       |     64      |     64
16620 |   1       |    138      |    138
16621 |   1       |     94      |     94
16622 |   1       |    577      |    577
16623 |   1       |    391      |    391
16624 |   1       |    248      |    248
16625 |   1       |    467      |    467
16626 |   1       |    364      |    364
16627 |   1       |    507      |    507
16628 |   1       |    285      |    285
16629 |   1       |    502      |    502
16630 |   1       |    649      |    649
16631 |   1       |    398      |    398
16632 |   1       |     72      |     72
16633 |   1       |    543      |    543
16634 |   1       |     16      |     16
16635 |   1       |    746      |    746
16636 |   1       |    288      |    288
16637 |   1       |    725      |    725
16638 |   1       |    143      |    143
16639 |   1       |    933      |    933
16640 |   1       |    631      |    631
16641 |   1       |    104      |    104
16642 |   1       |    355      |    355
16643 |   1       |    109      |    109
16644 |   1       |    454      |    454
16645 |   1       |    653      |    653
16646 |   1       |    143      |    143
16647 |   1       |    171      |    171
16648 |   1       |    256      |    256
16649 |   1       |    134      |    134
16650 |   1       |    165      |    165
16651 |   1       |    135      |    135
16652 |   1       |    955      |    955
16653 |   1       |    162      |    162
16654 |   1       |    398      |    398
16655 |   1       |    405      |    405
16656 |   1       |    805      |    805
16657 |   1       |    915      |    915
16658 |   1       |    882      |    882
16659 |   1       |    802      |    802
16660 |   1       |    946      |    946
16661 |   1       |     74      |     74
16662 |   1       |    236      |    236
16663 |   1       |    611      |    611
16664 |   1       |    693      |    693
16665 |   1       |    161      |    161
16666 |   1       |    932      |    932
16667 |   1       |    331      |    331
16668 |   1       |    714      |    714
16669 |   1       |    503      |    503
16670 |   1       |    178      |    178
16671 |   1       |     53      |     53
16672 |   1       |    755      |    755
16673 |   1       |    141      |    141
16674 |   1       |    983      |    983
16675 |   1       |    521      |    521
16676 |   1       |    510      |    510
16677 |   1       |    910      |    910
16678 |   1       |    278      |    278
16679 |   1       |    117      |    117
16680 |   1       |    920      |    920
16681 |   1       |    644      |    644
16682 |   1       |    313      |    313
16683 |   1       |    538      |    538
16684 |   1       |    126      |    126
16685 |   1       |    957      |    957
16686 |   1       |    694      |    694
16687 |   1       |    608      |    608
16688 |   1       |    958      |    958
16689 |   1       |    700      |    700
16690 |   1       |    496      |    496
16691 |   1       |    196      |    196
16692 |   1       |    358      |    358
16693 |   1       |    462      |    462
16694 |   1       |    472      |    472
16695 |   1       |    711      |    711
16696 |   1       |     19      |     19
16697 |   1       |    413      |    413
16698 |   1       |    222      |    222
16699 |   1       |    568      |    568
16700 |   1       |    262      |    262
16701 |   1       |     42      |     42
16702 |   1       |     77      |     77
16703 |   1       |    706      |    706
16704 |   1       |    929      |    929
16705 |   1       |     84      |     84
16706 |   1       |    678      |    678
16707 |   1       |    231      |    231
16708 |   1       |    844      |    844
16709 |   1       |    969      |    969
16710 |   1       |    397      |    397
16711 |   1       |    211      |    211
16712 |   1       |    633      |    633
16713 |   1       |    752      |    752
16714 |   1       |    461      |    461
16715 |   1       |    576      |    576
16716 |   1       |    198      |    198
16717 |   1       |    496      |    496
16718 |   1       |    567      |    567
16719 |   1       |     61      |     61
16720 |   1       |    727      |    727
16721 |   1       |    668      |    668
16722 |   1       |     76      |     76
16723 |   1       |     75      |     75
16724 |   1       |    472      |    472
16725 |   1       |    807      |    807
16726 |   1       |    974      |    974
16727 |   1       |    224      |    224
16728 |   1       |    685      |    685
16729 |   1       |    331      |    331
16730 |   1       |     72      |     72
16731 |   1       |    254      |    254
16732 |   1       |    509      |    509
16733 |   1       |     95      |     95
16734 |   1       |    428      |    428
16735 |   1       |    522      |    522
16736 |   1       |    729      |    729
16737 |   1       |    130      |    130
16738 |   1       |    910      |    910
16739 |   1       |    643      |    643
16740 |   1       |    795      |    795
16741 |   1       |    756      |    756
16742 |   1       |    430      |    430
16743 |   1       |    543      |    543
16744 |   1       |     85      |     85
16745 |   1       |    932      |    932
16746 |   1       |    259      |    259
16747 |   1       |    908      |    908
16748 |   1       |    284      |    284
16749 |   1       |    274      |    274
16750 |   1       |     34      |     34
16751 |   1       |    671      |    671
16752 |   1       |    890      |    890
16753 |   1       |    735      |    735
16754 |   1       |    646      |    646
16755 |   1       |    220      |    220
16756 |   1       |    525      |    525
16757 |   1       |    722      |    722
16758 |   1       |    380      |    380
16759 |   1       |    810      |    810
16760 |   1       |    229      |    229
16761 |   1       |    380      |    380
16762 |   1       |    657      |    657
16763 |   1       |    171      |    171
16764 |   1       |    125      |    125
16765 |   1       |    290      |    290
16766 |   1       |    717      |    717
16767 |   1       |    423      |    423
16768 |   1       |    538      |    538
16769 |   1       |    200      |    200
16770 |   1       |    809      |    809
16771 |   1       |    451      |    451
16772 |   1       |    871      |    871
16773 |   1       |    544      |    544
16774 |   1       |    126      |    126
16775 |   1       |    679      |    679
16776 |   1       |    657      |    657
16777 |   1       |    801      |    801
16778 |   1       |    394      |    394
16779 |   1       |    645      |    645
16780 |   1       |    809      |    809
16781 |   1       |    320      |    320
16782 |   1       |    258      |    258
16783 |   1       |    843      |    843
16784 |   1       |    362      |    362
16785 |   1       |    531      |    531
16786 |   1       |     55      |     55
16787 |   1       |    770      |    770
16788 |   1       |    624      |    624
16789 |   1       |    143      |    143
16790 |   1       |     89      |     89
16791 |   1       |    633      |    633
16792 |   1       |    327      |    327
16793 |   1       |    823      |    823
