#Frame       SA_00001
   41067   82278.0197
   41068   82485.8552
   41069   82017.6222
   41070   82751.7356
   41071   82818.1770
   41072   82469.9475
   41073   82089.4586
   41074   82379.6604
   41075   81846.6899
   41076   81693.0685
   41077   82479.1548
   41078   82583.7271
   41079   82080.0910
   41080   82700.7100
   41081   81828.1931
   41082   82637.0547
   41083   81977.2070
   41084   82295.7865
   41085   81295.7913
   41086   81148.7082
   41087   81718.7415
   41088   80947.2822
   41089   81819.1776
   41090   82102.7313
   41091   81602.0282
   41092   81227.6373
   41093   81213.6981
   41094   81317.6790
   41095   81765.6981
   41096   81732.3692
   41097   81601.6120
   41098   82012.1529
   41099   81779.9595
   41100   81401.9149
   41101   82125.3153
   41102   81023.3792
   41103   81183.9380
   41104   81563.0527
   41105   81604.3110
   41106   81379.9835
   41107   82007.3254
   41108   81377.3105
   41109   82050.7219
   41110   81834.2060
   41111   81245.9374
   41112   81587.3168
   41113   81834.8686
   41114   82095.4625
   41115   82024.2039
   41116   81534.7514
   41117   81404.2419
   41118   82268.2927
   41119   82175.2501
   41120   82659.9823
   41121   82271.1741
   41122   83175.9019
   41123   82551.2212
   41124   82138.9342
   41125   82762.8869
   41126   82164.5365
   41127   81521.5717
   41128   81947.5737
   41129   82149.9707
   41130   82031.5245
   41131   82243.4490
   41132   82304.9321
   41133   82169.6309
   41134   82442.2363
   41135   81044.3826
   41136   81168.8107
   41137   80951.3248
   41138   81748.2938
   41139   81989.2865
   41140   82096.2057
   41141   81715.5525
   41142   81657.0522
   41143   81890.9610
   41144   81347.0990
   41145   82211.4137
   41146   81581.9558
   41147   82049.0889
   41148   82012.1172
   41149   81558.9792
   41150   81613.5206
   41151   82017.4532
   41152   82254.9070
   41153   81693.3849
   41154   82198.5016
   41155   82460.7342
   41156   82417.1205
   41157   82157.9163
   41158   82030.6529
   41159   82636.4257
   41160   82470.3583
   41161   82755.8037
   41162   82028.9684
   41163   81839.4809
   41164   81738.3899
   41165   82255.6835
   41166   82988.3439
   41167   82024.9312
   41168   83275.3352
   41169   82695.3995
   41170   82662.9551
   41171   82543.4170
   41172   83339.7046
   41173   82319.3835
   41174   82129.1050
   41175   82776.0610
   41176   81889.0768
   41177   82099.8884
   41178   82012.1724
   41179   82064.5579
   41180   82234.2103
   41181   82253.0517
   41182   82344.4802
   41183   81699.3131
   41184   82200.3789
   41185   82099.4078
   41186   82149.4015
   41187   82048.8449
   41188   81907.2792
   41189   82297.4047
   41190   82650.1310
   41191   81725.6286
   41192   81679.8121
   41193   81923.1401
   41194   82212.1728
   41195   82391.1398
   41196   81554.6097
   41197   82621.2519
   41198   82791.0386
   41199   81822.1664
   41200   82101.5726
   41201   81706.7670
   41202   82202.6860
   41203   82587.7594
   41204   82440.2332
   41205   82434.5621
   41206   82027.2361
   41207   82319.4163
   41208   82792.0550
   41209   82111.5211
   41210   81979.6609
   41211   82337.2799
   41212   82504.4565
   41213   82392.2703
   41214   81877.6808
   41215   82075.5211
   41216   81964.7622
   41217   82676.5373
   41218   81748.0698
   41219   82288.8688
   41220   82376.2150
   41221   82139.4497
   41222   81970.7884
   41223   81388.0142
   41224   82072.0431
   41225   82356.0564
   41226   81868.6522
   41227   81426.2324
   41228   82316.4089
   41229   81974.3113
   41230   82995.9613
   41231   82269.1180
   41232   82895.9976
   41233   82263.2470
   41234   82472.3281
   41235   81987.4344
   41236   82463.4219
   41237   82525.2272
   41238   82129.4132
   41239   82636.2268
   41240   82547.1671
   41241   82422.8867
   41242   81818.1989
   41243   82180.1256
   41244   81373.0433
   41245   82100.5276
   41246   81294.6833
   41247   82015.7299
   41248   81687.6859
   41249   81672.4439
   41250   82038.6387
   41251   81995.4553
   41252   82236.1148
   41253   82425.9775
   41254   81147.3361
   41255   81988.3080
   41256   81320.4894
   41257   81645.8641
   41258   81171.1525
   41259   81333.8075
   41260   82498.4060
   41261   82259.3609
   41262   82556.7557
   41263   82472.4150
   41264   82227.4605
   41265   81924.2821
   41266   82115.4383
   41267   81701.2092
   41268   81230.7983
   41269   81943.9525
   41270   82006.2014
   41271   82367.9882
   41272   81743.4062
   41273   82370.1336
   41274   81802.8169
   41275   81241.4403
   41276   81828.1483
   41277   81477.4535
   41278   81793.2559
   41279   81985.4688
   41280   81650.3492
   41281   82349.5848
   41282   82164.2646
   41283   81612.2293
   41284   82098.8090
   41285   81844.1679
   41286   82778.0088
   41287   82899.3455
   41288   82063.2106
   41289   81936.1891
   41290   82444.3699
   41291   82661.5371
   41292   82633.3547
   41293   83101.1819
   41294   82486.4564
   41295   82800.3545
   41296   82815.2773
   41297   81875.4363
   41298   82800.8258
   41299   82427.6442
   41300   82314.9470
   41301   81752.2833
   41302   81663.8927
   41303   81179.1111
   41304   80833.3411
   41305   81959.5067
   41306   82280.4658
   41307   82088.8440
   41308   81791.2672
   41309   81456.4253
   41310   82068.2885
   41311   81860.8168
   41312   81627.5995
   41313   81440.9005
   41314   81720.3384
   41315   81923.7089
   41316   81901.8487
   41317   81188.4706
   41318   81968.9152
   41319   82747.2963
   41320   81695.0876
   41321   82407.5423
   41322   82302.3095
   41323   82354.8569
   41324   82527.8624
   41325   82132.3083
   41326   81837.5508
   41327   81924.8408
   41328   82304.7991
   41329   81958.7832
   41330   82148.0253
   41331   82406.4789
   41332   82076.6589
   41333   81859.3209
   41334   82369.2366
   41335   81923.1572
   41336   81947.6787
   41337   81980.7611
   41338   81819.9397
   41339   81381.2838
   41340   82489.7313
   41341   82441.6038
   41342   82434.2754
   41343   81815.1798
   41344   82571.8333
   41345   82397.3525
   41346   81651.0624
   41347   82244.7487
   41348   81920.1438
   41349   82338.0284
   41350   82065.3265
   41351   82257.5122
   41352   82284.9222
   41353   82173.7767
   41354   82459.1848
   41355   81938.7567
   41356   81913.5588
   41357   81842.1824
   41358   81739.8184
   41359   82117.6130
   41360   81687.8195
   41361   82185.1419
   41362   81630.4551
   41363   82048.5446
   41364   82794.8843
   41365   82685.0928
   41366   82854.6908
   41367   82347.3382
   41368   82371.8398
   41369   82961.2683
   41370   82997.7287
   41371   82830.8017
   41372   82743.0606
   41373   82324.8495
   41374   82701.3557
   41375   82640.7647
   41376   82163.0217
   41377   83252.8574
   41378   82993.6886
   41379   83450.5412
   41380   82656.3949
   41381   82571.0671
   41382   82208.7076
   41383   82409.4272
   41384   82699.3186
   41385   82170.3628
   41386   81818.6141
   41387   82150.0507
   41388   81991.6559
   41389   81952.5374
   41390   82145.7945
   41391   82981.4531
   41392   82241.6458
   41393   82218.1939
   41394   82600.6822
   41395   82603.3918
   41396   82688.3147
   41397   81893.3843
   41398   82201.0855
   41399   82350.7191
   41400   82247.3740
   41401   82000.0040
   41402   82628.8579
   41403   82462.6042
   41404   82912.1156
   41405   82465.8464
   41406   82187.8729
   41407   82488.4071
   41408   82126.1752
   41409   82723.4451
   41410   82573.8287
   41411   82531.2140
   41412   82550.0540
   41413   82599.3569
   41414   82907.8097
   41415   82729.3221
   41416   82079.3002
   41417   82200.7373
   41418   82046.2026
   41419   82658.5125
   41420   83009.8769
   41421   82996.8429
   41422   83005.9239
   41423   82734.9435
   41424   82605.0817
   41425   82548.3438
   41426   82108.9958
   41427   82813.1674
   41428   82580.3773
   41429   82162.1517
   41430   82698.1965
   41431   83219.8414
   41432   82921.5882
   41433   82831.6328
   41434   82777.3043
   41435   81928.9977
   41436   82653.1504
   41437   83302.8606
   41438   82745.4548
   41439   82588.8772
   41440   82881.0666
   41441   82587.0409
   41442   83136.6090
   41443   83132.4613
   41444   82978.4723
   41445   83086.4026
   41446   83209.9212
   41447   82945.3195
   41448   83623.8213
   41449   82951.3711
   41450   82653.3468
   41451   83184.3454
   41452   82873.5840
   41453   82779.7073
   41454   82400.2677
   41455   82809.0497
   41456   82756.0278
   41457   82297.0531
   41458   83212.3203
   41459   82626.4031
   41460   82514.2487
   41461   83028.8771
   41462   83322.2467
   41463   83074.8549
   41464   82762.9513
   41465   83675.1505
   41466   82828.2010
   41467   83294.3977
   41468   83336.2108
   41469   82954.7733
   41470   83050.6152
   41471   82881.2966
   41472   83136.9406
   41473   82608.3681
   41474   83907.9067
   41475   83005.4005
   41476   82772.9685
   41477   83311.6997
   41478   83036.7055
   41479   83737.0185
   41480   83449.6667
   41481   83673.8766
   41482   84125.8917
   41483   83336.6588
   41484   83157.8177
   41485   82672.3874
   41486   82884.6037
   41487   82714.1072
   41488   82939.5673
   41489   82771.6376
   41490   83147.5985
   41491   83906.0229
   41492   84169.5061
   41493   83032.5440
   41494   83392.0254
   41495   83731.9341
   41496   83734.5018
   41497   83663.2117
   41498   83759.9541
   41499   83661.7573
   41500   83870.4390
   41501   82951.5948
   41502   82790.3426
   41503   83303.2042
   41504   83063.3775
   41505   83942.4065
   41506   83006.1576
   41507   83702.7120
   41508   83064.0920
   41509   83220.1277
   41510   83035.8102
   41511   83883.9406
   41512   82750.6617
   41513   82811.8417
   41514   83789.2702
   41515   83588.0434
   41516   84058.5266
   41517   83517.1646
   41518   83796.3922
   41519   83811.6704
   41520   83866.7406
   41521   84039.2006
   41522   84012.9100
   41523   83820.8581
   41524   83832.8058
   41525   83718.1456
   41526   84695.1593
   41527   84104.6294
   41528   84131.3249
   41529   84048.9786
   41530   83854.8421
   41531   84857.2613
   41532   84371.8796
   41533   84180.6622
   41534   83913.8689
   41535   84021.7431
   41536   84082.9818
   41537   83760.9845
   41538   83953.1560
   41539   83912.8354
   41540   83491.0790
   41541   83281.5664
   41542   83392.5291
   41543   83133.3942
   41544   83379.9545
   41545   83805.1035
   41546   84333.6698
   41547   83733.5496
   41548   82983.2695
   41549   82919.2479
   41550   83246.4703
   41551   83054.3735
   41552   83270.7383
   41553   83303.4979
   41554   82925.6976
   41555   83284.1771
   41556   83499.4679
   41557   83732.9283
   41558   82944.4704
   41559   84020.6540
   41560   83778.7011
   41561   83089.0847
   41562   83035.0365
   41563   83341.2242
   41564   83480.5319
   41565   83379.4667
   41566   83604.0559
   41567   82637.2433
   41568   83029.6626
   41569   83368.7606
   41570   83875.9231
   41571   82652.0751
   41572   83057.0833
   41573   82741.2309
   41574   83029.6182
   41575   82947.1930
   41576   83085.0944
   41577   83814.5874
   41578   83512.1901
   41579   83914.2552
   41580   84098.0855
   41581   82856.6189
   41582   83917.4929
   41583   83518.7925
   41584   83021.3996
   41585   83437.7336
   41586   82997.5614
   41587   83387.7659
   41588   83865.5000
   41589   83415.3596
   41590   83598.4924
   41591   83629.9077
   41592   83253.8165
   41593   83550.6331
   41594   83653.2279
   41595   83960.4066
   41596   83465.7136
   41597   83027.0657
   41598   83835.7004
   41599   83255.4983
   41600   83263.7145
   41601   83392.2449
   41602   83131.7901
   41603   83442.6504
   41604   83783.3813
   41605   82926.2396
   41606   83056.4710
   41607   83112.3017
   41608   82773.5323
   41609   83031.4305
   41610   83303.6377
   41611   82639.5137
   41612   83103.7532
   41613   83422.5849
   41614   83330.0394
   41615   82680.4909
   41616   82847.0215
   41617   82654.3612
   41618   82717.7190
   41619   83524.7387
   41620   83465.2460
   41621   83518.1145
   41622   83520.8476
   41623   83139.4396
   41624   82869.8696
   41625   83383.3725
   41626   83448.2096
   41627   83682.9278
   41628   83507.1441
   41629   83306.0525
   41630   83903.4551
   41631   82958.6217
   41632   83748.2371
   41633   83782.3089
   41634   83823.6771
   41635   83620.2985
   41636   84752.5396
   41637   83651.4570
   41638   83539.6711
   41639   84142.8014
   41640   84074.2494
   41641   83614.2248
   41642   83311.1241
   41643   83308.3589
   41644   83502.9765
   41645   83574.2701
   41646   83343.8116
   41647   83470.9500
   41648   83149.7623
   41649   83606.7023
   41650   84058.6663
   41651   83092.0083
   41652   82887.8262
   41653   83253.3054
   41654   83207.8963
   41655   82931.4161
   41656   83317.7813
   41657   82812.6120
   41658   83044.8980
   41659   83559.7099
   41660   83346.8713
   41661   82466.9617
   41662   82730.6334
   41663   84309.5854
   41664   82946.9048
   41665   82965.7203
   41666   83405.3232
   41667   83242.7077
   41668   82679.8478
   41669   83457.3691
   41670   83618.6468
   41671   83650.4073
   41672   83713.8249
   41673   82985.0205
   41674   83208.8957
   41675   83137.6131
   41676   82767.0925
   41677   83554.3697
   41678   82175.6031
   41679   83274.8203
   41680   82780.1311
   41681   82995.4823
   41682   83212.9237
   41683   82696.2413
   41684   83055.1333
   41685   82986.4067
   41686   83431.4941
   41687   82900.4424
   41688   82750.5043
   41689   82293.5606
   41690   83064.4002
   41691   83900.0435
   41692   82785.2508
   41693   83625.9235
   41694   83712.1482
   41695   82641.6470
   41696   82846.5482
   41697   82712.1313
   41698   83588.9608
   41699   82348.1341
   41700   83078.5686
   41701   83143.1115
   41702   83465.3690
   41703   83247.3306
   41704   83026.0776
   41705   82288.0198
   41706   82508.1791
   41707   82761.8644
   41708   83000.0306
   41709   82640.6101
   41710   83501.3434
   41711   83841.5687
   41712   82892.4206
   41713   83478.6129
   41714   83549.0818
