Using gromos method for clustering
Using RMSD cutoff 0.06 nm
The RMSD ranges from 0.0567855 to 1.70259 nm
Average RMSD is 0.034509
Number of structures for matrix 44099
Energy of the matrix is 195.945.

Found 43901 clusters

Writing middle structure for each cluster to finalclusters.pdb

cl. | #st  rmsd | middle rmsd | cluster members
39474 |   1       |    680      |    680
39475 |   1       |    365      |    365
39476 |   1       |    945      |    945
39477 |   1       |    137      |    137
39478 |   1       |    461      |    461
39479 |   1       |    862      |    862
39480 |   1       |    444      |    444
39481 |   1       |    863      |    863
39482 |   1       |    553      |    553
39483 |   1       |     72      |     72
39484 |   1       |    748      |    748
39485 |   1       |    214      |    214
39486 |   1       |    544      |    544
39487 |   1       |    407      |    407
39488 |   1       |    666      |    666
39489 |   1       |    282      |    282
39490 |   1       |    677      |    677
39491 |   1       |    657      |    657
39492 |   1       |    174      |    174
39493 |   1       |    928      |    928
39494 |   1       |    504      |    504
39495 |   1       |    904      |    904
39496 |   1       |    192      |    192
39497 |   1       |    343      |    343
39498 |   1       |    442      |    442
39499 |   1       |    930      |    930
39500 |   1       |     74      |     74
39501 |   1       |    141      |    141
39502 |   1       |    643      |    643
39503 |   1       |    999      |    999
39504 |   1       |    186      |    186
39505 |   1       |    393      |    393
39506 |   1       |    971      |    971
39507 |   1       |    667      |    667
39508 |   1       |    638      |    638
39509 |   1       |    818      |    818
39510 |   1       |    618      |    618
39511 |   1       |    477      |    477
39512 |   1       |    745      |    745
39513 |   1       |    859      |    859
39514 |   1       |    402      |    402
39515 |   1       |    813      |    813
39516 |   1       |    885      |    885
39517 |   1       |    628      |    628
39518 |   1       |    507      |    507
39519 |   1       |    898      |    898
39520 |   1       |     59      |     59
39521 |   1       |    793      |    793
39522 |   1       |    732      |    732
39523 |   1       |    905      |    905
39524 |   1       |    178      |    178
39525 |   1       |    756      |    756
39526 |   1       |    720      |    720
39527 |   1       |    978      |    978
39528 |   1       |    902      |    902
39529 |   1       |    679      |    679
39530 |   1       |    380      |    380
39531 |   1       |    632      |    632
39532 |   1       |    288      |    288
39533 |   1       |    124      |    124
39534 |   1       |    539      |    539
39535 |   1       |    765      |    765
39536 |   1       |    486      |    486
39537 |   1       |     81      |     81
39538 |   1       |    647      |    647
39539 |   1       |    306      |    306
39540 |   1       |    318      |    318
39541 |   1       |    956      |    956
39542 |   1       |    590      |    590
39543 |   1       |    621      |    621
39544 |   1       |    973      |    973
39545 |   1       |    937      |    937
39546 |   1       |    376      |    376
39547 |   1       |    221      |    221
39548 |   1       |    927      |    927
39549 |   1       |    331      |    331
39550 |   1       |    800      |    800
39551 |   1       |    889      |    889
39552 |   1       |    523      |    523
39553 |   1       |    785      |    785
39554 |   1       |    824      |    824
39555 |   1       |    882      |    882
39556 |   1       |    668      |    668
39557 |   1       |     23      |     23
39558 |   1       |    309      |    309
39559 |   1       |    781      |    781
39560 |   1       |    557      |    557
39561 |   1       |    333      |    333
39562 |   1       |    473      |    473
39563 |   1       |     88      |     88
39564 |   1       |    409      |    409
39565 |   1       |    443      |    443
39566 |   1       |    980      |    980
39567 |   1       |     17      |     17
39568 |   1       |    799      |    799
39569 |   1       |     68      |     68
39570 |   1       |    378      |    378
39571 |   1       |    392      |    392
39572 |   1       |    901      |    901
39573 |   1       |     66      |     66
39574 |   1       |     89      |     89
39575 |   1       |    277      |    277
39576 |   1       |     84      |     84
39577 |   1       |    282      |    282
39578 |   1       |    223      |    223
39579 |   1       |     38      |     38
39580 |   1       |     41      |     41
39581 |   1       |    294      |    294
39582 |   1       |    359      |    359
39583 |   1       |    394      |    394
39584 |   1       |    448      |    448
39585 |   1       |    217      |    217
39586 |   1       |    937      |    937
39587 |   1       |    641      |    641
39588 |   1       |    894      |    894
39589 |   1       |    964      |    964
39590 |   1       |    477      |    477
39591 |   1       |    770      |    770
39592 |   1       |    951      |    951
39593 |   1       |    976      |    976
39594 |   1       |    950      |    950
39595 |   1       |    544      |    544
39596 |   1       |    742      |    742
39597 |   1       |    270      |    270
39598 |   1       |    404      |    404
39599 |   1       |    714      |    714
39600 |   1       |    706      |    706
39601 |   1       |     82      |     82
39602 |   1       |    590      |    590
39603 |   1       |    948      |    948
39604 |   1       |    534      |    534
39605 |   1       |    278      |    278
39606 |   1       |    860      |    860
39607 |   1       |    415      |    415
39608 |   1       |     11      |     11
39609 |   1       |    254      |    254
39610 |   1       |    236      |    236
39611 |   1       |     32      |     32
39612 |   1       |    358      |    358
39613 |   1       |    159      |    159
39614 |   1       |    295      |    295
39615 |   1       |    308      |    308
39616 |   1       |    968      |    968
39617 |   1       |    431      |    431
39618 |   1       |    787      |    787
39619 |   1       |    531      |    531
39620 |   1       |    150      |    150
39621 |   1       |    152      |    152
39622 |   1       |    600      |    600
39623 |   1       |     25      |     25
39624 |   1       |    392      |    392
39625 |   1       |    729      |    729
39626 |   1       |    412      |    412
39627 |   1       |      8      |      8
39628 |   1       |    276      |    276
39629 |   1       |    403      |    403
39630 |   1       |    575      |    575
39631 |   1       |    341      |    341
39632 |   1       |    314      |    314
39633 |   1       |    504      |    504
39634 |   1       |    567      |    567
39635 |   1       |    320      |    320
39636 |   1       |    694      |    694
39637 |   1       |    279      |    279
39638 |   1       |    132      |    132
39639 |   1       |     59      |     59
39640 |   1       |    523      |    523
39641 |   1       |    234      |    234
39642 |   1       |     16      |     16
39643 |   1       |    105      |    105
39644 |   1       |    431      |    431
39645 |   1       |    337      |    337
39646 |   1       |    567      |    567
39647 |   1       |    767      |    767
39648 |   1       |     19      |     19
